source,client,instance,idx,dt_ns
frame,inst1,1,1321,17774200
frame,inst1,1,1322,18207200
frame,inst1,1,1323,21774900
frame,inst1,1,1324,24372300
frame,inst1,1,1325,21373400
frame,inst1,1,1326,14497700
frame,inst1,1,1327,18134800
frame,inst1,1,1328,20990200
frame,inst1,1,1329,22816800
frame,inst1,1,1330,19564600
frame,inst1,1,1331,19471000
frame,inst1,1,1332,18834800
frame,inst1,1,1333,20146600
frame,inst1,1,1334,18029200
frame,inst1,1,1335,19315100
frame,inst1,1,1336,20031900
frame,inst1,1,1337,26319200
frame,inst1,1,1338,22438100
frame,inst1,1,1339,14002400
frame,inst1,1,1340,16515300
frame,inst1,1,1341,15052800
frame,inst1,1,1342,17808500
frame,inst1,1,1343,19625800
frame,inst1,1,1344,20789600
frame,inst1,1,1345,18446700
frame,inst1,1,1346,18120900
frame,inst1,1,1347,21292700
frame,inst1,1,1348,17490400
frame,inst1,1,1349,25556300
frame,inst1,1,1350,21025100
frame,inst1,1,1351,15477400
frame,inst1,1,1352,16282600
frame,inst1,1,1353,17163400
frame,inst1,1,1354,15655300
frame,inst1,1,1355,16277100
frame,inst1,1,1356,21370100
frame,inst1,1,1357,16704000
frame,inst1,1,1358,11039300
frame,inst1,1,1359,19438200
frame,inst1,1,1360,20093100
frame,inst1,1,1361,14566800
frame,inst1,1,1362,13778300
frame,inst1,1,1363,18214800
frame,inst1,1,1364,17175500
frame,inst1,1,1365,16308100
frame,inst1,1,1366,18380700
frame,inst1,1,1367,17407600
frame,inst1,1,1368,16094600
frame,inst1,1,1369,18268100
frame,inst1,1,1370,14056400
frame,inst1,1,1371,17006300
frame,inst1,1,1372,16167600
frame,inst1,1,1373,20368600
frame,inst1,1,1374,16018500
frame,inst1,1,1375,19272800
frame,inst1,1,1376,17421000
frame,inst1,1,1377,16306000
frame,inst1,1,1378,11962900
frame,inst1,1,1379,13256400
frame,inst1,1,1380,15573400
frame,inst1,1,1381,16990900
frame,inst1,1,1382,16181000
frame,inst1,1,1383,16590100
frame,inst1,1,1384,20471300
frame,inst1,1,1385,18647800
frame,inst1,1,1386,18641900
frame,inst1,1,1387,15931600
frame,inst1,1,1388,13027500
frame,inst1,1,1389,14804300
frame,inst1,1,1390,17112300
frame,inst1,1,1391,17067800
frame,inst1,1,1392,14046800
frame,inst1,1,1393,19126400
frame,inst1,1,1394,19291300
frame,inst1,1,1395,15991600
frame,inst1,1,1396,18073100
frame,inst1,1,1397,18031600
frame,inst1,1,1398,17425600
frame,inst1,1,1399,12627700
frame,inst1,1,1400,15156300
frame,inst1,1,1401,14509700
frame,inst1,1,1402,17380800
frame,inst1,1,1403,15898700
frame,inst1,1,1404,19543300
frame,inst1,1,1405,13854400
frame,inst1,1,1406,23938100
frame,inst1,1,1407,17015900
frame,inst1,1,1408,19877700
frame,inst1,1,1409,19133700
frame,inst1,1,1410,17561500
frame,inst1,1,1411,19732100
frame,inst1,1,1412,17061300
frame,inst1,1,1413,17162100
frame,inst1,1,1414,17532400
frame,inst1,1,1415,18302300
frame,inst1,1,1416,17089700
frame,inst1,1,1417,15219400
frame,inst1,1,1418,12993100
frame,inst1,1,1419,26442400
frame,inst1,1,1420,12568800
frame,inst1,1,1421,15582100
frame,inst1,1,1422,14807400
frame,inst1,1,1423,16123000
frame,inst1,1,1424,16383400
frame,inst1,1,1425,19686200
frame,inst1,1,1426,17278900
frame,inst1,1,1427,13214100
frame,inst1,1,1428,17684300
frame,inst1,1,1429,17512000
frame,inst1,1,1430,17171100
frame,inst1,1,1431,23120100
frame,inst1,1,1432,14755000
frame,inst1,1,1433,15091100
frame,inst1,1,1434,14575900
frame,inst1,1,1435,16497400
frame,inst1,1,1436,18435700
frame,inst1,1,1437,15141300
frame,inst1,1,1438,13509600
frame,inst1,1,1439,14381500
frame,inst1,1,1440,23233600
frame,inst1,1,1441,18200000
frame,inst1,1,1442,12167000
frame,inst1,1,1443,16665900
frame,inst1,1,1444,17049300
frame,inst1,1,1445,18362400
frame,inst1,1,1446,21160800
frame,inst1,1,1447,16409500
frame,inst1,1,1448,19658400
frame,inst1,1,1449,27207200
frame,inst1,1,1450,16499800
frame,inst1,1,1451,12292600
frame,inst1,1,1452,20292600
frame,inst1,1,1453,16254500
frame,inst1,1,1454,21199900
frame,inst1,1,1455,22078400
frame,inst1,1,1456,17090800
frame,inst1,1,1457,17943900
frame,inst1,1,1458,15069100
frame,inst1,1,1459,14201200
frame,inst1,1,1460,13053000
frame,inst1,1,1461,12306200
frame,inst1,1,1462,14596200
frame,inst1,1,1463,19789400
frame,inst1,1,1464,19846900
frame,inst1,1,1465,19567700
frame,inst1,1,1466,19929300
frame,inst1,1,1467,35699700
frame,inst1,1,1468,38783500
frame,inst1,1,1469,23867400
frame,inst1,1,1470,28075600
frame,inst1,1,1471,21172000
frame,inst1,1,1472,16951500
frame,inst1,1,1473,18252400
frame,inst1,1,1474,27404200
frame,inst1,1,1475,16007300
frame,inst1,1,1476,11606300
frame,inst1,1,1477,17472300
frame,inst1,1,1478,21656000
frame,inst1,1,1479,18291700
frame,inst1,1,1480,15637200
frame,inst1,1,1481,16032700
frame,inst1,1,1482,18936900
frame,inst1,1,1483,18039200
frame,inst1,1,1484,13454700
frame,inst1,1,1485,17711400
frame,inst1,1,1486,21143300
frame,inst1,1,1487,19527500
frame,inst1,1,1488,20624200
frame,inst1,1,1489,15163900
frame,inst1,1,1490,15255200
frame,inst1,1,1491,18373400
frame,inst1,1,1492,15575300
frame,inst1,1,1493,17507500
frame,inst1,1,1494,20718600
frame,inst1,1,1495,18784300
frame,inst1,1,1496,22349200
frame,inst1,1,1497,23529800
frame,inst1,1,1498,22934300
frame,inst1,1,1499,14170600
frame,inst1,1,1500,12116700
frame,inst1,1,1501,17940500
frame,inst1,1,1502,16347900
frame,inst1,1,1503,16019500
frame,inst1,1,1504,19045100
frame,inst1,1,1505,22831300
frame,inst1,1,1506,12874400
frame,inst1,1,1507,14071400
frame,inst1,1,1508,18977800
frame,inst1,1,1509,20485900
frame,inst1,1,1510,16991800
frame,inst1,1,1511,13623900
frame,inst1,1,1512,16813000
frame,inst1,1,1513,20171500
frame,inst1,1,1514,18510100
frame,inst1,1,1515,14752000
frame,inst1,1,1516,24252300
frame,inst1,1,1517,14213500
frame,inst1,1,1518,20164900
frame,inst1,1,1519,26184700
frame,inst1,1,1520,19601200
frame,inst1,1,1521,18499900
frame,inst1,1,1522,19043400
frame,inst1,1,1523,16406300
frame,inst1,1,1524,19171300
frame,inst1,1,1525,11767400
frame,inst1,1,1526,19102000
frame,inst1,1,1527,14210400
frame,inst1,1,1528,22935800
frame,inst1,1,1529,22141800
frame,inst1,1,1530,21189000
frame,inst1,1,1531,16088800
frame,inst1,1,1532,17789800
frame,inst1,1,1533,17543200
frame,inst1,1,1534,17600100
frame,inst1,1,1535,14873800
frame,inst1,1,1536,15693100
frame,inst1,1,1537,16129900
frame,inst1,1,1538,19964200
frame,inst1,1,1539,13647100
frame,inst1,1,1540,18002400
frame,inst1,1,1541,21671600
frame,inst1,1,1542,21203600
frame,inst1,1,1543,17732600
frame,inst1,1,1544,19608000
frame,inst1,1,1545,17143900
frame,inst1,1,1546,16789200
frame,inst1,1,1547,19681700
frame,inst1,1,1548,14976800
frame,inst1,1,1549,16533500
frame,inst1,1,1550,19234300
frame,inst1,1,1551,17805100
frame,inst1,1,1552,26535100
frame,inst1,1,1553,27335800
frame,inst1,1,1554,27931900
frame,inst1,1,1555,24342900
frame,inst1,1,1556,20985800
frame,inst1,1,1557,26768300
frame,inst1,1,1558,16164900
frame,inst1,1,1559,13242100
frame,inst1,1,1560,14309200
frame,inst1,1,1561,18350500
frame,inst1,1,1562,23096500
frame,inst1,1,1563,15520100
frame,inst1,1,1564,19527700
frame,inst1,1,1565,16539700
frame,inst1,1,1566,18253600
frame,inst1,1,1567,13921600
frame,inst1,1,1568,23846400
frame,inst1,1,1569,17108100
frame,inst1,1,1570,18780300
frame,inst1,1,1571,19468000
frame,inst1,1,1572,21886500
frame,inst1,1,1573,18205600
frame,inst1,1,1574,22908900
frame,inst1,1,1575,19491000
frame,inst1,1,1576,16037400
frame,inst1,1,1577,21163800
frame,inst1,1,1578,19724500
frame,inst1,1,1579,18975700
frame,inst1,1,1580,21110400
frame,inst1,1,1581,20938300
frame,inst1,1,1582,19513900
frame,inst1,1,1583,15677800
frame,inst1,1,1584,16900300
frame,inst1,1,1585,17795900
frame,inst1,1,1586,17951500
frame,inst1,1,1587,16365200
frame,inst1,1,1588,16295700
frame,inst1,1,1589,14873700
frame,inst1,1,1590,18852900
frame,inst1,1,1591,15709400
frame,inst1,1,1592,14552900
frame,inst1,1,1593,12774800
frame,inst1,1,1594,15107000
frame,inst1,1,1595,22320300
frame,inst1,1,1596,17872400
frame,inst1,1,1597,18389200
frame,inst1,1,1598,18673400
frame,inst1,1,1599,16449700
frame,inst1,1,1600,15943300
frame,inst1,1,1601,25982300
frame,inst1,1,1602,13879900
frame,inst1,1,1603,17840700
frame,inst1,1,1604,15644300
frame,inst1,1,1605,15064700
frame,inst1,1,1606,22741700
frame,inst1,1,1607,16193000
frame,inst1,1,1608,13038900
frame,inst1,1,1609,14757500
frame,inst1,1,1610,18183900
frame,inst1,1,1611,17560400
frame,inst1,1,1612,15010600
frame,inst1,1,1613,16070600
frame,inst1,1,1614,14430000
frame,inst1,1,1615,24191500
frame,inst1,1,1616,15921400
frame,inst1,1,1617,16414400
frame,inst1,1,1618,20553900
frame,inst1,1,1619,19221800
frame,inst1,1,1620,16564000
frame,inst1,1,1621,18802700
frame,inst1,1,1622,18991500
frame,inst1,1,1623,20123400
frame,inst1,1,1624,20099000
frame,inst1,1,1625,14034900
frame,inst1,1,1626,21008300
frame,inst1,1,1627,16099800
frame,inst1,1,1628,20114300
frame,inst1,1,1629,16306900
frame,inst1,1,1630,26397400
frame,inst1,1,1631,18435000
frame,inst1,1,1632,16547100
frame,inst1,1,1633,16583900
frame,inst1,1,1634,14660300
frame,inst1,1,1635,15587000
frame,inst1,1,1636,13714200
frame,inst1,1,1637,18215300
frame,inst1,1,1638,17511300
frame,inst1,1,1639,18343100
frame,inst1,1,1640,17302800
frame,inst1,1,1641,16945300
frame,inst1,1,1642,14174100
frame,inst1,1,1643,15654600
frame,inst1,1,1644,15446500
frame,inst1,1,1645,17110900
frame,inst1,1,1646,20672400
frame,inst1,1,1647,17212900
frame,inst1,1,1648,15767400
frame,inst1,1,1649,18144600
frame,inst1,1,1650,19590700
frame,inst1,1,1651,17101700
frame,inst1,1,1652,18884600
frame,inst1,1,1653,20057000
frame,inst1,1,1654,24220000
frame,inst1,1,1655,15401400
frame,inst1,1,1656,15697500
frame,inst1,1,1657,15656900
frame,inst1,1,1658,16644800
frame,inst1,1,1659,13618000
frame,inst1,1,1660,16863700
frame,inst1,1,1661,16982300
frame,inst1,1,1662,19594400
frame,inst1,1,1663,22245100
frame,inst1,1,1664,17546100
frame,inst1,1,1665,17304300
frame,inst1,1,1666,19179300
frame,inst1,1,1667,18297900
frame,inst1,1,1668,17827500
frame,inst1,1,1669,12163400
frame,inst1,1,1670,11777700
frame,inst1,1,1671,11983100
frame,inst1,1,1672,17743600
frame,inst1,1,1673,22506100
frame,inst1,1,1674,15572400
frame,inst1,1,1675,18718400
frame,inst1,1,1676,17639800
frame,inst1,1,1677,15916300
frame,inst1,1,1678,17587300
frame,inst1,1,1679,16072700
frame,inst1,1,1680,14792400
frame,inst1,1,1681,16631000
frame,inst1,1,1682,13139500
frame,inst1,1,1683,13128900
frame,inst1,1,1684,19976900
frame,inst1,1,1685,17570300
frame,inst1,1,1686,19982800
frame,inst1,1,1687,22851300
frame,inst1,1,1688,20764900
frame,inst1,1,1689,17237500
frame,inst1,1,1690,16845900
frame,inst1,1,1691,14278600
frame,inst1,1,1692,19437600
frame,inst1,1,1693,14223100
frame,inst1,1,1694,17971200
frame,inst1,1,1695,14426500
frame,inst1,1,1696,15716100
frame,inst1,1,1697,18186600
frame,inst1,1,1698,21644200
frame,inst1,1,1699,15553700
frame,inst1,1,1700,13676000
frame,inst1,1,1701,15146700
frame,inst1,1,1702,18609000
frame,inst1,1,1703,13333000
frame,inst1,1,1704,19511300
frame,inst1,1,1705,18264600
frame,inst1,1,1706,18009800
frame,inst1,1,1707,20611200
frame,inst1,1,1708,14709400
frame,inst1,1,1709,14416300
frame,inst1,1,1710,20574800
frame,inst1,1,1711,17977800
frame,inst1,1,1712,16463200
frame,inst1,1,1713,17331700
frame,inst1,1,1714,12477500
frame,inst1,1,1715,11311800
frame,inst1,1,1716,16568300
frame,inst1,1,1717,16886200
frame,inst1,1,1718,20064400
frame,inst1,1,1719,14689900
frame,inst1,1,1720,16804000
frame,inst1,1,1721,13170100
frame,inst1,1,1722,21285100
frame,inst1,1,1723,23390600
frame,inst1,1,1724,16312900
frame,inst1,1,1725,12958500
frame,inst1,1,1726,16934600
frame,inst1,1,1727,16113400
frame,inst1,1,1728,15163200
frame,inst1,1,1729,15412400
frame,inst1,1,1730,14381100
frame,inst1,1,1731,18154200
frame,inst1,1,1732,28122900
frame,inst1,1,1733,15773600
frame,inst1,1,1734,22621000
frame,inst1,1,1735,20339500
frame,inst1,1,1736,16715500
frame,inst1,1,1737,13559200
frame,inst1,1,1738,15777500
frame,inst1,1,1739,16826100
frame,inst1,1,1740,17010700
frame,inst1,1,1741,15839400
frame,inst1,1,1742,13773200
frame,inst1,1,1743,19834500
frame,inst1,1,1744,17369200
frame,inst1,1,1745,16494500
frame,inst1,1,1746,19472900
frame,inst1,1,1747,29191000
frame,inst1,1,1748,25341100
frame,inst1,1,1749,22535500
frame,inst1,1,1750,22680100
frame,inst1,1,1751,19005000
frame,inst1,1,1752,14493600
frame,inst1,1,1753,14801700
frame,inst1,1,1754,16745700
frame,inst1,1,1755,16878000
frame,inst1,1,1756,19336900
frame,inst1,1,1757,16194200
frame,inst1,1,1758,12588300
frame,inst1,1,1759,21284900
frame,inst1,1,1760,13953400
frame,inst1,1,1761,16316900
frame,inst1,1,1762,11397700
frame,inst1,1,1763,19302200
frame,inst1,1,1764,19701400
frame,inst1,1,1765,16602500
frame,inst1,1,1766,14281200
frame,inst1,1,1767,19385600
frame,inst1,1,1768,18747900
frame,inst1,1,1769,24403400
frame,inst1,1,1770,19436700
frame,inst1,1,1771,12919300
frame,inst1,1,1772,13876700
frame,inst1,1,1773,15542500
frame,inst1,1,1774,12573100
frame,inst1,1,1775,15055800
frame,inst1,1,1776,18224000
frame,inst1,1,1777,19153900
frame,inst1,1,1778,16276500
frame,inst1,1,1779,16855900
frame,inst1,1,1780,19022600
frame,inst1,1,1781,17678700
frame,inst1,1,1782,19375400
frame,inst1,1,1783,15263100
frame,inst1,1,1784,15190600
frame,inst1,1,1785,14527200
frame,inst1,1,1786,17745000
frame,inst1,1,1787,14868900
frame,inst1,1,1788,11408600
frame,inst1,1,1789,18053100
frame,inst1,1,1790,16644900
frame,inst1,1,1791,22088500
frame,inst1,1,1792,20030200
frame,inst1,1,1793,20398900
frame,inst1,1,1794,15090900
frame,inst1,1,1795,13056500
frame,inst1,1,1796,16818800
frame,inst1,1,1797,14587200
frame,inst1,1,1798,15167400
frame,inst1,1,1799,13232500
frame,inst1,1,1800,16000500
frame,inst1,1,1801,17262600
frame,inst1,1,1802,20449500
frame,inst1,1,1803,20734600
frame,inst1,1,1804,19765600
frame,inst1,1,1805,25443700
frame,inst1,1,1806,29056200
frame,inst1,1,1807,18059100
frame,inst1,1,1808,16995200
frame,inst1,1,1809,17648400
frame,inst1,1,1810,15187800
frame,inst1,1,1811,13371600
frame,inst1,1,1812,20581200
frame,inst1,1,1813,13442600
frame,inst1,1,1814,20628000
frame,inst1,1,1815,16380800
frame,inst1,1,1816,18027200
frame,inst1,1,1817,13804200
frame,inst1,1,1818,18306100
frame,inst1,1,1819,15048500
frame,inst1,1,1820,19296400
frame,inst1,1,1821,16128700
frame,inst1,1,1822,14030200
frame,inst1,1,1823,14489600
frame,inst1,1,1824,22891500
frame,inst1,1,1825,12794200
frame,inst1,1,1826,19976300
frame,inst1,1,1827,17715100
frame,inst1,1,1828,18195300
frame,inst1,1,1829,13178100
frame,inst1,1,1830,22070400
frame,inst1,1,1831,14831500
frame,inst1,1,1832,14970200
frame,inst1,1,1833,17202100
frame,inst1,1,1834,22936600
frame,inst1,1,1835,15014100
frame,inst1,1,1836,11185700
frame,inst1,1,1837,11552500
frame,inst1,1,1838,17487800
frame,inst1,1,1839,17185600
frame,inst1,1,1840,18765500
frame,inst1,1,1841,18071300
frame,inst1,1,1842,11296300
frame,inst1,1,1843,19762800
frame,inst1,1,1844,15377900
frame,inst1,1,1845,15307000
frame,inst1,1,1846,16113000
frame,inst1,1,1847,18195600
frame,inst1,1,1848,14678700
frame,inst1,1,1849,23324700
frame,inst1,1,1850,16413200
frame,inst1,1,1851,18123400
frame,inst1,1,1852,17180500
frame,inst1,1,1853,16903600
frame,inst1,1,1854,18071200
frame,inst1,1,1855,13770100
frame,inst1,1,1856,15730100
frame,inst1,1,1857,11340200
frame,inst1,1,1858,16122500
frame,inst1,1,1859,15799200
frame,inst1,1,1860,16181200
frame,inst1,1,1861,17508400
frame,inst1,1,1862,20260100
frame,inst1,1,1863,20879500
frame,inst1,1,1864,35484600
frame,inst1,1,1865,33761900
frame,inst1,1,1866,24713400
frame,inst1,1,1867,19889600
frame,inst1,1,1868,22856100
frame,inst1,1,1869,23745500
frame,inst1,1,1870,19804700
frame,inst1,1,1871,23434000
frame,inst1,1,1872,16885500
frame,inst1,1,1873,25044200
frame,inst1,1,1874,21285600
frame,inst1,1,1875,19000300
frame,inst1,1,1876,16365300
frame,inst1,1,1877,17165800
frame,inst1,1,1878,18909600
frame,inst1,1,1879,19961600
frame,inst1,1,1880,24674300
frame,inst1,1,1881,24323600
frame,inst1,1,1882,24834100
frame,inst1,1,1883,20747700
frame,inst1,1,1884,17099900
frame,inst1,1,1885,16199700
frame,inst1,1,1886,16069400
frame,inst1,1,1887,18774400
frame,inst1,1,1888,21435600
frame,inst1,1,1889,18724500
frame,inst1,1,1890,17398100
frame,inst1,1,1891,27516400
frame,inst1,1,1892,23516100
frame,inst1,1,1893,15954900
frame,inst1,1,1894,14600100
frame,inst1,1,1895,16807400
frame,inst1,1,1896,17064500
frame,inst1,1,1897,15937100
frame,inst1,1,1898,17022200
frame,inst1,1,1899,15714100
frame,inst1,1,1900,18058300
frame,inst1,1,1901,19744300
frame,inst1,1,1902,20423200
frame,inst1,1,1903,17265400
frame,inst1,1,1904,16362400
frame,inst1,1,1905,21918300
frame,inst1,1,1906,47430700
frame,inst1,1,1907,32052300
frame,inst1,1,1908,33753200
frame,inst1,1,1909,29572000
frame,inst1,1,1910,27387100
frame,inst1,1,1911,35029200
frame,inst1,1,1912,17727200
frame,inst1,1,1913,14315700
frame,inst1,1,1914,19125000
frame,inst1,1,1915,20185100
frame,inst1,1,1916,18542700
frame,inst1,1,1917,19492500
frame,inst1,1,1918,25295100
frame,inst1,1,1919,21123400
frame,inst1,1,1920,13317600
frame,inst1,1,1921,16113800
frame,inst1,1,1922,16564200
frame,inst1,1,1923,17549600
frame,inst1,1,1924,13331600
frame,inst1,1,1925,16505400
frame,inst1,1,1926,15614500
frame,inst1,1,1927,16661700
frame,inst1,1,1928,16290100
frame,inst1,1,1929,22445400
frame,inst1,1,1930,12656200
frame,inst1,1,1931,22949100
frame,inst1,1,1932,18556500
frame,inst1,1,1933,19850400
frame,inst1,1,1934,13924500
frame,inst1,1,1935,15171000
frame,inst1,1,1936,14162400
frame,inst1,1,1937,17094200
frame,inst1,1,1938,14690300
frame,inst1,1,1939,12351400
frame,inst1,1,1940,15903800
frame,inst1,1,1941,19178300
frame,inst1,1,1942,19064700
frame,inst1,1,1943,20679600
frame,inst1,1,1944,18268900
frame,inst1,1,1945,21476600
frame,inst1,1,1946,15809500
frame,inst1,1,1947,20596400
frame,inst1,1,1948,14025500
frame,inst1,1,1949,18651300
frame,inst1,1,1950,16519800
frame,inst1,1,1951,18208800
frame,inst1,1,1952,21356600
frame,inst1,1,1953,21562900
frame,inst1,1,1954,20462600
frame,inst1,1,1955,17583900
frame,inst1,1,1956,19604700
frame,inst1,1,1957,13464200
frame,inst1,1,1958,18530100
frame,inst1,1,1959,15891400
frame,inst1,1,1960,18024100
frame,inst1,1,1961,22588000
frame,inst1,1,1962,21332600
frame,inst1,1,1963,20248600
frame,inst1,1,1964,29619000
frame,inst1,1,1965,32842300
frame,inst1,1,1966,20445300
frame,inst1,1,1967,17273500
frame,inst1,1,1968,22891100
frame,inst1,1,1969,12377500
frame,inst1,1,1970,16970300
frame,inst1,1,1971,19641400
frame,inst1,1,1972,17474600
frame,inst1,1,1973,19814500
frame,inst1,1,1974,17912500
frame,inst1,1,1975,17899000
frame,inst1,1,1976,21866400
frame,inst1,1,1977,20348200
frame,inst1,1,1978,14065400
frame,inst1,1,1979,14880400
frame,inst1,1,1980,19837000
frame,inst1,1,1981,16546500
frame,inst1,1,1982,13930400
frame,inst1,1,1983,22695800
frame,inst1,1,1984,16168800
frame,inst1,1,1985,15414200
frame,inst1,1,1986,13152500
frame,inst1,1,1987,17998700
frame,inst1,1,1988,18016400
frame,inst1,1,1989,18971700
frame,inst1,1,1990,24289500
frame,inst1,1,1991,19123900
frame,inst1,1,1992,27373700
frame,inst1,1,1993,19266300
frame,inst1,1,1994,18695400
frame,inst1,1,1995,21326000
frame,inst1,1,1996,17886400
frame,inst1,1,1997,20314400
frame,inst1,1,1998,19680900
frame,inst1,1,1999,21929500
frame,inst1,1,2000,19315000
frame,inst1,1,2001,18980000
frame,inst1,1,2002,22373900
frame,inst1,1,2003,18029200
frame,inst1,1,2004,22057200
frame,inst1,1,2005,19040800
frame,inst1,1,2006,14151700
frame,inst1,1,2007,20411200
frame,inst1,1,2008,17350800
frame,inst1,1,2009,15728000
frame,inst1,1,2010,17998100
frame,inst1,1,2011,13435000
frame,inst1,1,2012,17047300
frame,inst1,1,2013,20683400
frame,inst1,1,2014,14754000
frame,inst1,1,2015,22221400
frame,inst1,1,2016,25236800
frame,inst1,1,2017,23208500
frame,inst1,1,2018,17063400
frame,inst1,1,2019,18138600
frame,inst1,1,2020,20287200
frame,inst1,1,2021,18251000
frame,inst1,1,2022,15399600
frame,inst1,1,2023,20286100
frame,inst1,1,2024,17734500
frame,inst1,1,2025,18227500
frame,inst1,1,2026,21237300
frame,inst1,1,2027,16014700
frame,inst1,1,2028,18395300
frame,inst1,1,2029,21587500
frame,inst1,1,2030,26138500
frame,inst1,1,2031,18219500
frame,inst1,1,2032,12481400
frame,inst1,1,2033,17525300
frame,inst1,1,2034,16817100
frame,inst1,1,2035,15931900
frame,inst1,1,2036,15492800
frame,inst1,1,2037,14270200
frame,inst1,1,2038,18334700
frame,inst1,1,2039,14963600
