"source","client","idx","dt_ns"
"frame","000002BEFEB31340","954","24169600"
"frame","000002BEFEB31340","955","22999300"
"frame","000002BEFEB31340","956","22845700"
"frame","000002BEFEB31340","957","23952600"
"frame","000002BEFEB31340","958","32962200"
"frame","000002BEFEB31340","959","25720100"
"frame","000002BEFEB31340","960","25807500"
"frame","000002BEFEB31340","961","26416700"
"frame","000002BEFEB31340","962","24243100"
"frame","000002BEFEB31340","963","23693500"
"frame","000002BEFEB31340","964","22068900"
"frame","000002BEFEB31340","965","25454200"
"frame","000002BEFEB31340","966","27183800"
"frame","000002BEFEB31340","967","24151900"
"frame","000002BEFEB31340","968","25630400"
"frame","000002BEFEB31340","969","22049700"
"frame","000002BEFEB31340","970","20555600"
"frame","000002BEFEB31340","971","26218800"
"frame","000002BEFEB31340","972","24223500"
"frame","000002BEFEB31340","973","23264700"
"frame","000002BEFEB31340","974","24731000"
"frame","000002BEFEB31340","975","24223700"
"frame","000002BEFEB31340","976","24469200"
"frame","000002BEFEB31340","977","22674400"
"frame","000002BEFEB31340","978","25065000"
"frame","000002BEFEB31340","979","24050700"
"frame","000002BEFEB31340","980","25375500"
"frame","000002BEFEB31340","981","29338500"
"frame","000002BEFEB31340","982","14937100"
"frame","000002BEFEB31340","983","25942800"
"frame","000002BEFEB31340","984","21965600"
"frame","000002BEFEB31340","985","28372200"
"frame","000002BEFEB31340","986","25404100"
"frame","000002BEFEB31340","987","26428500"
"frame","000002BEFEB31340","988","25505200"
"frame","000002BEFEB31340","989","25919200"
"frame","000002BEFEB31340","990","25351100"
"frame","000002BEFEB31340","991","26977200"
"frame","000002BEFEB31340","992","24472200"
"frame","000002BEFEB31340","993","24101300"
"frame","000002BEFEB31340","994","34320800"
"frame","000002BEFEB31340","995","31718300"
"frame","000002BEFEB31340","996","23119500"
"frame","000002BEFEB31340","997","26553400"
"frame","000002BEFEB31340","998","33428500"
"frame","000002BEFEB31340","999","35084900"
"frame","000002BEFEB31340","1000","24219200"
"frame","000002BEFEB31340","1001","34918200"
"frame","000002BEFEB31340","1002","25333700"
"frame","000002BEFEB31340","1003","22955200"
"frame","000002BEFEB31340","1004","22744500"
"frame","000002BEFEB31340","1005","23106100"
"frame","000002BEFEB31340","1006","26150600"
"frame","000002BEFEA80080","0","31842500"
"frame","000002BEFEA80080","1","28815200"
"frame","000002BEFEA80080","2","29376700"
"frame","000002BEFEA80080","3","32237300"
"frame","000002BEFEA80080","4","36465400"
"frame","000002BEFEA80080","5","34266100"
"frame","000002BEFEA80080","6","33934000"
"frame","000002BEFEA80080","7","36908400"
"frame","000002BEFEA80080","8","30881000"
"frame","000002BEFEA80080","9","33649700"
"frame","000002BEFEA80080","10","34255100"
"frame","000002BEFEA80080","11","37164800"
"frame","000002BEFEA80080","12","28290800"
"frame","000002BEFEA80080","13","24368200"
"frame","000002BEFEA80080","14","33292800"
"frame","000002BEFEA80080","15","37634800"
"frame","000002BEFEA80080","16","37460400"
"frame","000002BEFEA80080","17","36720400"
"frame","000002BEFEA80080","18","38256900"
"frame","000002BEFEA80080","19","32900000"
"frame","000002BEFEA80080","20","46104800"
"frame","000002BEFEA80080","21","34661600"
"frame","000002BEFEA80080","22","24330600"
"frame","000002BEFEA80080","23","24875600"
"frame","000002BEFEA80080","24","32012100"
"frame","000002BEFEA80080","25","31416100"
"frame","000002BEFEA80080","26","25851500"
"frame","000002BEFEA80080","27","22595700"
"frame","000002BEFEA80080","28","26259200"
"frame","000002BEFEA80080","29","26640000"
"frame","000002BEFEA80080","30","23517300"
"frame","000002BEFEA80080","31","22494800"
"frame","000002BEFEA80080","32","23218200"
"frame","000002BEFEA80080","33","26763500"
"frame","000002BEFEA80080","34","24345300"
"frame","000002BEFEA80080","35","26023800"
"frame","000002BEFEA80080","36","25691700"
"frame","000002BEFEA80080","37","33612000"
"frame","000002BEFEA80080","38","30499200"
"frame","000002BEFEA80080","39","26906400"
"frame","000002BEFEA80080","40","25049700"
"frame","000002BEFEA80080","41","29573100"
"frame","000002BEFEA80080","42","39129900"
"frame","000002BEFEA80080","43","26678400"
"frame","000002BEFEA80080","44","23545800"
"frame","000002BEFEA80080","45","29375400"
"frame","000002BEFEA80080","46","26323900"
"frame","000002BEFEA80080","47","21604800"
"frame","000002BEFEA80080","48","21803900"
"frame","000002BEFEA80080","49","23881000"
"frame","000002BEFEA80080","50","26291700"
"frame","000002BEFEA80080","51","21581200"
"frame","000002BEFEA80080","52","23716700"
"frame","000002BEFEA80080","53","25117200"
"frame","000002BEFEA80080","54","26760900"
"frame","000002BEFEA80080","55","23970200"
"frame","000002BEFEA80080","56","24192300"
"frame","000002BEFEA80080","57","23819800"
"frame","000002BEFEA80080","58","22452400"
"frame","000002BEFEA80080","59","30504200"
"frame","000002BEFEA80080","60","23703900"
"frame","000002BEFEA80080","61","21330700"
"frame","000002BEFEA80080","62","20008900"
"frame","000002BEFEA80080","63","26128900"
"frame","000002BEFEA80080","64","30939700"
"frame","000002BEFEA80080","65","22183400"
"frame","000002BEFEA80080","66","27685500"
"frame","000002BEFEA80080","67","24962400"
"frame","000002BEFEA80080","68","27520400"
"frame","000002BEFEA80080","69","27478900"
"frame","000002BEFEA80080","70","29985200"
"frame","000002BEFEA80080","71","21735700"
"frame","000002BEFEA80080","72","25638500"
"frame","000002BEFEA80080","73","26998600"
"frame","000002BEFEA80080","74","23191400"
"frame","000002BEFEA80080","75","23822800"
"frame","000002BEFEA80080","76","24533500"
"frame","000002BEFEA80080","77","29154100"
"frame","000002BEFEA80080","78","26126600"
"frame","000002BEFEA80080","79","23753700"
"frame","000002BEFEA80080","80","23780600"
"frame","000002BEFEA80080","81","26360100"
"frame","000002BEFEA80080","82","31973500"
"frame","000002BEFEA80080","83","30172600"
"frame","000002BEFEA80080","84","24746100"
"frame","000002BEFEA80080","85","34014600"
"frame","000002BEFEA80080","86","25313900"
"frame","000002BEFEA80080","87","25484900"
"frame","000002BEFEA80080","88","21941800"
"frame","000002BEFEA80080","89","22929300"
"frame","000002BEFEA80080","90","25694300"
"frame","000002BEFEA80080","91","24757800"
"frame","000002BEFEA80080","92","24896700"
"frame","000002BEFEA80080","93","23572400"
"frame","000002BEFEA80080","94","26916300"
"frame","000002BEFEA80080","95","26003600"
"frame","000002BEFEA80080","96","23877900"
"frame","000002BEFEA80080","97","24161000"
"frame","000002BEFEA80080","98","28205100"
"frame","000002BEFEA80080","99","29932400"
"frame","000002BEFEA80080","100","22072300"
"frame","000002BEFEA80080","101","27393400"
"frame","000002BEFEA80080","102","23300600"
"frame","000002BEFEA80080","103","28012400"
"frame","000002BEFEA80080","104","22746000"
"frame","000002BEFEA80080","105","27149700"
"frame","000002BEFEA80080","106","22230300"
"frame","000002BEFEA80080","107","26203800"
"frame","000002BEFEA80080","108","24962300"
"frame","000002BEFEA80080","109","23092600"
"frame","000002BEFEA80080","110","22460500"
"frame","000002BEFEA80080","111","24574700"
"frame","000002BEFEA80080","112","26898100"
"frame","000002BEFEA80080","113","25367600"
"frame","000002BEFEA80080","114","23863500"
"frame","000002BEFEA80080","115","22743900"
"frame","000002BEFEA80080","116","27492800"
"frame","000002BEFEA80080","117","26593900"
"frame","000002BEFEA80080","118","26068800"
"frame","000002BEFEA80080","119","24476700"
"frame","000002BEFEA80080","120","25942400"
"frame","000002BEFEA80080","121","35720600"
"frame","000002BEFEA80080","122","23846800"
"frame","000002BEFEA80080","123","22477200"
"frame","000002BEFEA80080","124","19493200"
"frame","000002BEFEA80080","125","28157300"
"frame","000002BEFEA80080","126","23081100"
"frame","000002BEFEA80080","127","23489100"
"frame","000002BEFEA80080","128","25159900"
"frame","000002BEFEA80080","129","10484500"
"frame","000002BEFEA80080","130","21847400"
"frame","000002BEFEA80080","131","24552100"
"frame","000002BEFEA80080","132","21954100"
"frame","000002BEFEA80080","133","23184000"
"frame","000002BEFEA80080","134","22815100"
"frame","000002BEFEA80080","135","28018000"
"frame","000002BEFEA80080","136","25223000"
"frame","000002BEFEA80080","137","22585500"
"frame","000002BEFEA80080","138","23294600"
"frame","000002BEFEA80080","139","24232600"
"frame","000002BEFEA80080","140","25345600"
"frame","000002BEFEA80080","141","22272900"
"frame","000002BEFEA80080","142","23162000"
"frame","000002BEFEA80080","143","21525300"
"frame","000002BEFEA80080","144","21363600"
"frame","000002BEFEA80080","145","25838300"
"frame","000002BEFEA80080","146","21181000"
"frame","000002BEFEA80080","147","23478800"
"frame","000002BEFEA80080","148","21414200"
"frame","000002BEFEA80080","149","28164700"
"frame","000002BEFEA80080","150","29767300"
"frame","000002BEFEA80080","151","21496800"
"frame","000002BEFEA80080","152","20028800"
"frame","000002BEFEA80080","153","26070200"
"frame","000002BEFEA80080","154","26464700"
"frame","000002BEFEA80080","155","24513300"
"frame","000002BEFEA80080","156","25253100"
"frame","000002BEFEA80080","157","22749100"
"frame","000002BEFEA80080","158","22368600"
"frame","000002BEFEA80080","159","24802300"
"frame","000002BEFEA80080","160","24318600"
"frame","000002BEFEA80080","161","25466100"
"frame","000002BEFEA80080","162","22294800"
"frame","000002BEFEA80080","163","35468500"
"frame","000002BEFEA80080","164","33091300"
"frame","000002BEFEA80080","165","20228200"
"frame","000002BEFEA80080","166","24229600"
"frame","000002BEFEA80080","167","43197100"
"frame","000002BEFEA80080","168","45672600"
"frame","000002BEFEA80080","169","59410100"
"frame","000002BEFEA80080","170","38223300"
"frame","000002BEFEA80080","171","33013800"
"frame","000002BEFEA80080","172","69150200"
"frame","000002BEFEA80080","173","35013400"
"frame","000002BEFEA80080","174","63946000"
"frame","000002BEFEA80080","175","42993000"
"frame","000002BEFEA80080","176","45301800"
"frame","000002BEFEA80080","177","42648800"
"frame","000002BEFEA80080","178","37737100"
"frame","000002BEFEA80080","179","53510800"
"frame","000002BEFEA80080","180","34409600"
"frame","000002BEFEA80080","181","40107600"
"frame","000002BEFEA80080","182","52428600"
"frame","000002BEFEA80080","183","41806500"
"frame","000002BEFEA80080","184","45306000"
"frame","000002BEFEA80080","185","50725000"
"frame","000002BEFEA80080","186","51289300"
"frame","000002BEFEA80080","187","46383500"
"frame","000002BEFEA80080","188","40223600"
"frame","000002BEFEA80080","189","56075700"
"frame","000002BEFEA80080","190","43644200"
"frame","000002BEFEA80080","191","60671900"
"frame","000002BEFEA80080","192","32456300"
"frame","000002BEFEA80080","193","24372300"
"frame","000002BEFEA80080","194","29963200"
"frame","000002BEFEA80080","195","26898400"
"frame","000002BEFEA80080","196","28277700"
"frame","000002BEFEA80080","197","25117400"
"frame","000002BEFEA80080","198","25587800"
"frame","000002BEFEA80080","199","24097200"
"frame","000002BEFEA80080","200","23659900"
"frame","000002BEFEA80080","201","25643200"
"frame","000002BEFEA80080","202","25080300"
"frame","000002BEFEA80080","203","28035300"
"frame","000002BEFEA80080","204","25638900"
"frame","000002BEFEA80080","205","24339800"
"frame","000002BEFEA80080","206","25726600"
"frame","000002BEFEA80080","207","32950000"
"frame","000002BEFEA80080","208","27777400"
"frame","000002BEFEA80080","209","26182100"
"frame","000002BEFEA80080","210","24834200"
"frame","000002BEFEA80080","211","24875400"
"frame","000002BEFEA80080","212","24124100"
"frame","000002BEFEA80080","213","22355400"
"frame","000002BEFEA80080","214","23424900"
"frame","000002BEFEA80080","215","20523600"
"frame","000002BEFEA80080","216","26456600"
"frame","000002BEFEA80080","217","24322100"
"frame","000002BEFEA80080","218","23406200"
"frame","000002BEFEA80080","219","25225700"
"frame","000002BEFEA80080","220","28958900"
"frame","000002BEFEA80080","221","27805700"
"frame","000002BEFEA80080","222","21890800"
"frame","000002BEFEA80080","223","22498800"
"frame","000002BEFEA80080","224","20297000"
"frame","000002BEFEA80080","225","24414800"
"frame","000002BEFEA80080","226","21705500"
"frame","000002BEFEA80080","227","22956300"
"frame","000002BEFEA80080","228","21422600"
"frame","000002BEFEA80080","229","19647500"
"frame","000002BEFEA80080","230","31832300"
"frame","000002BEFEA80080","231","24980800"
"frame","000002BEFEA80080","232","24264600"
"frame","000002BEFEA80080","233","24920900"
"frame","000002BEFEA80080","234","22011200"
"frame","000002BEFEA80080","235","36073100"
"frame","000002BEFEA80080","236","27187400"
"frame","000002BEFEA80080","237","29703200"
"frame","000002BEFEA80080","238","33846900"
"frame","000002BEFEA80080","239","30750300"
"frame","000002BEFEA80080","240","22285600"
"frame","000002BEFEA80080","241","23748000"
"frame","000002BEFEA80080","242","26164600"
"frame","000002BEFEA80080","243","24200000"
"frame","000002BEFEA80080","244","22177200"
"frame","000002BEFEA80080","245","25913900"
"frame","000002BEFEA80080","246","22070400"
"frame","000002BEFEA80080","247","23134400"
"frame","000002BEFEA80080","248","22873400"
"frame","000002BEFEA80080","249","20412300"
"frame","000002BEFEA80080","250","20772400"
"frame","000002BEFEA80080","251","20494000"
"frame","000002BEFEA80080","252","37485100"
"frame","000002BEFEA80080","253","24290000"
"frame","000002BEFEA80080","254","23409600"
"frame","000002BEFEA80080","255","21518800"
"frame","000002BEFEA80080","256","20441000"
"frame","000002BEFEA80080","257","25722000"
"frame","000002BEFEA80080","258","34487800"
"frame","000002BEFEA80080","259","23145700"
"frame","000002BEFEA80080","260","21507600"
"frame","000002BEFEA80080","261","26495400"
"frame","000002BEFEA80080","262","25399800"
"frame","000002BEFEA80080","263","26558600"
"frame","000002BEFEA80080","264","23008100"
"frame","000002BEFEA80080","265","29989000"
"frame","000002BEFEA80080","266","10878200"
"frame","000002BEFEA80080","267","26678500"
"frame","000002BEFEA80080","268","20791500"
"frame","000002BEFEA80080","269","22458000"
"frame","000002BEFEA80080","270","29544200"
"frame","000002BEFEA80080","271","24921400"
"frame","000002BEFEA80080","272","22606100"
"frame","000002BEFEA80080","273","22444100"
"frame","000002BEFEA80080","274","19914900"
"frame","000002BEFEA80080","275","31849900"
"frame","000002BEFEA80080","276","27916700"
"frame","000002BEFEA80080","277","32966100"
"frame","000002BEFEA80080","278","39079500"
"frame","000002BEFEA80080","279","29218000"
"frame","000002BEFEA80080","280","28631700"
"frame","000002BEFEA80080","281","22958800"
"frame","000002BEFEA80080","282","22870600"
"frame","000002BEFEA80080","283","24621500"
"frame","000002BEFEA80080","284","24376000"
"frame","000002BEFEA80080","285","25641000"
"frame","000002BEFEA80080","286","24740000"
"frame","000002BEFEA80080","287","27007200"
"frame","000002BEFEA80080","288","23313400"
"frame","000002BEFEA80080","289","26989200"
"frame","000002BEFEA80080","290","23955400"
"frame","000002BEFEA80080","291","21260300"
"frame","000002BEFEA80080","292","27855100"
"frame","000002BEFEA80080","293","28480500"
"frame","000002BEFEA80080","294","21444900"
"frame","000002BEFEA80080","295","22324500"
"frame","000002BEFEA80080","296","30694300"
"frame","000002BEFEA80080","297","27635600"
"frame","000002BEFEA80080","298","24817000"
"frame","000002BEFEA80080","299","23833600"
"frame","000002BEFEA80080","300","24875700"
"frame","000002BEFEA80080","301","24048900"
"frame","000002BEFEA80080","302","23381900"
"frame","000002BEFEA80080","303","22197300"
"frame","000002BEFEA80080","304","23006600"
"frame","000002BEFEA80080","305","25109400"
"frame","000002BEFEA80080","306","26922400"
"frame","000002BEFEA80080","307","23547900"
