"source","client","idx","dt_ns"
"frame","000002668C082210","767","14431900"
"frame","000002668C082210","768","17062200"
"frame","000002668C082210","769","17260400"
"frame","000002668C082210","770","13308800"
"frame","000002668C082210","771","14345600"
"frame","000002668C082210","772","15443400"
"frame","000002668C082210","773","15261900"
"frame","000002668C082210","774","14187600"
"frame","000002668C082210","775","13792600"
"frame","000002668C082210","776","16280200"
"frame","000002668C082210","777","15380200"
"frame","000002668C082210","778","14003100"
"frame","000002668C082210","779","15419200"
"frame","000002668C082210","780","14324500"
"frame","000002668C082210","781","12184800"
"frame","000002668C082210","782","12097000"
"frame","000002668C082210","783","13815400"
"frame","000002668C082210","784","19317200"
"frame","000002668C082210","785","17159400"
"frame","000002668C082210","786","13553800"
"frame","000002668C082210","787","12414700"
"frame","000002668C082210","788","15687700"
"frame","000002668C082210","789","14220800"
"frame","000002668C082210","790","21431300"
"frame","000002668C082210","791","19134200"
"frame","000002668C082210","792","12222300"
"frame","000002668C082210","793","16420500"
"frame","000002668C082210","794","14344700"
"frame","000002668C082210","795","16765800"
"frame","000002668C082210","796","14425100"
"frame","000002668C082210","797","10187500"
"frame","000002668C082210","798","16631700"
"frame","000002668C082210","799","14570000"
"frame","000002668C082210","800","14999800"
"frame","000002668C082210","801","14362500"
"frame","000002668C082210","802","15958500"
"frame","000002668C082210","803","14959200"
"frame","000002668C082210","804","12914100"
"frame","000002668C082210","805","12500400"
"frame","000002668C082210","806","15478100"
"frame","000002668C082210","807","14783700"
"frame","000002668C082210","808","14087400"
"frame","000002668C082210","809","13855200"
"frame","000002668C082210","810","14173300"
"frame","000002668C082210","811","12435300"
"frame","000002668C082210","812","14118000"
"frame","000002668C082210","813","17587500"
"frame","000002668C082210","814","16933800"
"frame","000002668C082210","815","14301700"
"frame","000002668C082210","816","15273000"
"frame","000002668C082210","817","15583400"
"frame","000002668C082210","818","15419400"
"frame","000002668C082210","819","16681200"
"frame","000002668C082210","820","19018200"
"frame","000002668C082210","821","18155900"
"frame","000002668C082210","822","13678500"
"frame","000002668C082210","823","15200600"
"frame","000002668C082210","824","14800300"
"frame","000002668C082210","825","17356400"
"frame","000002668C082210","826","14322800"
"frame","000002668C082210","827","13416000"
"frame","000002668C082210","828","27117800"
"frame","000002668C082210","829","16670500"
"frame","000002668C082210","830","16028400"
"frame","000002668C082210","831","16961200"
"frame","000002668C082210","832","16244600"
"frame","000002668C082210","833","16902700"
"frame","000002668C082210","834","26629400"
"frame","000002668C082210","835","10429800"
"frame","000002668C082210","836","15027300"
"frame","000002668C082210","837","12089100"
"frame","000002668C082210","838","14752300"
"frame","000002668C082210","839","17905100"
"frame","000002668C082210","840","14126000"
"frame","000002668C082210","841","20574200"
"frame","000002668C082210","842","12856700"
"frame","000002668C082210","843","12674600"
"frame","000002668C082210","844","12559300"
"frame","000002668C082210","845","14911900"
"frame","000002668C082210","846","15354000"
"frame","000002668C082210","847","14557000"
"frame","000002668C082210","848","17162900"
"frame","000002668C082210","849","17140600"
"frame","000002668C082210","850","15038200"
"frame","000002668C082210","851","15121000"
"frame","000002668C082210","852","14832600"
"frame","000002668C082210","853","13259400"
"frame","000002668C082210","854","27549800"
"frame","000002668C082210","855","23178300"
"frame","000002668C082210","856","15020800"
"frame","000002668C082210","857","12918200"
"frame","000002668C082210","858","12269700"
"frame","000002668C082210","859","10448000"
"frame","000002668C082210","860","25365300"
"frame","000002668C082210","861","14123000"
"frame","000002668C082210","862","17117100"
"frame","000002668C082210","863","16264600"
"frame","000002668C082210","864","15927100"
"frame","000002668C082210","865","13906700"
"frame","000002668C082210","866","10004100"
"frame","000002668C082210","867","16429600"
"frame","000002668C082210","868","15286300"
"frame","000002668C082210","869","19062700"
"frame","000002668C082210","870","18373000"
"frame","000002668C082210","871","15966500"
"frame","000002668C082210","872","14991400"
"frame","000002668C082210","873","12173000"
"frame","000002668C082210","874","13468400"
"frame","000002668C082210","875","13203200"
"frame","000002668C082210","876","13524900"
"frame","000002668C082210","877","16039600"
"frame","000002668C082210","878","19594300"
"frame","000002668C082210","879","13842000"
"frame","000002668C082210","880","15318700"
"frame","000002668C082210","881","14053500"
"frame","000002668C082210","882","14582300"
"frame","000002668C082210","883","14686700"
"frame","000002668C082210","884","16745300"
"frame","000002668C082210","885","17332700"
"frame","000002668C082210","886","16688600"
"frame","000002668C082210","887","16206600"
"frame","000002668C082210","888","15169200"
"frame","000002668C082210","889","17374700"
"frame","000002668C082210","890","19557000"
"frame","000002668C082210","891","17920100"
"frame","000002668C082210","892","24089800"
"frame","000002668C082210","893","17418700"
"frame","000002668C082210","894","19907900"
"frame","000002668C082210","895","18684600"
"frame","000002668C082210","896","14981400"
"frame","000002668C082210","897","14841700"
"frame","000002668C082210","898","19159100"
"frame","000002668C082210","899","22502200"
"frame","000002668C082210","900","13106400"
"frame","000002668C082210","901","16188500"
"frame","000002668C082210","902","14502000"
"frame","000002668C082210","903","16550200"
"frame","000002668C082210","904","20173900"
"frame","000002668C082210","905","16109900"
"frame","000002668C082210","906","15067000"
"frame","000002668C082210","907","13931600"
"frame","000002668C082210","908","12280200"
"frame","000002668C082210","909","13414600"
"frame","000002668C082210","910","14570900"
"frame","000002668C082210","911","15120100"
"frame","000002668C082210","912","25767000"
"frame","000002668C082210","913","11918900"
"frame","000002668C082210","914","13417000"
"frame","000002668C082210","915","12595900"
"frame","000002668C082210","916","15434500"
"frame","000002668C082210","917","15599200"
"frame","000002668C082210","918","15024100"
"frame","000002668C082210","919","16697700"
"frame","000002668C082210","920","16091100"
"frame","000002668C082210","921","14487400"
"frame","000002668C082210","922","13469000"
"frame","000002668C082210","923","13860300"
"frame","000002668C082210","924","13565800"
"frame","000002668C082210","925","14532500"
"frame","000002668C082210","926","16676500"
"frame","000002668C082210","927","20141100"
"frame","000002668C082210","928","14714100"
"frame","000002668C082210","929","15102300"
"frame","000002668C082210","930","17411500"
"frame","000002668C082210","931","15278200"
"frame","000002668C082210","932","14556100"
"frame","000002668C082210","933","16555800"
"frame","000002668C082210","934","12012000"
"frame","000002668C082210","935","13193400"
"frame","000002668C082210","936","12438700"
"frame","000002668C082210","937","13714400"
"frame","000002668C082210","938","11512900"
"frame","000002668C082210","939","15637700"
"frame","000002668C082210","940","11140200"
"frame","000002668C082210","941","14786700"
"frame","000002668C082210","942","17079100"
"frame","000002668C082210","943","12967600"
"frame","000002668C082210","944","19095700"
"frame","000002668C082210","945","16864600"
"frame","000002668C082210","946","16126300"
"frame","000002668C082210","947","12530500"
"frame","000002668C082210","948","14318100"
"frame","000002668C082210","949","26312400"
"frame","000002668C082210","950","15992400"
"frame","000002668C082210","951","13642200"
"frame","000002668C082210","952","16544500"
"frame","000002668C082210","953","12395700"
"frame","000002668C082210","954","14807600"
"frame","000002668C082210","955","19986800"
"frame","000002668C082210","956","23185100"
"frame","000002668C082210","957","16880800"
"frame","000002668C082210","958","13769900"
"frame","000002668C082210","959","24260100"
"frame","000002668C082210","960","13721200"
"frame","000002668C082210","961","15310400"
"frame","000002668C082210","962","18629100"
"frame","000002668C082210","963","16159700"
"frame","000002668C082210","964","12550000"
"frame","000002668C082210","965","24503600"
"frame","000002668C082210","966","14736900"
"frame","000002668C082210","967","14686000"
"frame","000002668C082210","968","29051900"
"frame","000002668C082210","969","17309100"
"frame","000002668C082210","970","22861500"
"frame","000002668C082210","971","12581700"
"frame","000002668C082210","972","16064000"
"frame","000002668C082210","973","13592000"
"frame","000002668C082210","974","18248100"
"frame","000002668C082210","975","17911900"
"frame","000002668C082210","976","29899900"
"frame","000002668C082210","977","16388300"
"frame","000002668C082210","978","16116900"
"frame","000002668C082210","979","15557600"
"frame","000002668C082210","980","19682000"
"frame","000002668C082210","981","14246400"
"frame","000002668C082210","982","14785700"
"frame","000002668C082210","983","13056000"
"frame","000002668C082210","984","15719300"
"frame","000002668C082210","985","11762600"
"frame","000002668C082210","986","15178800"
"frame","000002668C082210","987","15100300"
"frame","000002668C082210","988","18240700"
"frame","000002668C082210","989","16724400"
"frame","000002668C082210","990","15100100"
"frame","000002668C082210","991","13100000"
"frame","000002668C082210","992","12275100"
"frame","000002668C082210","993","16935500"
"frame","000002668C082210","994","14106200"
"frame","000002668C082210","995","26733100"
"frame","000002668C082210","996","16077300"
"frame","000002668C082210","997","16198900"
"frame","000002668C082210","998","18780400"
"frame","000002668C082210","999","13805900"
"frame","000002668C082210","1000","14498900"
"frame","000002668C082210","1001","12765300"
"frame","000002668C082210","1002","14917600"
"frame","000002668C082210","1003","13456100"
"frame","000002668C082210","1004","17810900"
"frame","000002668C082210","1005","16292500"
"frame","000002668C082210","1006","14450900"
"frame","000002668C082210","1007","13380700"
"frame","000002668C082210","1008","13324300"
"frame","000002668C082210","1009","22044600"
"frame","000002668C082210","1010","16950900"
"frame","000002668C082210","1011","15199600"
"frame","000002668C082210","1012","18039900"
"frame","000002668C082210","1013","15874800"
"frame","000002668C082210","1014","16964700"
