"source","client","idx","dt_ns"
"frame","000001FC40D13D10","724","25958200"
"frame","000001FC40D13D10","725","29631800"
"frame","000001FC40D13D10","726","28521100"
"frame","000001FC40D13D10","727","30905400"
"frame","000001FC40D13D10","728","29645000"
"frame","000001FC40D13D10","729","33954300"
"frame","000001FC40D13D10","730","29397600"
"frame","000001FC40D13D10","731","31796200"
"frame","000001FC40D13D10","732","27062400"
"frame","000001FC40D13D10","733","31249100"
"frame","000001FC40D13D10","734","30214900"
"frame","000001FC40D13D10","735","29190800"
"frame","000001FC40D13D10","736","27205100"
"frame","000001FC40D13D10","737","29814400"
"frame","000001FC40D13D10","738","29231800"
"frame","000001FC40D13D10","739","31398200"
"frame","000001FC40D13D10","740","33984400"
"frame","000001FC40D13D10","741","30912500"
"frame","000001FC40D13D10","742","27874200"
"frame","000001FC40D13D10","743","31517600"
"frame","000001FC40D13D10","744","28398900"
"frame","000001FC40D13D10","745","31912200"
"frame","000001FC40D13D10","746","32459300"
"frame","000001FC40D13D10","747","30976100"
"frame","000001FC40D13D10","748","33002400"
"frame","000001FC40D13D10","749","30439100"
"frame","000001FC40D13D10","750","34116000"
"frame","000001FC40D13D10","751","32840100"
"frame","000001FC40D13D10","752","31809600"
"frame","000001FC40D13D10","753","39977400"
"frame","000001FC40D13D10","754","33005200"
"frame","000001FC40D13D10","755","31864100"
"frame","000001FC40D13D10","756","32057100"
"frame","000001FC40D13D10","757","31676600"
"frame","000001FC40D13D10","758","31221500"
"frame","000001FC40D13D10","759","31436800"
"frame","000001FC40D13D10","760","30675300"
"frame","000001FC40D13D10","761","28988600"
"frame","000001FC40D13D10","762","30676100"
"frame","000001FC40D13D10","763","28435400"
"frame","000001FC40D13D10","764","31389300"
"frame","000001FC40D13D10","765","31538900"
"frame","000001FC40D13D10","766","30100100"
"frame","000001FC40D13D10","767","30939400"
"frame","000001FC40D13D10","768","31627600"
"frame","000001FC40D13D10","769","32020700"
"frame","000001FC40D13D10","770","31401700"
"frame","000001FC40D13D10","771","32415400"
"frame","000001FC40D13D10","772","34840600"
"frame","000001FC40D13D10","773","32854100"
"frame","000001FC40D13D10","774","36008900"
"frame","000001FC40D13D10","775","36238400"
"frame","000001FC40D13D10","776","36387000"
"frame","000001FC40D13D10","777","32598700"
"frame","000001FC40D13D10","778","30544100"
"frame","000001FC40D13D10","779","34211400"
"frame","000001FC40D13D10","780","36305600"
"frame","000001FC40D13D10","781","29314600"
"frame","000001FC40D13D10","782","36846600"
"frame","000001FC40D13D10","783","34198700"
"frame","000001FC40D13D10","784","34339400"
"frame","000001FC40D13D10","785","30003100"
"frame","000001FC40D13D10","786","29483200"
"frame","000001FC40D13D10","787","32352400"
"frame","000001FC40D13D10","788","31868600"
"frame","000001FC40D13D10","789","36469800"
"frame","000001FC40D13D10","790","34798700"
"frame","000001FC40D13D10","791","43054300"
"frame","000001FC40D13D10","792","32149300"
"frame","000001FC40D13D10","793","35501800"
"frame","000001FC40D13D10","794","32566900"
"frame","000001FC40D13D10","795","30108000"
"frame","000001FC40D13D10","796","35589800"
"frame","000001FC40D13D10","797","32236500"
"frame","000001FC40D13D10","798","35127500"
"frame","000001FC40D13D10","799","37549500"
"frame","000001FC40D13D10","800","37184900"
"frame","000001FC40D13D10","801","30356000"
"frame","000001FC40D13D10","802","40569700"
"frame","000001FC40D13D10","803","33090100"
"frame","000001FC40D13D10","804","28195300"
"frame","000001FC40D13D10","805","45103300"
"frame","000001FC40D13D10","806","31331500"
"frame","000001FC40D13D10","807","32493900"
"frame","000001FC40D13D10","808","33305900"
"frame","000001FC40D13D10","809","33020800"
"frame","000001FC40D13D10","810","29560400"
"frame","000001FC40D13D10","811","40591300"
"frame","000001FC40D13D10","812","35061700"
"frame","000001FC40D13D10","813","29478500"
"frame","000001FC40D13D10","814","31539900"
"frame","000001FC40D13D10","815","29185700"
"frame","000001FC40D13D10","816","27232900"
"frame","000001FC40D13D10","817","31908300"
"frame","000001FC40D13D10","818","32704000"
"frame","000001FC40D13D10","819","30939900"
"frame","000001FC40D13D10","820","31570800"
"frame","000001FC40D13D10","821","34148100"
"frame","000001FC40D13D10","822","32787500"
"frame","000001FC40D13D10","823","33301700"
"frame","000001FC40D13D10","824","33946300"
"frame","000001FC40D13D10","825","34869300"
"frame","000001FC40D13D10","826","32458000"
"frame","000001FC40D13D10","827","32860400"
"frame","000001FC40D13D10","828","35938200"
"frame","000001FC40D13D10","829","32928100"
"frame","000001FC40D13D10","830","31470300"
"frame","000001FC40D13D10","831","31763500"
"frame","000001FC40D13D10","832","30501500"
"frame","000001FC40D13D10","833","32607300"
"frame","000001FC40D13D10","834","33982300"
"frame","000001FC40D13D10","835","31838000"
"frame","000001FC40D13D10","836","36542700"
"frame","000001FC40D13D10","837","33117500"
"frame","000001FC40D13D10","838","34621600"
"frame","000001FC40D13D10","839","33494300"
"frame","000001FC40D13D10","840","32188300"
"frame","000001FC40D13D10","841","34044400"
"frame","000001FC40D13D10","842","33942500"
"frame","000001FC40D13D10","843","35000600"
"frame","000001FC40D13D10","844","34192200"
"frame","000001FC40D13D10","845","35200300"
"frame","000001FC40D13D10","846","31672400"
"frame","000001FC40D13D10","847","33254300"
"frame","000001FC40D13D10","848","33578100"
"frame","000001FC40D13D10","849","33243300"
"frame","000001FC40D13D10","850","37323000"
"frame","000001FC40D13D10","851","35452600"
"frame","000001FC40D13D10","852","36384500"
"frame","000001FC40D13D10","853","34955500"
"frame","000001FC40D13D10","854","35661300"
"frame","000001FC40D13D10","855","36118600"
"frame","000001FC40D13D10","856","33500600"
"frame","000001FC40D13D10","857","36135000"
"frame","000001FC40D13D10","858","30072300"
"frame","000001FC40D13D10","859","35015500"
"frame","000001FC40D13D10","860","34647000"
"frame","000001FC40D13D10","861","37250000"
"frame","000001FC40D13D10","862","31764000"
"frame","000001FC40D13D10","863","33634200"
"frame","000001FC40D13D10","864","33631200"
"frame","000001FC40D13D10","865","34992700"
"frame","000001FC40D13D10","866","37303600"
"frame","000001FC40D13D10","867","33977700"
"frame","000001FC40D13D10","868","34989200"
"frame","000001FC40D13D10","869","32375100"
"frame","000001FC40D13D10","870","30957200"
"frame","000001FC40D13D10","871","26910200"
"frame","000001FC40D13D10","872","29957200"
"frame","000001FC40D13D10","873","43998100"
"frame","000001FC40D13D10","874","29910600"
"frame","000001FC40D13D10","875","34251900"
"frame","000001FC40D13D10","876","31372400"
"frame","000001FC40D13D10","877","29454400"
"frame","000001FC40D13D10","878","31089000"
"frame","000001FC40D13D10","879","31654000"
"frame","000001FC40D13D10","880","30968800"
"frame","000001FC40D13D10","881","34098700"
"frame","000001FC40D13D10","882","32987000"
"frame","000001FC40D13D10","883","32209400"
"frame","000001FC40D13D10","884","26853200"
"frame","000001FC40D13D10","885","32102200"
"frame","000001FC40D13D10","886","41223800"
"frame","000001FC40D13D10","887","28463300"
"frame","000001FC40D13D10","888","31316800"
"frame","000001FC40D13D10","889","44420600"
"frame","000001FC40D13D10","890","33167300"
"frame","000001FC40D13D10","891","30571800"
"frame","000001FC40D13D10","892","41628600"
"frame","000001FC40D13D10","893","32308400"
"frame","000001FC40D13D10","894","34190500"
"frame","000001FC40D13D10","895","41667100"
"frame","000001FC40D13D10","896","32929900"
"frame","000001FC40D13D10","897","31331700"
"frame","000001FC40D13D10","898","29369300"
"frame","000001FC40D13D10","899","28515900"
"frame","000001FC40D13D10","900","27510500"
"frame","000001FC40D13D10","901","30132300"
"frame","000001FC40D13D10","902","31545600"
"frame","000001FC40D13D10","903","33972800"
"frame","000001FC40D13D10","904","32148400"
"frame","000001FC40D13D10","905","28784000"
"frame","000001FC40D13D10","906","32654300"
"frame","000001FC40D13D10","907","32649000"
"frame","000001FC40D13D10","908","32287300"
"frame","000001FC40D13D10","909","32702700"
"frame","000001FC40D13D10","910","28579900"
"frame","000001FC40D13D10","911","33991100"
"frame","000001FC40D13D10","912","31809200"
"frame","000001FC40D13D10","913","38026200"
"frame","000001FC40D13D10","914","35545500"
"frame","000001FC40D13D10","915","36957200"
"frame","000001FC40D13D10","916","36108200"
"frame","000001FC40D13D10","917","31239600"
"frame","000001FC40CADAF0","0","32528900"
"frame","000001FC40CADAF0","1","16776100"
"frame","000001FC40CADAF0","2","16654000"
"frame","000001FC40CADAF0","3","18759300"
"frame","000001FC40CADAF0","4","15825000"
"frame","000001FC40CADAF0","5","25999000"
"frame","000001FC40CADAF0","6","18005400"
"frame","000001FC40CADAF0","7","15185300"
"frame","000001FC40CADAF0","8","16716500"
"frame","000001FC40CADAF0","9","14909400"
"frame","000001FC40CADAF0","10","12176500"
"frame","000001FC40CADAF0","11","30378000"
"frame","000001FC40CADAF0","12","18048200"
"frame","000001FC40CADAF0","13","16511000"
"frame","000001FC40CADAF0","14","17084200"
"frame","000001FC40CADAF0","15","19086600"
"frame","000001FC40CADAF0","16","31492800"
"frame","000001FC40CADAF0","17","16401900"
"frame","000001FC40CADAF0","18","19303000"
"frame","000001FC40CADAF0","19","16344900"
"frame","000001FC40CADAF0","20","14975500"
"frame","000001FC40CADAF0","21","15657600"
"frame","000001FC40CADAF0","22","27338200"
"frame","000001FC40CADAF0","23","15968300"
"frame","000001FC40CADAF0","24","14746600"
"frame","000001FC40CADAF0","25","13253900"
"frame","000001FC40CADAF0","26","13267200"
"frame","000001FC40CADAF0","27","15054700"
"frame","000001FC40CADAF0","28","17179700"
"frame","000001FC40CADAF0","29","22887000"
"frame","000001FC40CADAF0","30","14392200"
"frame","000001FC40CADAF0","31","12192200"
"frame","000001FC40CADAF0","32","16959500"
"frame","000001FC40CADAF0","33","16547800"
"frame","000001FC40CADAF0","34","17467500"
"frame","000001FC40CADAF0","35","10118400"
"frame","000001FC40CADAF0","36","10584200"
"frame","000001FC40CADAF0","37","12254100"
"frame","000001FC40CADAF0","38","16178700"
"frame","000001FC40CADAF0","39","17430000"
"frame","000001FC40CADAF0","40","16012100"
"frame","000001FC40CADAF0","41","16792900"
"frame","000001FC40CADAF0","42","10561900"
"frame","000001FC40CADAF0","43","23323600"
"frame","000001FC40CADAF0","44","15703300"
"frame","000001FC40CADAF0","45","10643800"
"frame","000001FC40CADAF0","46","11702500"
"frame","000001FC40CADAF0","47","11349000"
"frame","000001FC40CADAF0","48","16775700"
"frame","000001FC40CADAF0","49","14522700"
"frame","000001FC40CADAF0","50","22379400"
"frame","000001FC40CADAF0","51","14650000"
"frame","000001FC40CADAF0","52","14672600"
"frame","000001FC40CADAF0","53","16869900"
"frame","000001FC40CADAF0","54","16401700"
"frame","000001FC40CADAF0","55","17820300"
"frame","000001FC40CADAF0","56","9471400"
"frame","000001FC40CADAF0","57","10312700"
"frame","000001FC40CADAF0","58","13623500"
"frame","000001FC40CADAF0","59","9262000"
"frame","000001FC40CADAF0","60","9526100"
"frame","000001FC40CADAF0","61","13745700"
"frame","000001FC40CADAF0","62","10092200"
"frame","000001FC40CADAF0","63","10244100"
"frame","000001FC40CADAF0","64","13201600"
"frame","000001FC40CADAF0","65","9903500"
"frame","000001FC40CADAF0","66","12273000"
"frame","000001FC40CADAF0","67","11033200"
"frame","000001FC40CADAF0","68","16725400"
"frame","000001FC40CADAF0","69","15849100"
"frame","000001FC40CADAF0","70","11469700"
"frame","000001FC40CADAF0","71","10053200"
"frame","000001FC40CADAF0","72","12369100"
"frame","000001FC40CADAF0","73","10235200"
"frame","000001FC40CADAF0","74","9442300"
"frame","000001FC40CADAF0","75","14073700"
"frame","000001FC40CADAF0","76","9879200"
"frame","000001FC40CADAF0","77","9021500"
"frame","000001FC40CADAF0","78","14816000"
"frame","000001FC40CADAF0","79","16653400"
"frame","000001FC40CADAF0","80","12915500"
"frame","000001FC40CADAF0","81","9867800"
"frame","000001FC40CADAF0","82","23520900"
"frame","000001FC40CADAF0","83","10326900"
"frame","000001FC40CADAF0","84","14341100"
"frame","000001FC40CADAF0","85","10873700"
"frame","000001FC40CADAF0","86","9470200"
"frame","000001FC40CADAF0","87","11707300"
"frame","000001FC40CADAF0","88","9872600"
"frame","000001FC40CADAF0","89","9808400"
"frame","000001FC40CADAF0","90","10733300"
"frame","000001FC40CADAF0","91","8478900"
"frame","000001FC40CADAF0","92","9937400"
"frame","000001FC40CADAF0","93","11227800"
"frame","000001FC40CADAF0","94","8979700"
"frame","000001FC40CADAF0","95","10481300"
"frame","000001FC40CADAF0","96","9542000"
"frame","000001FC40CADAF0","97","11185800"
"frame","000001FC40CADAF0","98","9997900"
"frame","000001FC40CADAF0","99","12115000"
"frame","000001FC40CADAF0","100","11575300"
"frame","000001FC40CADAF0","101","20866200"
"frame","000001FC40CADAF0","102","11031000"
"frame","000001FC40CADAF0","103","11076400"
"frame","000001FC40CADAF0","104","10403900"
"frame","000001FC40CADAF0","105","10859500"
"frame","000001FC40CADAF0","106","12239400"
"frame","000001FC40CADAF0","107","9923000"
"frame","000001FC40CADAF0","108","9214000"
"frame","000001FC40CADAF0","109","13329000"
"frame","000001FC40CADAF0","110","9267800"
"frame","000001FC40CADAF0","111","8343300"
"frame","000001FC40CADAF0","112","9502300"
"frame","000001FC40CADAF0","113","10910400"
"frame","000001FC40CADAF0","114","9651300"
"frame","000001FC40CADAF0","115","9569600"
"frame","000001FC40CADAF0","116","11408300"
"frame","000001FC40CADAF0","117","10439300"
"frame","000001FC40CADAF0","118","12351700"
"frame","000001FC40CADAF0","119","10846800"
"frame","000001FC40CADAF0","120","20794300"
"frame","000001FC40CADAF0","121","11067500"
"frame","000001FC40CADAF0","122","10443500"
"frame","000001FC40CADAF0","123","11524900"
"frame","000001FC40CADAF0","124","10500900"
"frame","000001FC40CADAF0","125","10507100"
"frame","000001FC40CADAF0","126","12869000"
"frame","000001FC40CADAF0","127","10778400"
"frame","000001FC40CADAF0","128","9280600"
"frame","000001FC40CADAF0","129","8729000"
"frame","000001FC40CADAF0","130","9135400"
"frame","000001FC40CADAF0","131","10483200"
"frame","000001FC40CADAF0","132","8759200"
"frame","000001FC40CADAF0","133","8737200"
"frame","000001FC40CADAF0","134","11510300"
"frame","000001FC40CADAF0","135","10873400"
"frame","000001FC40CADAF0","136","14492900"
"frame","000001FC40CADAF0","137","11415900"
"frame","000001FC40CADAF0","138","21791100"
"frame","000001FC40CADAF0","139","9902400"
"frame","000001FC40CADAF0","140","9215100"
"frame","000001FC40CADAF0","141","14225500"
"frame","000001FC40CADAF0","142","10343000"
"frame","000001FC40CADAF0","143","14804600"
"frame","000001FC40CADAF0","144","10104400"
"frame","000001FC40CADAF0","145","9474200"
"frame","000001FC40CADAF0","146","12900000"
"frame","000001FC40CADAF0","147","22478100"
"frame","000001FC40CADAF0","148","13058200"
"frame","000001FC40CADAF0","149","9954400"
"frame","000001FC40CADAF0","150","12811500"
"frame","000001FC40CADAF0","151","10669900"
"frame","000001FC40CADAF0","152","8687300"
"frame","000001FC40CADAF0","153","11553500"
"frame","000001FC40CADAF0","154","11278400"
"frame","000001FC40CADAF0","155","22113200"
"frame","000001FC40CADAF0","156","10354500"
"frame","000001FC40CADAF0","157","10797100"
"frame","000001FC40CADAF0","158","10904200"
"frame","000001FC40CADAF0","159","8737400"
"frame","000001FC40CADAF0","160","8709100"
"frame","000001FC40CADAF0","161","10604900"
"frame","000001FC40CADAF0","162","9069600"
"frame","000001FC40CADAF0","163","9496900"
"frame","000001FC40CADAF0","164","21332800"
"frame","000001FC40CADAF0","165","11855200"
"frame","000001FC40CADAF0","166","10390200"
"frame","000001FC40CADAF0","167","10374600"
