"source","client","idx","dt_ns"
"present","workspace","2215","15618600"
"present","workspace","2216","16098300"
"present","workspace","2217","15486800"
"present","workspace","2218","16098900"
"present","workspace","2219","31128600"
"present","workspace","2220","15160300"
"present","workspace","2221","16374200"
"present","workspace","2222","15467800"
"present","workspace","2223","18669900"
"present","workspace","2224","30558100"
"present","workspace","2225","31323200"
"present","workspace","2226","29747000"
"present","workspace","2227","16529000"
"present","workspace","2228","30686800"
"present","workspace","2229","30247300"
"present","workspace","2230","15931000"
"present","workspace","2231","17123200"
"present","workspace","2232","29171600"
"present","workspace","2233","15497500"
"present","workspace","2234","16126000"
"present","workspace","2235","15896800"
"present","workspace","2236","14693500"
"present","workspace","2237","16515900"
"present","workspace","2238","15522000"
"present","workspace","2239","14864100"
"present","workspace","2240","31110200"
"present","workspace","2241","15307600"
"present","workspace","2242","15911700"
"present","workspace","2243","30906100"
"present","workspace","2244","30136700"
"present","workspace","2245","16121900"
"present","workspace","2246","15411500"
"present","workspace","2247","15562700"
"present","workspace","2248","14868300"
"present","workspace","2249","15717600"
"present","workspace","2250","15829500"
"present","workspace","2251","15640600"
"present","workspace","2252","16587000"
"present","workspace","2253","15909300"
"present","workspace","2254","15288200"
"present","workspace","2255","15867400"
"present","workspace","2256","16539700"
"present","workspace","2257","30948700"
"present","workspace","2258","15424000"
"present","workspace","2259","15647900"
"present","workspace","2260","32703900"
"present","workspace","2261","28873400"
"present","workspace","2262","16657000"
"present","workspace","2263","15067000"
"present","workspace","2264","15709200"
"present","workspace","2265","15817700"
"present","workspace","2266","15190300"
"present","workspace","2267","16018000"
"present","workspace","2268","14849600"
"present","workspace","2269","16440400"
"present","workspace","2270","30276600"
"present","workspace","2271","15264200"
"present","workspace","2272","15497100"
"present","workspace","2273","16185800"
"present","workspace","2274","14722400"
"present","workspace","2275","16842600"
"present","workspace","2276","30389200"
"present","workspace","2277","15100900"
"present","workspace","2278","15726500"
"present","workspace","2279","15635800"
"present","workspace","2280","15443900"
"present","workspace","2281","29917300"
"present","workspace","2282","15235500"
"present","workspace","2283","15987400"
"present","workspace","2284","15094500"
"present","workspace","2285","15275900"
"present","workspace","2286","16010700"
"present","workspace","2287","29409900"
"present","workspace","2288","15987200"
"present","workspace","2289","15263800"
"present","workspace","2290","16132600"
"present","workspace","2291","15269300"
"present","workspace","2292","16050000"
"present","workspace","2293","31055400"
"present","workspace","2294","30063400"
"present","workspace","2295","29838200"
"present","workspace","2296","15860100"
"present","workspace","2297","47240100"
"present","workspace","2298","30934900"
"present","workspace","2299","30750200"
"present","workspace","2300","17828300"
"present","workspace","2301","30360500"
"present","workspace","2302","29845400"
"present","workspace","2303","31986400"
"present","workspace","2304","29655100"
"present","workspace","2305","31329400"
"present","workspace","2306","29449300"
"present","workspace","2307","20241300"
"present","workspace","2308","27280400"
"present","workspace","2309","31688700"
"present","workspace","2310","30486900"
"present","workspace","2311","31046300"
"present","workspace","2312","30075500"
"present","workspace","2313","30210300"
"present","workspace","2314","31856800"
"present","workspace","2315","30470100"
"present","workspace","2316","33501100"
"present","workspace","2317","31552400"
"present","workspace","2318","30392600"
"present","workspace","2319","33168500"
"present","workspace","2320","29628900"
"present","workspace","2321","15942100"
"present","workspace","2322","32445500"
"present","workspace","2323","30714800"
"present","workspace","2324","30662500"
"present","workspace","2325","29557700"
"present","workspace","2326","32733000"
"present","workspace","2327","31709400"
"present","workspace","2328","29338000"
"present","workspace","2329","30126700"
"present","workspace","2330","33500200"
"present","workspace","2331","27475300"
"present","workspace","2332","16148000"
"present","workspace","2333","47305400"
"present","workspace","2334","28723100"
"present","workspace","2335","16215800"
"present","workspace","2336","16266500"
"present","workspace","2337","16366300"
"present","workspace","2338","15633500"
"present","workspace","2339","29433300"
"present","workspace","2340","16316700"
"present","workspace","2341","29747500"
"present","workspace","2342","16236000"
"present","workspace","2343","31405500"
"present","workspace","2344","29791900"
"present","workspace","2345","15941700"
"present","workspace","2346","15449400"
"present","workspace","2347","16886500"
"present","workspace","2348","29210100"
"present","workspace","2349","16458600"
"present","workspace","2350","30401200"
"present","workspace","2351","29629900"
"present","workspace","2352","16397900"
"present","workspace","2353","16027700"
"present","workspace","2354","30230200"
"present","workspace","2355","32070300"
"present","workspace","2356","30120100"
"present","workspace","2357","15540800"
"present","workspace","2358","16562200"
"present","workspace","2359","29494400"
"present","workspace","2360","16173200"
"present","workspace","2361","17252300"
"present","workspace","2362","29865500"
"present","workspace","2363","15666700"
"present","workspace","2364","15896100"
"present","workspace","2365","29979300"
"present","workspace","2366","16089900"
"present","workspace","2367","16295400"
"present","workspace","2368","30046800"
"present","workspace","2369","16441000"
"present","workspace","2370","29696500"
"present","workspace","2371","30654000"
"present","workspace","2372","30558700"
"present","workspace","2373","30935200"
"present","workspace","2374","16291300"
"present","workspace","2375","29792800"
"present","workspace","2376","15839400"
"present","workspace","2377","17327800"
"present","workspace","2378","30189400"
"present","workspace","2379","16690700"
"present","workspace","2380","29087400"
"present","workspace","2381","16892600"
"present","workspace","2382","30527700"
"present","workspace","2383","15202300"
"present","workspace","2384","15814100"
"present","workspace","2385","31332800"
"present","workspace","2386","16223800"
"present","workspace","2387","15412300"
"present","workspace","2388","30860800"
"present","workspace","2389","15140400"
"present","workspace","2390","16560200"
"present","workspace","2391","29820600"
"present","workspace","2392","16028900"
"present","workspace","2393","17241100"
"present","workspace","2394","29492000"
"present","workspace","2395","15163500"
"present","workspace","2396","15462900"
"present","workspace","2397","31702400"
"present","workspace","2398","30822100"
"present","workspace","2399","29951000"
"present","workspace","2400","16037500"
"present","workspace","2401","17530900"
"present","workspace","2402","28663600"
"present","workspace","2403","15387200"
"present","workspace","2404","15849600"
"present","workspace","2405","31278500"
"present","workspace","2406","15315700"
"present","workspace","2407","15284500"
