"source","client","idx","dt_ns"
"frame","000001F99442E290","807","34309000"
"frame","000001F99442E290","808","23252800"
"frame","000001F99442E290","809","24110000"
"frame","000001F99442E290","810","26226700"
"frame","000001F99442E290","811","28060000"
"frame","000001F99442E290","812","23134700"
"frame","000001F99442E290","813","27555100"
"frame","000001F99442E290","814","33318700"
"frame","000001F99442E290","815","35995600"
"frame","000001F99442E290","816","25284700"
"frame","000001F99442E290","817","24026500"
"frame","000001F99442E290","818","23547300"
"frame","000001F99442E290","819","30139800"
"frame","000001F99442E290","820","23932400"
"frame","000001F99442E290","821","24949200"
"frame","000001F99442E290","822","25554100"
"frame","000001F99442E290","823","31982800"
"frame","000001F99442E290","824","23631400"
"frame","000001F99442E290","825","28848600"
"frame","000001F99442E290","826","24146200"
"frame","000001F99442E290","827","22352300"
"frame","000001F99442E290","828","29344800"
"frame","000001F99442E290","829","24248600"
"frame","000001F99442E290","830","22210100"
"frame","000001F99442E290","831","22541900"
"frame","000001F99442E290","832","28331200"
"frame","000001F99442E290","833","26818600"
"frame","000001F99442E290","834","23287000"
"frame","000001F99442E290","835","29229600"
"frame","000001F99442E290","836","24274200"
"frame","000001F99442E290","837","27555200"
"frame","000001F99442E290","838","24458000"
"frame","000001F99442E290","839","23360800"
"frame","000001F99442E290","840","24808500"
"frame","000001F99442E290","841","32570500"
"frame","000001F99442E290","842","27385300"
"frame","000001F99442E290","843","22032200"
"frame","000001F99442E290","844","22502000"
"frame","000001F99442E290","845","24989500"
"frame","000001F99442E290","846","25299800"
"frame","000001F99442E290","847","21530400"
"frame","000001F99442E290","848","23388600"
"frame","000001F99442E290","849","24263800"
"frame","000001F99442E290","850","29743600"
"frame","000001F99442E290","851","24200600"
"frame","000001F99442E290","852","22300000"
"frame","000001F99442E290","853","23868200"
"frame","000001F99442E290","854","32520300"
"frame","000001F99442E290","855","26824900"
"frame","000001F99442E290","856","24125200"
"frame","000001F99442E290","857","8672000"
"frame","000001F99442E290","858","24023900"
"frame","000001F99442E290","859","22358700"
"frame","000001F99442E290","860","27868800"
"frame","000001F99442E290","861","24126200"
"frame","000001F99442E290","862","22758700"
"frame","000001F99442E290","863","24954800"
"frame","000001F99442E290","864","32332400"
"frame","000001F99442E290","865","26179700"
"frame","000001F99442E290","866","25670200"
"frame","000001F99442E290","867","23262100"
"frame","000001F99442E290","868","24625300"
"frame","000001F99442E290","869","30291800"
"frame","000001F99442E290","870","24131000"
"frame","000001F99442E290","871","21364300"
"frame","000001F99442E290","872","22727700"
"frame","000001F99442E290","873","29484000"
"frame","000001F99442E290","874","24479300"
"frame","000001F99442E290","875","22197600"
"frame","000001F99442E290","876","23878700"
"frame","000001F99442E290","877","25397200"
"frame","000001F99442E290","878","26506700"
"frame","000001F99442E290","879","24215100"
"frame","000001F99442E290","880","23165500"
"frame","000001F99442E290","881","21344000"
"frame","000001F99442E290","882","25017100"
"frame","000001F99442E290","883","32785000"
"frame","000001F99442E290","884","25290700"
"frame","000001F99442E290","885","25234700"
"frame","000001F99442E290","886","32575400"
"frame","000001F99442E290","887","24972500"
"frame","000001F99442E290","888","22321700"
"frame","000001F99442E290","889","22745700"
"frame","000001F99442E290","890","26285900"
"frame","000001F99442E290","891","29295900"
"frame","000001F99442E290","892","24983800"
"frame","000001F99442E290","893","26436200"
"frame","000001F99442E290","894","23243200"
"frame","000001F99442E290","895","25013900"
"frame","000001F99442E290","896","29410600"
"frame","000001F99442E290","897","27345900"
"frame","000001F99442E290","898","23592700"
"frame","000001F99442E290","899","25157700"
"frame","000001F99442E290","900","31900900"
"frame","000001F99442E290","901","26291000"
"frame","000001F99442E290","902","22480300"
"frame","000001F99442E290","903","25299300"
"frame","000001F99442E290","904","36144900"
"frame","000001F99442E290","905","16266400"
"frame","000001F99442E290","906","23009500"
"frame","000001F99442E290","907","21643000"
"frame","000001F99442E290","908","19239500"
"frame","000001F99442E290","909","24840000"
"frame","000001F99442E290","910","22187700"
"frame","000001F99442E290","911","21565600"
"frame","000001F99442E290","912","35290700"
"frame","000001F99442E290","913","32538700"
"frame","000001F99442E290","914","25480400"
"frame","000001F99442E290","915","24161200"
"frame","000001F99442E290","916","24594700"
"frame","000001F99442E290","917","26050500"
"frame","000001F99442E290","918","29445400"
"frame","000001F99442E290","919","34527000"
"frame","000001F99442E290","920","28230700"
"frame","000001F99442E290","921","25878200"
"frame","000001F99442E290","922","36100200"
"frame","000001F99442E290","923","27396000"
"frame","000001F99442E290","924","26839000"
"frame","000001F99442E290","925","25253000"
"frame","000001F99442E290","926","32244500"
"frame","000001F99442E290","927","25230400"
"frame","000001F99442E290","928","32910900"
"frame","000001F99442E290","929","23979600"
"frame","000001F99442E290","930","26344100"
"frame","000001F99442E290","931","25070200"
"frame","000001F99442E290","932","21883300"
"frame","000001F99442E290","933","20582700"
"frame","000001F99442E290","934","29740800"
"frame","000001F99442E290","935","28749700"
"frame","000001F99442E290","936","22591600"
"frame","000001F99442E290","937","22041600"
"frame","000001F99442E290","938","24618100"
"frame","000001F99442E290","939","26258000"
"frame","000001F99442E290","940","24546500"
"frame","000001F99442E290","941","24006900"
"frame","000001F99442E290","942","26817700"
"frame","000001F99442E290","943","25873300"
"frame","000001F99442E290","944","38443600"
"frame","000001F99442E290","945","23316600"
"frame","000001F99442E290","946","20701300"
"frame","000001F99442E290","947","21308800"
"frame","000001F99442E290","948","29062800"
"frame","000001F99442E290","949","22410100"
"frame","000001F99442E290","950","22020100"
"frame","000001F99442E290","951","25376900"
"frame","000001F99442E290","952","25545400"
"frame","000001F99442E290","953","25457300"
"frame","000001F99442E290","954","26409600"
"frame","000001F99442E290","955","22753300"
"frame","000001F99442E290","956","22264000"
"frame","000001F99442E290","957","36340200"
"frame","000001F99442E290","958","25201900"
"frame","000001F99442E290","959","23225700"
"frame","000001F99442E290","960","24032600"
"frame","000001F99442E290","961","24827700"
"frame","000001F99442E290","962","25966400"
"frame","000001F99442E290","963","22866200"
"frame","000001F99442E290","964","22716400"
"frame","000001F99442E290","965","22305100"
"frame","000001F99442E290","966","26461400"
"frame","000001F99442E290","967","23186700"
"frame","000001F99442E290","968","22367200"
"frame","000001F99442E290","969","20612300"
"frame","000001F99442E290","970","25822100"
"frame","000001F99442E290","971","29677300"
"frame","000001F99442E290","972","24757300"
"frame","000001F99442E290","973","22793200"
"frame","000001F99442E290","974","24233700"
"frame","000001F99442E290","975","27167700"
"frame","000001F99442E290","976","23985400"
"frame","000001F99442E290","977","22677100"
"frame","000001F99442E290","978","21543500"
"frame","000001F99442E290","979","21517000"
"frame","000001F99442E290","980","25401200"
"frame","000001F99442E290","981","26293600"
"frame","000001F99442E290","982","22241800"
"frame","000001F99442E290","983","23134900"
"frame","000001F99442E290","984","26248200"
"frame","000001F99442E290","985","23672800"
"frame","000001F99442E290","986","23917700"
"frame","000001F99442E290","987","23260600"
"frame","000001F99442E290","988","20924700"
"frame","000001F99442E290","989","26172200"
"frame","000001F99442E290","990","23792800"
"frame","000001F99442E290","991","23093900"
"frame","000001F99442E290","992","21305100"
"frame","000001F99442E290","993","22044800"
"frame","000001F99442E290","994","24270300"
"frame","000001F99442E290","995","25655200"
"frame","000001F99442E290","996","24075200"
"frame","000001F99442E290","997","22152100"
"frame","000001F99442E290","998","20817900"
"frame","000001F99442E290","999","32935800"
"frame","000001F99442E290","1000","22774400"
"frame","000001F99442E290","1001","24593100"
"frame","000001F99442E290","1002","25196200"
"frame","000001F99442E290","1003","30546800"
"frame","000001F99442E290","1004","21389000"
"frame","000001F99442E290","1005","23397300"
"frame","000001F99442E290","1006","23189900"
"frame","000001F99442E290","1007","20878400"
"frame","000001F99442E290","1008","25160700"
"frame","000001F99442E290","1009","24173900"
"frame","000001F99442E290","1010","22250600"
"frame","000001F99442E290","1011","23122500"
"frame","000001F99442E290","1012","21719900"
"frame","000001F99442E290","1013","26390600"
"frame","000001F99442E290","1014","24592800"
"frame","000001F99442E290","1015","23248400"
"frame","000001F99442E290","1016","22911400"
"frame","000001F99442E290","1017","31312600"
"frame","000001F99442E290","1018","31160500"
"frame","000001F99442E290","1019","23603500"
"frame","000001F99442E290","1020","23526400"
"frame","000001F99442E290","1021","24271600"
"frame","000001F9ED1934E0","0","27623400"
"frame","000001F9ED1934E0","1","23557100"
"frame","000001F9ED1934E0","2","24445100"
"frame","000001F9ED1934E0","3","26980900"
"frame","000001F9ED1934E0","4","26392900"
"frame","000001F9ED1934E0","5","26451300"
"frame","000001F9ED1934E0","6","24811800"
"frame","000001F9ED1934E0","7","35179800"
"frame","000001F9ED1934E0","8","27071300"
"frame","000001F9ED1934E0","9","26232800"
"frame","000001F9ED1934E0","10","26028300"
"frame","000001F9ED1934E0","11","36137100"
"frame","000001F9ED1934E0","12","35117600"
"frame","000001F9ED1934E0","13","29791300"
"frame","000001F9ED1934E0","14","34607800"
"frame","000001F9ED1934E0","15","31948000"
"frame","000001F9ED1934E0","16","30098400"
"frame","000001F9ED1934E0","17","26920300"
"frame","000001F9ED1934E0","18","32496500"
"frame","000001F9ED1934E0","19","31755500"
"frame","000001F9ED1934E0","20","26664300"
"frame","000001F9ED1934E0","21","24043800"
"frame","000001F9ED1934E0","22","36732500"
"frame","000001F9ED1934E0","23","28713100"
"frame","000001F9ED1934E0","24","34084200"
"frame","000001F9ED1934E0","25","26383800"
"frame","000001F9ED1934E0","26","32231000"
"frame","000001F9ED1934E0","27","25380300"
"frame","000001F9ED1934E0","28","42973900"
"frame","000001F9ED1934E0","29","36835900"
"frame","000001F9ED1934E0","30","31979000"
"frame","000001F9ED1934E0","31","37215900"
"frame","000001F9ED1934E0","32","40462000"
"frame","000001F9ED1934E0","33","28881000"
"frame","000001F9ED1934E0","34","29039400"
"frame","000001F9ED1934E0","35","40130200"
"frame","000001F9ED1934E0","36","32751100"
"frame","000001F9ED1934E0","37","27492400"
"frame","000001F9ED1934E0","38","28290900"
"frame","000001F9ED1934E0","39","26855400"
"frame","000001F9ED1934E0","40","38820700"
"frame","000001F9ED1934E0","41","24955800"
"frame","000001F9ED1934E0","42","23835800"
"frame","000001F9ED1934E0","43","26327600"
"frame","000001F9ED1934E0","44","31047600"
"frame","000001F9ED1934E0","45","25913900"
"frame","000001F9ED1934E0","46","21876500"
"frame","000001F9ED1934E0","47","22183700"
"frame","000001F9ED1934E0","48","21206200"
"frame","000001F9ED1934E0","49","27592800"
"frame","000001F9ED1934E0","50","25668300"
"frame","000001F9ED1934E0","51","22331800"
"frame","000001F9ED1934E0","52","23973400"
"frame","000001F9ED1934E0","53","26789300"
"frame","000001F9ED1934E0","54","25827900"
"frame","000001F9ED1934E0","55","22963800"
"frame","000001F9ED1934E0","56","23734800"
"frame","000001F9ED1934E0","57","21888600"
"frame","000001F9ED1934E0","58","28233500"
"frame","000001F9ED1934E0","59","26527500"
"frame","000001F9ED1934E0","60","24901100"
"frame","000001F9ED1934E0","61","24047000"
"frame","000001F9ED1934E0","62","26214400"
"frame","000001F9ED1934E0","63","23393600"
"frame","000001F9ED1934E0","64","23789400"
"frame","000001F9ED1934E0","65","20251600"
"frame","000001F9ED1934E0","66","22012100"
"frame","000001F9ED1934E0","67","29019200"
"frame","000001F9ED1934E0","68","21980300"
"frame","000001F9ED1934E0","69","23429400"
"frame","000001F9ED1934E0","70","24298700"
"frame","000001F9ED1934E0","71","22071100"
"frame","000001F9ED1934E0","72","27262800"
"frame","000001F9ED1934E0","73","25053900"
