"source","client","idx","dt_ns"
"present","workspace","3146","15961100"
"present","workspace","3147","17138900"
"present","workspace","3148","14734400"
"present","workspace","3149","17636700"
"present","workspace","3150","19013000"
"present","workspace","3151","16723400"
"present","workspace","3152","16089100"
"present","workspace","3153","15622400"
"present","workspace","3154","16861000"
"present","workspace","3155","15479100"
"present","workspace","3156","18672000"
"present","workspace","3157","18106200"
"present","workspace","3158","15325600"
"present","workspace","3159","17255100"
"present","workspace","3160","14785600"
"present","workspace","3161","15950800"
"present","workspace","3162","17923700"
"present","workspace","3163","17993900"
"present","workspace","3164","15622900"
"present","workspace","3165","16646800"
"present","workspace","3166","17154300"
"present","workspace","3167","16129900"
"present","workspace","3168","14891200"
"present","workspace","3169","17845600"
"present","workspace","3170","18137200"
"present","workspace","3171","15339400"
"present","workspace","3172","15639900"
"present","workspace","3173","16370700"
"present","workspace","3174","16989900"
"present","workspace","3175","17094500"
"present","workspace","3176","19536100"
"present","workspace","3177","16208600"
"present","workspace","3178","15619100"
"present","workspace","3179","16862000"
"present","workspace","3180","15761100"
"present","workspace","3181","16746000"
"present","workspace","3182","15464700"
"present","workspace","3183","18442400"
"present","workspace","3184","17125300"
"present","workspace","3185","15331200"
"present","workspace","3186","16780400"
"present","workspace","3187","17442500"
"present","workspace","3188","16156400"
"present","workspace","3189","15855500"
"present","workspace","3190","17353400"
"present","workspace","3191","17148900"
"present","workspace","3192","15975800"
"present","workspace","3193","15824000"
"present","workspace","3194","15725600"
"present","workspace","3195","17138700"
"present","workspace","3196","18405200"
"present","workspace","3197","17187700"
"present","workspace","3198","16819100"
"present","workspace","3199","16740600"
"present","workspace","3200","16681400"
"present","workspace","3201","16235600"
"present","workspace","3202","16232800"
"present","workspace","3203","15877900"
"present","workspace","3204","18579700"
"present","workspace","3205","16449200"
"present","workspace","3206","16448700"
"present","workspace","3207","15280800"
"present","workspace","3208","17157000"
"present","workspace","3209","15524000"
"present","workspace","3210","20076600"
"present","workspace","3211","16441400"
"present","workspace","3212","15977400"
"present","workspace","3213","16151300"
"present","workspace","3214","16040100"
"present","workspace","3215","16261600"
"present","workspace","3216","15267900"
"present","workspace","3217","21596700"
"present","workspace","3218","15699900"
"present","workspace","3219","14858700"
"present","workspace","3220","16443500"
"present","workspace","3221","16038000"
"present","workspace","3222","16246600"
"present","workspace","3223","17925800"
"present","workspace","3224","15943800"
"present","workspace","3225","16658200"
"present","workspace","3226","17057600"
"present","workspace","3227","16424900"
"present","workspace","3228","17116700"
"present","workspace","3229","16067700"
"present","workspace","3230","16599000"
"present","workspace","3231","18958600"
"present","workspace","3232","16057000"
"present","workspace","3233","15818300"
"present","workspace","3234","15602900"
"present","workspace","3235","16711100"
"present","workspace","3236","19400100"
"present","workspace","3237","16337200"
"present","workspace","3238","17300800"
"present","workspace","3239","16677700"
"present","workspace","3240","14953900"
"present","workspace","3241","15966800"
"present","workspace","3242","15146300"
"present","workspace","3243","16701500"
"present","workspace","3244","22059100"
"present","workspace","3245","16138600"
"present","workspace","3246","15084700"
"present","workspace","3247","15573900"
"present","workspace","3248","15667800"
"present","workspace","3249","16147200"
"present","workspace","3250","16309000"
"present","workspace","3251","18211500"
"present","workspace","3252","15988100"
"present","workspace","3253","17010800"
"present","workspace","3254","16110400"
"present","workspace","3255","16226400"
"present","workspace","3256","16942000"
"present","workspace","3257","18983800"
"present","workspace","3258","17672100"
"present","workspace","3259","15410800"
"present","workspace","3260","15938900"
"present","workspace","3261","15454000"
"present","workspace","3262","16544200"
"present","workspace","3263","17116200"
"present","workspace","3264","17010500"
"present","workspace","3265","15868400"
"present","workspace","3266","15837700"
"present","workspace","3267","17708900"
"present","workspace","3268","17072500"
"present","workspace","3269","14573700"
"present","workspace","3270","17651900"
"present","workspace","3271","18903200"
"present","workspace","3272","15951100"
"present","workspace","3273","17506000"
"present","workspace","3274","15979000"
"present","workspace","3275","16030300"
"present","workspace","3276","16153000"
"present","workspace","3277","17313000"
"present","workspace","3278","17059300"
"present","workspace","3279","19785800"
"present","workspace","3280","15980100"
"present","workspace","3281","15396600"
"present","workspace","3282","15172700"
"present","workspace","3283","16758600"
"present","workspace","3284","18074900"
"present","workspace","3285","15648200"
"present","workspace","3286","16845400"
"present","workspace","3287","15677900"
"present","workspace","3288","16755000"
"present","workspace","3289","15895000"
"present","workspace","3290","16217700"
"present","workspace","3291","18215900"
"present","workspace","3292","17245300"
"present","workspace","3293","15224100"
"present","workspace","3294","16002600"
"present","workspace","3295","16496100"
"present","workspace","3296","17448100"
"present","workspace","3297","17271300"
"present","workspace","3298","16597300"
"present","workspace","3299","17346600"
"present","workspace","3300","15139400"
"present","workspace","3301","18786500"
"present","workspace","3302","16320600"
"present","workspace","3303","16200200"
"present","workspace","3304","17329400"
"present","workspace","3305","16597700"
"present","workspace","3306","15879900"
"present","workspace","3307","15317600"
"present","workspace","3308","17180000"
"present","workspace","3309","15948000"
"present","workspace","3310","17526800"
"present","workspace","3311","16370400"
"present","workspace","3312","18963100"
"present","workspace","3313","15723500"
"present","workspace","3314","16315400"
"present","workspace","3315","14892400"
"present","workspace","3316","18521100"
"present","workspace","3317","16335400"
"present","workspace","3318","16608000"
"present","workspace","3319","16981900"
"present","workspace","3320","16114000"
"present","workspace","3321","16941500"
"present","workspace","3322","15762600"
"present","workspace","3323","14831700"
"present","workspace","3324","19174400"
"present","workspace","3325","18119400"
"present","workspace","3326","15996100"
"present","workspace","3327","16426800"
"present","workspace","3328","15848800"
"present","workspace","3329","15604700"
"present","workspace","3330","18203500"
"present","workspace","3331","18295700"
"present","workspace","3332","18799800"
"present","workspace","3333","14972200"
"present","workspace","3334","15816000"
"present","workspace","3335","15118400"
"present","workspace","3336","16773600"
"present","workspace","3337","16125500"
"present","workspace","3338","18878600"
