"source","client","idx","dt_ns"
"frame","000001CBD33A6880","14","69068400"
"frame","000001CBD33A6880","15","63915000"
"frame","000001CBD33A6880","16","59937200"
"frame","000001CBD33A6880","17","72319300"
"frame","000001CBD33A6880","18","89107900"
"frame","000001CBD33A6880","19","70432500"
"frame","000001CBD33A6880","20","76763500"
"frame","000001CBD33A6880","21","80991800"
"frame","000001CBD33A6880","22","77383100"
"frame","000001CBD33A6880","23","95099500"
"frame","000001CBD33A6880","24","73761300"
"frame","000001CBD33A6880","25","75752600"
"frame","000001CBD33A6880","26","60966300"
"frame","000001CBD33A6880","27","60697900"
"frame","000001CBD33A6880","28","69350500"
"frame","000001CBD33A6880","29","53567700"
"frame","000001CBD33A6880","30","73518500"
"frame","000001CBD33A6880","31","74617400"
"frame","000001CBD33A6880","32","83506100"
"frame","000001CBD33A6880","33","66493500"
"frame","000001CBD33A6880","34","67019600"
"frame","000001CBD33A6880","35","89849600"
"frame","000001CBD33A6880","36","69468800"
"frame","000001CBD33A6880","37","89786200"
"frame","000001CBD33A6880","38","66971600"
"frame","000001CBD33A6880","39","78682600"
"frame","000001CBD33A6880","40","74123900"
"frame","000001CBD33A6880","41","75811000"
"frame","000001CBD33A6880","42","75973400"
"frame","000001CBD33A6880","43","59733300"
"frame","000001CBD33A6880","44","62588300"
"frame","000001CBD33A6880","45","106808200"
"frame","000001CBD33A6880","46","116036100"
"frame","000001CBD33A6880","47","96714700"
"frame","000001CBD33A6880","48","75276700"
"frame","000001CBD33A6880","49","78147700"
"frame","000001CBD33A6880","50","94714200"
"frame","000001CBD33A6880","51","67061900"
"frame","000001CBD33A6880","52","66740600"
"frame","000001CBD33A6880","53","72747500"
"frame","000001CBD33A6880","54","87208100"
"frame","000001CBD33A6880","55","72686300"
"frame","000001CBD33A6880","56","76222200"
"frame","000001CBD33A6880","57","61664600"
"frame","000001CBD33A6880","58","88181200"
"frame","000001CBD33A6880","59","80344300"
"frame","000001CBD33A6880","60","78217000"
"frame","000001CBD33A6880","61","73432000"
"frame","000001CBD33A6880","62","90355100"
"frame","000001CBD33A6880","63","63693700"
"frame","000001CBD33A6880","64","73935100"
"frame","000001CBD33A6880","65","72351800"
"frame","000001CBD33A6880","66","66472600"
"frame","000001CBD33A6880","67","45455400"
"frame","000001CBD33A6880","68","62781200"
"frame","000001CBD33A6880","69","73105800"
"frame","000001CBD33A6880","70","64903900"
"frame","000001CBD33A6880","71","76113400"
"frame","000001CBD33A6880","72","92188600"
"frame","000001CBD33A6880","73","72904500"
"frame","000001CBD33A6880","74","72670300"
"frame","000001CBD33A6880","75","62280800"
"frame","000001CBD33A6880","76","72344600"
"frame","000001CBD33A6880","77","89515200"
"frame","000001CBD33A6880","78","66726500"
"frame","000001CBD33A6880","79","85088900"
"frame","000001CBD33A6880","80","79103500"
"frame","000001CBD33A6880","81","64742300"
"frame","000001CBD33A6880","82","67770500"
"frame","000001CBD33A6880","83","73716000"
"frame","000001CBD33A6880","84","62943900"
"frame","000001CBD33A6880","85","84162600"
"frame","000001CBD33A6880","86","88551100"
"frame","000001CBD33A6880","87","59297600"
"frame","000001CBD33A6880","88","66403100"
"frame","000001CBD33A6880","89","64443000"
"frame","000001CBD33A6880","90","68568400"
"frame","000001CBD33A6880","91","68963600"
"frame","000001CBD33A6880","92","69166100"
"frame","000001CBD33A6880","93","89835300"
"frame","000001CBD33A6880","94","65361300"
"frame","000001CBD33A6880","95","72959500"
"frame","000001CBD33A6880","96","85540900"
"frame","000001CBD33A6880","97","94364600"
"frame","000001CBD33A6880","98","71981100"
"frame","000001CBD33A6880","99","69437800"
"frame","000001CBD33A6880","100","75883900"
"frame","000001CBD33A6880","101","68929300"
"frame","000001CBD33A6880","102","68881600"
"frame","000001CBD33A6880","103","63546000"
"frame","000001CBD33A6880","104","99426400"
"frame","000001CBD33A6880","105","71156300"
"frame","000001CBD33A6880","106","67479400"
"frame","000001CBD33A6880","107","72249400"
"frame","000001CBD33A6880","108","65443400"
"frame","000001CBD33A6880","109","79825000"
"frame","000001CBD33A6880","110","81149600"
"frame","000001CBD33A6880","111","93079700"
"frame","000001CBD33A6880","112","64344700"
"frame","000001CBD33A6880","113","81091800"
"frame","000001CBD33A6880","114","88798200"
"frame","000001CBD33A6880","115","80431500"
"frame","000001CBD33A6880","116","84469300"
"frame","000001CBD33A6880","117","82815200"
"frame","000001CBD33A6880","118","78574900"
"frame","000001CBD33A6880","119","79951700"
"frame","000001CBD33A6880","120","74656900"
"frame","000001CBD33A6880","121","89987200"
"frame","000001CBD33A6880","122","114108100"
"frame","000001CBD33A6880","123","83382500"
"frame","000001CBD33A6880","124","64920000"
"frame","000001CBD33A6880","125","67709900"
"frame","000001CBD33A6880","126","87501700"
"frame","000001CBD33A6880","127","65616000"
"frame","000001CBD33A6880","128","70418700"
"frame","000001CBD33A6880","129","107787500"
"frame","000001CBD33A6880","130","97673600"
"frame","000001CBD33A6880","131","59937100"
"frame","000001CBD33A6880","132","63622200"
"frame","000001CBD33A6880","133","95389100"
"frame","000001CBD33A6880","134","66115600"
"frame","000001CBD33A6880","135","72041500"
"frame","000001CBD33A6880","136","74385700"
"frame","000001CBD33A6880","137","53942500"
"frame","000001CBD33A6880","138","62157900"
"frame","000001CBD33A6880","139","86556400"
"frame","000001CBD33A6880","140","84686900"
"frame","000001CBD33A6880","141","75860300"
"frame","000001CBD33A6880","142","85281500"
"frame","000001CBD33A6880","143","102152100"
"frame","000001CBD33A6880","144","106784500"
"frame","000001CBD33A6880","145","102845100"
"frame","000001CBD33A6880","146","106930500"
"frame","000001CBD33A6880","147","67450900"
"frame","000001CBD33A6880","148","78683200"
"frame","000001CBD33A6880","149","82667000"
"frame","000001CBD33A6880","150","76909700"
"frame","000001CBD33A6880","151","63812100"
"frame","000001CBD33A6880","152","90071100"
"frame","000001CBD33A6880","153","75031400"
"frame","000001CBD33A6880","154","78018800"
"frame","000001CBD33A6880","155","73106100"
"frame","000001CBD33A6880","156","55663800"
"frame","000001CBD33A6880","157","65608000"
"frame","000001CBD33A6880","158","63064800"
"frame","000001CBD33A6880","159","61418300"
"frame","000001CBD33A6880","160","63359500"
"frame","000001CBD33A6880","161","65820700"
"frame","000001CBD33A6880","162","66819200"
"frame","000001CBD33A6880","163","64893400"
"frame","000001CBD33A6880","164","72311300"
"frame","000001CBD33A6880","165","98709400"
"frame","000001CBD33A6880","166","73483200"
"frame","000001CBD33A6880","167","66552900"
"frame","000001CBD33A6880","168","68601400"
"frame","000001CBD33A6880","169","60401700"
"frame","000001CBD33A6880","170","67416500"
"frame","000001CBD33A6880","171","80795500"
"frame","000001CBD33A6880","172","79602200"
"frame","000001CBD33A6880","173","76263500"
"frame","000001CBD33A6880","174","98510400"
"frame","000001CBD33A6880","175","84269000"
"frame","000001CBD33A6880","176","77773800"
"frame","000001CBD33A6880","177","75307800"
"frame","000001CBD33A6880","178","99269400"
"frame","000001CBD33A6880","179","73305700"
"frame","000001CBD33A6880","180","71336900"
"frame","000001CBD33A6880","181","82470800"
"frame","000001CBD33A6880","182","94070500"
"frame","000001CBD33A6880","183","70978400"
"frame","000001CBD33A6880","184","79265900"
"frame","000001CBD33A6880","185","82477600"
"frame","000001CBD33A6880","186","77500200"
"frame","000001CBD33A6880","187","72324200"
"frame","000001CBD33A6880","188","79776100"
"frame","000001CBD33A6880","189","97596400"
"frame","000001CBD33A6880","190","75965200"
"frame","000001CBD33A6880","191","77111400"
"frame","000001CBD33A6880","192","86925800"
"frame","000001CBD33A6880","193","63122900"
"frame","000001CBD33A6880","194","69750200"
"frame","000001CBD33A6880","195","81399900"
