"source","client","idx","dt_ns"
"frame","0000024A360B0080","569","28034200"
"frame","0000024A360B0080","570","25697000"
"frame","0000024A360B0080","571","25896900"
"frame","0000024A360B0080","572","28944200"
"frame","0000024A360B0080","573","25053900"
"frame","0000024A360B0080","574","24435300"
"frame","0000024A360B0080","575","28337800"
"frame","0000024A360B0080","576","30056900"
"frame","0000024A360B0080","577","26385300"
"frame","0000024A360B0080","578","26282200"
"frame","0000024A360B0080","579","32767300"
"frame","0000024A360B0080","580","28473700"
"frame","0000024A360B0080","581","28618100"
"frame","0000024A360B0080","582","23951900"
"frame","0000024A360B0080","583","22960400"
"frame","0000024A360B0080","584","28273600"
"frame","0000024A360B0080","585","36997200"
"frame","0000024A360B0080","586","21942700"
"frame","0000024A360B0080","587","32254300"
"frame","0000024A360B0080","588","36062300"
"frame","0000024A360B0080","589","31422300"
"frame","0000024A360B0080","590","31032900"
"frame","0000024A360B0080","591","27955400"
"frame","0000024A360B0080","592","28037200"
"frame","0000024A360B0080","593","24347100"
"frame","0000024A360B0080","594","28158900"
"frame","0000024A360B0080","595","26821500"
"frame","0000024A360B0080","596","27174100"
"frame","0000024A360B0080","597","36233600"
"frame","0000024A360B0080","598","12540100"
"frame","0000024A360B0080","599","24324200"
"frame","0000024A360B0080","600","25186800"
"frame","0000024A360B0080","601","27612200"
"frame","0000024A360B0080","602","26229800"
"frame","0000024A360B0080","603","29046000"
"frame","0000024A360B0080","604","24940000"
"frame","0000024A360B0080","605","15820300"
"frame","0000024A360B0080","606","26879300"
"frame","0000024A360B0080","607","25338200"
"frame","0000024A360B0080","608","22416500"
"frame","0000024A360B0080","609","21545900"
"frame","0000024A360B0080","610","31233200"
"frame","0000024A360B0080","611","31353800"
"frame","0000024A360B0080","612","29652800"
"frame","0000024A360B0080","613","30675700"
"frame","0000024A360B0080","614","33732800"
"frame","0000024A360B0080","615","25400500"
"frame","0000024A360B0080","616","21339500"
"frame","0000024A360B0080","617","26821000"
"frame","0000024A360B0080","618","36150700"
"frame","0000024A360B0080","619","30199500"
"frame","0000024A360B0080","620","24085200"
"frame","0000024A360B0080","621","30389700"
"frame","0000024A360B0080","622","26294800"
"frame","0000024A360B0080","623","27897800"
"frame","0000024A360B0080","624","26700400"
"frame","0000024A360B0080","625","33347300"
"frame","0000024A360B0080","626","30324000"
"frame","0000024A360B0080","627","23928000"
"frame","0000024A360B0080","628","24925400"
"frame","0000024A360B0080","629","25228400"
"frame","0000024A360B0080","630","27796800"
"frame","0000024A360B0080","631","23389000"
"frame","0000024A360B0080","632","23601400"
"frame","0000024A360B0080","633","10854800"
"frame","0000024A360B0080","634","26395400"
"frame","0000024A360B0080","635","32143600"
"frame","0000024A360B0080","636","28279600"
"frame","0000024A360B0080","637","30811600"
"frame","0000024A360B0080","638","29271200"
"frame","0000024A360B0080","639","29717800"
"frame","0000024A360B0080","640","33982700"
"frame","0000024A360B0080","641","34604300"
"frame","0000024A360B0080","642","25183400"
"frame","0000024A360B0080","643","39717300"
"frame","0000024A360B0080","644","32782100"
"frame","0000024A360B0080","645","24851900"
"frame","0000024A360B0080","646","45935900"
"frame","0000024A360B0080","647","26237800"
"frame","0000024A360B0080","648","24693300"
"frame","0000024A360B0080","649","28515800"
"frame","0000024A360B0080","650","31724700"
"frame","0000024A360B0080","651","26580800"
"frame","0000024A360B0080","652","23157500"
"frame","0000024A360B0080","653","26130600"
"frame","0000024A360B0080","654","35559000"
"frame","0000024A360B0080","655","27655100"
"frame","0000024A360B0080","656","26599900"
"frame","0000024A360B0080","657","30572400"
"frame","0000024A360B0080","658","33762800"
"frame","0000024A360B0080","659","24616700"
"frame","0000024A360B0080","660","29078600"
"frame","0000024A360B0080","661","37659400"
"frame","0000024A360B0080","662","25081300"
"frame","0000024A360B0080","663","25187600"
"frame","0000024A360B0080","664","22183500"
"frame","0000024A360B0080","665","35295500"
"frame","0000024A360B0080","666","28443200"
"frame","0000024A360B0080","667","25625800"
"frame","0000024A360B0080","668","25394000"
"frame","0000024A360B0080","669","34963900"
"frame","0000024A360B0080","670","29332800"
"frame","0000024A360B0080","671","26619400"
"frame","0000024A360B0080","672","31221600"
"frame","0000024A360B0080","673","34092800"
"frame","0000024A360B0080","674","30171600"
"frame","0000024A360B0080","675","30172600"
"frame","0000024A360B0080","676","33988900"
"frame","0000024A360B0080","677","34744600"
"frame","0000024A360B0080","678","39777800"
"frame","0000024A360B0080","679","25907500"
"frame","0000024A360B0080","680","30160600"
"frame","0000024A360B0080","681","27078300"
"frame","0000024A360B0080","682","23755100"
"frame","0000024A360B0080","683","26005500"
"frame","0000024A360B0080","684","30034100"
"frame","0000024A360B0080","685","31440700"
"frame","0000024A360B0080","686","30336600"
"frame","0000024A360B0080","687","26006600"
"frame","0000024A360B0080","688","37757200"
"frame","0000024A360B0080","689","27708700"
"frame","0000024A360B0080","690","26002400"
"frame","0000024A360B0080","691","25510900"
"frame","0000024A360B0080","692","33207200"
"frame","0000024A360B0080","693","27954500"
"frame","0000024A360B0080","694","28105700"
"frame","0000024A360B0080","695","27563200"
"frame","0000024A360B0080","696","30998800"
"frame","0000024A360B0080","697","22368900"
"frame","0000024A360B0080","698","22060000"
"frame","0000024A360B0080","699","23648000"
"frame","0000024A360B0080","700","26679500"
"frame","0000024A360B0080","701","31539900"
"frame","0000024A360B0080","702","24322000"
"frame","0000024A360B0080","703","24787900"
"frame","0000024A360B0080","704","27240800"
"frame","0000024A360B0080","705","25489800"
"frame","0000024A360B0080","706","23979700"
"frame","0000024A360B0080","707","25951200"
"frame","0000024A360B0080","708","39695300"
"frame","0000024A360B0080","709","25947100"
"frame","0000024A360B0080","710","25681200"
"frame","0000024A360B0080","711","23094300"
"frame","0000024A360B0080","712","23698800"
"frame","0000024A360B0080","713","31689500"
"frame","0000024A360B0080","714","23888700"
"frame","0000024A360B0080","715","22862100"
"frame","0000024A360B0080","716","26017900"
"frame","0000024A360B0080","717","30264000"
"frame","0000024A360B0080","718","26856400"
"frame","0000024A360B0080","719","26743300"
"frame","0000024A360B0080","720","26672700"
"frame","0000024A360B0080","721","26997900"
"frame","0000024A360B0080","722","25601100"
"frame","0000024A360B0080","723","22984100"
"frame","0000024A360B0080","724","24328100"
"frame","0000024A360B0080","725","30874000"
"frame","0000024A360B0080","726","31637700"
"frame","0000024A360B0080","727","23808500"
"frame","0000024A360B0080","728","22793800"
"frame","0000024A360B0080","729","27016000"
"frame","0000024A360B0080","730","30470500"
"frame","0000024A360B0080","731","25972500"
"frame","0000024A360B0080","732","28155100"
"frame","0000024A360B0080","733","25007600"
"frame","0000024A360B0080","734","25198600"
"frame","0000024A360B0080","735","25332500"
"frame","0000024A360B0080","736","21360300"
"frame","0000024A360B0080","737","23032000"
"frame","0000024A360B0080","738","29723800"
"frame","0000024A360B0080","739","27871300"
"frame","0000024A360B0080","740","36918400"
"frame","0000024A360B0080","741","24215900"
"frame","0000024A360B0080","742","28134000"
"frame","0000024A360B0080","743","24501300"
"frame","0000024A360B0080","744","37993200"
"frame","0000024A360B0080","745","37184400"
"frame","0000024A360B0080","746","35741000"
"frame","0000024A360B0080","747","34839500"
"frame","0000024A360B0080","748","28122700"
"frame","0000024A360B0080","749","19147300"
"frame","0000024A360B0080","750","32483600"
"frame","0000024A360B0080","751","25803300"
"frame","0000024A360B0080","752","26887800"
"frame","0000024A360B0080","753","31460300"
"frame","0000024A360B0080","754","29287900"
"frame","0000024A360B0080","755","26037300"
"frame","0000024A360B0080","756","23228000"
"frame","0000024A360B0080","757","26872100"
"frame","0000024A360B0080","758","28660900"
"frame","0000024A360B0080","759","24618800"
"frame","0000024A360B0080","760","24400200"
"frame","0000024A360B0080","761","22108300"
"frame","0000024A360B0080","762","27208400"
"frame","0000024A360B0080","763","21646300"
"frame","0000024A360B0080","764","25193100"
"frame","0000024A360B0080","765","29807700"
"frame","0000024A360B0080","766","32495600"
"frame","0000024A360B0080","767","28277500"
"frame","0000024A360B0080","768","27143700"
"frame","0000024A360B0080","769","17723900"
"frame","0000024A360B0080","770","21843900"
"frame","0000024A360B0080","771","27564300"
"frame","0000024A360B0080","772","27879900"
"frame","0000024A360B0080","773","26308300"
"frame","0000024A360B0080","774","22006300"
"frame","0000024A360B0080","775","28771800"
"frame","0000024A360B0080","776","28259200"
"frame","0000024A360B0080","777","23132500"
"frame","0000024A360B0080","778","24676100"
"frame","0000024A360B0080","779","43510200"
"frame","0000024A360B0080","780","24392400"
"frame","0000024A360B0080","781","24530700"
"frame","0000024A360B0080","782","25817300"
"frame","0000024A360B0080","783","23413400"
"frame","0000024A360B0080","784","30714400"
"frame","0000024A360B0080","785","25970000"
"frame","0000024A360B0080","786","26472300"
"frame","0000024A360B0080","787","26638500"
"frame","0000024A360B0080","788","35481400"
"frame","0000024A360B0080","789","17189000"
"frame","0000024A360B0080","790","22157900"
"frame","0000024A360B0080","791","24299900"
"frame","0000024A360B0080","792","47334700"
"frame","0000024A360B0080","793","26580900"
"frame","0000024A360B0080","794","26965200"
"frame","0000024A360B0080","795","22905500"
"frame","0000024A360B0080","796","31106100"
"frame","0000024A360B0080","797","28993700"
"frame","0000024A360B0080","798","28111500"
"frame","0000024A360B0080","799","23728500"
"frame","0000024A360B0080","800","28985000"
"frame","0000024A360B0080","801","27921900"
"frame","0000024A360B0080","802","25376700"
"frame","0000024A360B0080","803","27689100"
"frame","0000024A360B0080","804","36182200"
"frame","0000024A360B0080","805","27086700"
"frame","0000024A360B0080","806","24672400"
"frame","0000024A360B0080","807","27077100"
"frame","0000024A360B0080","808","26916100"
"frame","0000024A360B0080","809","24570200"
"frame","0000024A360B0080","810","27143500"
"frame","0000024A360B0080","811","23314600"
"frame","0000024A360B0080","812","30348200"
"frame","0000024A360B0080","813","30664000"
"frame","0000024A360B0080","814","26049300"
"frame","0000024A360B0080","815","25783100"
"frame","0000024A360B0080","816","26059500"
"frame","0000024A360B0080","817","24517600"
"frame","0000024A360B0080","818","26055900"
"frame","0000024A360B0080","819","24012200"
"frame","0000024A360B0080","820","25628700"
"frame","0000024A360B0080","821","32097000"
"frame","0000024A360B0080","822","26947800"
"frame","0000024A360B0080","823","25400700"
"frame","0000024A360B0080","824","23331500"
"frame","0000024A360B0080","825","25113500"
"frame","0000024A360B0080","826","24743000"
"frame","0000024A360B0080","827","23699500"
"frame","0000024A360B0080","828","23798800"
"frame","0000024A360B0080","829","28554700"
"frame","0000024A360B0080","830","26203800"
"frame","0000024A360B0080","831","24303300"
"frame","0000024A360B0080","832","22324900"
"frame","0000024A360B0080","833","25109600"
"frame","0000024A360B0080","834","26398300"
"frame","0000024A360B0080","835","25803900"
"frame","0000024A360B0080","836","22147700"
"frame","0000024A360B0080","837","27326700"
"frame","0000024A360B0080","838","34197800"
"frame","0000024A360B0080","839","27669800"
"frame","0000024A360B0080","840","30983000"
"frame","0000024A360B0080","841","27121000"
"frame","0000024A360B0080","842","35803300"
"frame","0000024A360B0080","843","27693400"
"frame","0000024A360B0080","844","26960900"
"frame","0000024A360B0080","845","25149500"
"frame","0000024A360B0080","846","29732300"
"frame","0000024A360B0080","847","27230200"
"frame","0000024A360B0080","848","28589600"
"frame","0000024A360B0080","849","29852900"
"frame","0000024A360B0080","850","31089300"
"frame","0000024A360B0080","851","32893800"
"frame","0000024A360B0080","852","27980800"
"frame","0000024A360B0080","853","30893800"
"frame","0000024A360B0080","854","26252600"
"frame","0000024A360B0080","855","23228100"
"frame","0000024A360B0080","856","24541500"
"frame","0000024A360B0080","857","23078100"
"frame","0000024A360B0080","858","31312400"
"frame","0000024A360B0080","859","26548700"
"frame","0000024A360B0080","860","24921200"
"frame","0000024A360B0080","861","33964300"
"frame","0000024A360B0080","862","30817900"
"frame","0000024A360B0080","863","28671700"
"frame","0000024A360B0080","864","29345500"
"frame","0000024A360B0080","865","32296700"
"frame","0000024A360B0080","866","25124700"
"frame","0000024A360B0080","867","25063600"
