"source","client","idx","dt_ns"
"present","workspace","2412","15853500"
"present","workspace","2413","17626700"
"present","workspace","2414","15656500"
"present","workspace","2415","16222100"
"present","workspace","2416","18941300"
"present","workspace","2417","15625900"
"present","workspace","2418","17198300"
"present","workspace","2419","15479100"
"present","workspace","2420","15450700"
"present","workspace","2421","17011400"
"present","workspace","2422","17678900"
"present","workspace","2423","16423900"
"present","workspace","2424","17466000"
"present","workspace","2425","16563100"
"present","workspace","2426","15583500"
"present","workspace","2427","16088500"
"present","workspace","2428","19736200"
"present","workspace","2429","15739700"
"present","workspace","2430","15807100"
"present","workspace","2431","16772600"
"present","workspace","2432","15806700"
"present","workspace","2433","15912300"
"present","workspace","2434","19218000"
"present","workspace","2435","14026500"
"present","workspace","2436","18665800"
"present","workspace","2437","15716400"
"present","workspace","2438","15955700"
"present","workspace","2439","18089000"
"present","workspace","2440","17260000"
"present","workspace","2441","15976400"
"present","workspace","2442","17457800"
"present","workspace","2443","17049100"
"present","workspace","2444","15627900"
"present","workspace","2445","14586200"
"present","workspace","2446","18884800"
"present","workspace","2447","15162300"
"present","workspace","2448","17469400"
"present","workspace","2449","15613300"
"present","workspace","2450","19005100"
"present","workspace","2451","15440400"
"present","workspace","2452","16771300"
"present","workspace","2453","17028600"
"present","workspace","2454","17150100"
"present","workspace","2455","16284300"
"present","workspace","2456","16702600"
"present","workspace","2457","15446300"
"present","workspace","2458","18981600"
"present","workspace","2459","15525300"
"present","workspace","2460","15793800"
"present","workspace","2461","16587700"
"present","workspace","2462","15385600"
"present","workspace","2463","19143500"
"present","workspace","2464","16138600"
"present","workspace","2465","16692000"
"present","workspace","2466","15612400"
"present","workspace","2467","17726600"
"present","workspace","2468","17036900"
"present","workspace","2469","18907000"
"present","workspace","2470","16482000"
"present","workspace","2471","14322500"
"present","workspace","2472","15771400"
"present","workspace","2473","17062000"
"present","workspace","2474","17666200"
"present","workspace","2475","15303300"
"present","workspace","2476","17808000"
"present","workspace","2477","17000600"
"present","workspace","2478","16592900"
"present","workspace","2479","16390000"
"present","workspace","2480","14909600"
"present","workspace","2481","17623300"
"present","workspace","2482","16967300"
"present","workspace","2483","16648600"
"present","workspace","2484","19513300"
"present","workspace","2485","15001000"
"present","workspace","2486","15433800"
"present","workspace","2487","16811300"
"present","workspace","2488","17785200"
"present","workspace","2489","16357400"
"present","workspace","2490","18670800"
"present","workspace","2491","16111200"
"present","workspace","2492","15526000"
"present","workspace","2493","16004600"
"present","workspace","2494","14920700"
"present","workspace","2495","16309700"
"present","workspace","2496","18086400"
"present","workspace","2497","17328000"
"present","workspace","2498","16328800"
"present","workspace","2499","17160600"
"present","workspace","2500","16898800"
"present","workspace","2501","15920900"
"present","workspace","2502","17376600"
"present","workspace","2503","16246700"
"present","workspace","2504","16404500"
"present","workspace","2505","16166100"
"present","workspace","2506","16340200"
"present","workspace","2507","16106100"
"present","workspace","2508","16400400"
"present","workspace","2509","17089400"
"present","workspace","2510","19064800"
"present","workspace","2511","15909300"
"present","workspace","2512","15905700"
"present","workspace","2513","14766900"
"present","workspace","2514","18884700"
"present","workspace","2515","16762800"
"present","workspace","2516","15931600"
"present","workspace","2517","19740600"
"present","workspace","2518","15810700"
"present","workspace","2519","15096200"
"present","workspace","2520","16418800"
"present","workspace","2521","15789700"
"present","workspace","2522","18832500"
"present","workspace","2523","15685400"
"present","workspace","2524","18194200"
"present","workspace","2525","15568500"
"present","workspace","2526","14392800"
"present","workspace","2527","18910400"
"present","workspace","2528","15269900"
"present","workspace","2529","17900800"
"present","workspace","2530","18204100"
"present","workspace","2531","15887300"
"present","workspace","2532","15715700"
"present","workspace","2533","15464000"
"present","workspace","2534","17144800"
"present","workspace","2535","15714600"
"present","workspace","2536","18390300"
"present","workspace","2537","16742000"
"present","workspace","2538","17727600"
"present","workspace","2539","15383600"
"present","workspace","2540","16413300"
"present","workspace","2541","15282300"
"present","workspace","2542","16541500"
"present","workspace","2543","17347100"
"present","workspace","2544","20425100"
"present","workspace","2545","15121900"
"present","workspace","2546","14223500"
"present","workspace","2547","17145500"
"present","workspace","2548","16819400"
"present","workspace","2549","16324400"
"present","workspace","2550","16549600"
"present","workspace","2551","17322500"
"present","workspace","2552","17303600"
"present","workspace","2553","14481000"
"present","workspace","2554","18684200"
"present","workspace","2555","15502200"
"present","workspace","2556","17172100"
"present","workspace","2557","18501100"
"present","workspace","2558","15626100"
"present","workspace","2559","16504200"
"present","workspace","2560","15271800"
"present","workspace","2561","16044800"
"present","workspace","2562","18651300"
"present","workspace","2563","16560600"
"present","workspace","2564","18166800"
"present","workspace","2565","15039800"
"present","workspace","2566","15579600"
"present","workspace","2567","16821200"
"present","workspace","2568","17345900"
"present","workspace","2569","16835100"
"present","workspace","2570","18933700"
"present","workspace","2571","15376000"
"present","workspace","2572","15282800"
"present","workspace","2573","17448300"
"present","workspace","2574","16131600"
"present","workspace","2575","17661600"
"present","workspace","2576","14264400"
"present","workspace","2577","19383200"
"present","workspace","2578","16714700"
"present","workspace","2579","16403500"
"present","workspace","2580","16311800"
"present","workspace","2581","15367100"
"present","workspace","2582","16983800"
"present","workspace","2583","19741300"
"present","workspace","2584","24719500"
"present","workspace","2585","14728900"
"present","workspace","2586","15415600"
"present","workspace","2587","15370600"
"present","workspace","2588","15904200"
"present","workspace","2589","14968300"
"present","workspace","2590","14875000"
"present","workspace","2591","16322800"
"present","workspace","2592","16767700"
"present","workspace","2593","14790000"
"present","workspace","2594","15480600"
"present","workspace","2595","19334400"
"present","workspace","2596","14353200"
"present","workspace","2597","15742100"
"present","workspace","2598","19509700"
"present","workspace","2599","16527400"
"present","workspace","2600","16851600"
"present","workspace","2601","15050600"
"present","workspace","2602","17066300"
"present","workspace","2603","17135800"
"present","workspace","2604","15859500"
