"source","client","idx","dt_ns"
"frame","00000281FAEC16B0","285","34162400"
"frame","00000281FAEC16B0","286","31922200"
"frame","00000281FAEC16B0","287","48007500"
"frame","00000281FAEC16B0","288","35999700"
"frame","00000281FAEC16B0","289","34677400"
"frame","00000281FAEC16B0","290","30416700"
"frame","00000281FAEC16B0","291","34256200"
"frame","00000281FAEC16B0","292","32542000"
"frame","00000281FAEC16B0","293","34525100"
"frame","00000281FAEC16B0","294","34563500"
"frame","00000281FAEC16B0","295","31827300"
"frame","00000281FAEC16B0","296","28748700"
"frame","00000281FAEC16B0","297","39661900"
"frame","00000281FAEC16B0","298","31826600"
"frame","00000281FAEC16B0","299","33093700"
"frame","00000281FAEC16B0","300","31213600"
"frame","00000281FAEC16B0","301","28081100"
"frame","00000281FAEC16B0","302","31008200"
"frame","00000281FAEC16B0","303","25362900"
"frame","00000281FAEC16B0","304","51426900"
"frame","00000281FAEC16B0","305","48112000"
"frame","00000281FAEC16B0","306","44484600"
"frame","00000281FAEC16B0","307","39338500"
"frame","00000281FAEC16B0","308","38200700"
"frame","00000281FAEC16B0","309","41028100"
"frame","00000281FAEC16B0","310","26584100"
"frame","00000281FAEC16B0","311","30353100"
"frame","00000281FAEC16B0","312","31293100"
"frame","00000281FAEC16B0","313","33917000"
"frame","00000281FAEC16B0","314","23943400"
"frame","00000281FAEC16B0","315","24642100"
"frame","00000281FAEC16B0","316","13381800"
"frame","00000281FAEC16B0","317","22980000"
"frame","00000281FAEC16B0","318","24797200"
"frame","00000281FAEC16B0","319","23445900"
"frame","00000281FAEC16B0","320","20551800"
"frame","00000281FAEC16B0","321","23400200"
"frame","00000281FAEC16B0","322","24661100"
"frame","00000281FAEC16B0","323","24267800"
"frame","00000281FAEC16B0","324","23600300"
"frame","00000281FAEC16B0","325","20954800"
"frame","00000281FAEC16B0","326","21882800"
"frame","00000281FAEC16B0","327","28353300"
"frame","00000281FAEC16B0","328","24722900"
"frame","00000281FAEC16B0","329","22125700"
"frame","00000281FAEC16B0","330","25336800"
"frame","00000281FAEC16B0","331","9063600"
"frame","00000281FAEC16B0","332","27002200"
"frame","00000281FAEC16B0","333","27557200"
"frame","00000281FAEC16B0","334","33682000"
"frame","00000281FAEC16B0","335","35383100"
"frame","00000281FAEC16B0","336","45446400"
"frame","00000281FAEC16B0","337","39618400"
"frame","00000281FAEC16B0","338","41593200"
"frame","00000281FAEC16B0","339","49863800"
"frame","00000281FAEC16B0","340","30348600"
"frame","00000281FAEC16B0","341","41680000"
"frame","00000281FAEC16B0","342","52920800"
"frame","00000281FAEC16B0","343","35524100"
"frame","00000281FAEC16B0","344","50609700"
"frame","00000281FAEC16B0","345","43066800"
"frame","00000281FAEC16B0","346","51481800"
"frame","00000281FAEC16B0","347","49272400"
"frame","00000281FAEC16B0","348","37940600"
"frame","00000281FAEC16B0","349","55452500"
"frame","00000281FAEC16B0","350","28633200"
"frame","00000281FAEC16B0","351","24680700"
"frame","00000281FAEC16B0","352","14611400"
"frame","00000281FAEC16B0","353","27968400"
"frame","00000281FAEC16B0","354","21991100"
"frame","00000281FAEC16B0","355","24349800"
"frame","00000281FAEC16B0","356","30148800"
"frame","00000281FAEC16B0","357","25919800"
"frame","00000281FAEC16B0","358","22875900"
"frame","00000281FAEC16B0","359","25188800"
"frame","00000281FAEC16B0","360","23007000"
"frame","00000281FAEC16B0","361","21733200"
"frame","00000281FAEC16B0","362","30293200"
"frame","00000281FAEC16B0","363","26516500"
"frame","00000281FAEC16B0","364","20318400"
"frame","00000281FAEC16B0","365","27070100"
"frame","00000281FAEC16B0","366","29401400"
"frame","00000281FAEC16B0","367","25970400"
"frame","00000281FAEC16B0","368","22306000"
"frame","00000281FAEC16B0","369","27463900"
"frame","00000281FAEC16B0","370","28927800"
"frame","00000281FAEC16B0","371","27119800"
"frame","00000281FAEC16B0","372","23292400"
"frame","00000281FAEC16B0","373","21151100"
"frame","00000281FAEC16B0","374","19045300"
"frame","00000281FAEC16B0","375","25153400"
"frame","00000281FAEC16B0","376","22666700"
"frame","00000281FAEC16B0","377","22329300"
"frame","00000281FAEC16B0","378","22547600"
"frame","00000281FAEC16B0","379","26797900"
"frame","00000281FAEC16B0","380","29887400"
"frame","00000281FAEC16B0","381","24324200"
"frame","00000281FAEC16B0","382","22435600"
"frame","00000281FAEC16B0","383","22506500"
"frame","00000281FAEC16B0","384","29044300"
"frame","00000281FAEC16B0","385","26196100"
"frame","00000281FAEC16B0","386","29224000"
"frame","00000281FAEC16B0","387","23248900"
"frame","00000281FAEC16B0","388","23542900"
"frame","00000281FAEC16B0","389","28331600"
"frame","00000281FAEC16B0","390","24564200"
"frame","00000281FAEC16B0","391","23777500"
"frame","00000281FAEC16B0","392","22958700"
"frame","00000281FAEC16B0","393","31413200"
"frame","00000281FAEC16B0","394","25932200"
"frame","00000281FAEC16B0","395","25778400"
"frame","00000281FAEC16B0","396","26361200"
"frame","00000281FAEC16B0","397","12792400"
"frame","00000281FAEC16B0","398","29726800"
"frame","00000281FAEC16B0","399","25384300"
"frame","00000281FAEC16B0","400","22033500"
"frame","00000281FAEC16B0","401","20372500"
"frame","00000281FAEC16B0","402","25385600"
"frame","00000281FAEC16B0","403","25072600"
"frame","00000281FAEC16B0","404","27503000"
"frame","00000281FAEC16B0","405","27502500"
"frame","00000281FAEC16B0","406","31196900"
"frame","00000281FAEC16B0","407","28485800"
"frame","00000281FAEC16B0","408","23532100"
"frame","00000281FAEC16B0","409","25861400"
"frame","00000281FAEC16B0","410","27931200"
"frame","00000281FAEC16B0","411","30788700"
"frame","00000281FAEC16B0","412","22502800"
"frame","00000281FAEC16B0","413","22665800"
"frame","00000281FAEC16B0","414","25834500"
"frame","00000281FAEC16B0","415","29975500"
"frame","00000281FAEC16B0","416","26715600"
"frame","00000281FAEC16B0","417","24318500"
"frame","00000281FAEC16B0","418","23071900"
"frame","00000281FAEC16B0","419","32861500"
"frame","00000281FAEC16B0","420","27033200"
"frame","00000281FAEC16B0","421","21171500"
"frame","00000281FAEC16B0","422","26716000"
"frame","00000281FAEC16B0","423","27318000"
"frame","00000281FAEC16B0","424","18949100"
"frame","00000281FAEC16B0","425","23482600"
"frame","00000281FAEC16B0","426","30079500"
"frame","00000281FAEC16B0","427","30089700"
"frame","00000281FAEC16B0","428","44999000"
"frame","00000281FAEC16B0","429","31041500"
"frame","00000281FAEC16B0","430","23739900"
"frame","00000281FAEC16B0","431","28967700"
"frame","00000281FAEC16B0","432","24924800"
"frame","00000281FAEC16B0","433","23146600"
"frame","00000281FAEC16B0","434","21347600"
"frame","00000281FAEC16B0","435","20818200"
"frame","00000281FAEC16B0","436","14250000"
"frame","00000281FAEC16B0","437","26522000"
"frame","00000281FAEC16B0","438","22642600"
"frame","00000281FAEC16B0","439","22390800"
"frame","00000281FAEC16B0","440","20525000"
"frame","00000281FAEC16B0","441","29383100"
"frame","00000281FAEC16B0","442","30736800"
"frame","00000281FAEC16B0","443","12389500"
"frame","00000281FAEC16B0","444","34151000"
"frame","00000281FAEC16B0","445","32880100"
"frame","00000281FAEC16B0","446","24673600"
"frame","00000281FAEC16B0","447","21998600"
"frame","00000281FAEC16B0","448","25808100"
"frame","00000281FAEC16B0","449","20346700"
"frame","00000281FAEC16B0","450","29900800"
"frame","00000281FAEC16B0","451","25347800"
"frame","00000281FAEC16B0","452","23826500"
"frame","00000281FAEC16B0","453","23337500"
"frame","00000281FAEC16B0","454","30033200"
"frame","00000281FAEC16B0","455","34432900"
"frame","00000281FAEC16B0","456","23277900"
"frame","00000281FAEC16B0","457","25352500"
"frame","00000281FAEC16B0","458","30668600"
"frame","00000281FAEC16B0","459","27538200"
"frame","00000281FAEC16B0","460","28063900"
"frame","00000281FAEC16B0","461","26167800"
"frame","00000281FAEC16B0","462","24196300"
"frame","00000281FAEC16B0","463","26897200"
"frame","00000281FAEC16B0","464","25459900"
"frame","00000281FAEC16B0","465","12016900"
"frame","00000281FAEC16B0","466","22262100"
"frame","00000281FAEC16B0","467","23411900"
"frame","00000281FAEC16B0","468","28626200"
"frame","00000281FAEC16B0","469","25161500"
"frame","00000281FAEC16B0","470","10907700"
"frame","00000281FAEC16B0","471","37052100"
"frame","00000281FAEC16B0","472","31741400"
"frame","00000281FAEC16B0","473","26723600"
"frame","00000281FAEC16B0","474","25610200"
"frame","00000281FAEC16B0","475","20700000"
"frame","00000281FAEC16B0","476","24119700"
"frame","00000281FAEC16B0","477","31302000"
"frame","00000281FAEC16B0","478","24742600"
"frame","00000281FAEC16B0","479","22022400"
"frame","00000281FAEC16B0","480","23961100"
"frame","00000281FAEC16B0","481","34623000"
"frame","00000281FAEC16B0","482","22784900"
"frame","00000281FAEC16B0","483","11501700"
"frame","00000281FAEC16B0","484","19747800"
"frame","00000281FAEC16B0","485","21471100"
"frame","00000281FAEC16B0","486","27329000"
"frame","00000281FAEC16B0","487","24572700"
"frame","00000281FAEC16B0","488","22210400"
"frame","00000281FAEC16B0","489","23638600"
"frame","00000281FAEC16B0","490","24931000"
"frame","00000281FAEC16B0","491","33982600"
"frame","00000281FAEC16B0","492","24782600"
"frame","00000281FAEC16B0","493","24704700"
"frame","00000281FAEC16B0","494","24819100"
"frame","00000281FAEC16B0","495","14288800"
"frame","00000281FAEC16B0","496","29119900"
"frame","00000281FAEC16B0","497","24154300"
"frame","00000281FAEC16B0","498","39905700"
"frame","00000281FAEC16B0","499","25583600"
"frame","00000281FAEC16B0","500","27789400"
"frame","00000281FAEC16B0","501","24450300"
"frame","00000281FAEC16B0","502","23559700"
"frame","00000281FAEC16B0","503","24166400"
"frame","00000281FAEC16B0","504","34731000"
"frame","00000281FAEC16B0","505","27085000"
"frame","00000281FAEC16B0","506","23089900"
"frame","00000281FAEC16B0","507","26534000"
"frame","00000281FAEC16B0","508","28942500"
"frame","00000281FAEC16B0","509","28508900"
"frame","00000281FAEC16B0","510","25753200"
"frame","00000281FAEC16B0","511","23959800"
"frame","00000281FAEC16B0","512","27901000"
"frame","00000281FAEC16B0","513","29877600"
"frame","00000281FAEC16B0","514","24605300"
"frame","00000281FAEC16B0","515","24372500"
"frame","00000281FAEC16B0","516","27241700"
"frame","00000281FAEC16B0","517","29306000"
"frame","00000281FAEC16B0","518","26814800"
"frame","00000281FAEC16B0","519","25181500"
"frame","00000281FAEC16B0","520","30158500"
"frame","00000281FAEC16B0","521","32807000"
"frame","00000281FAEC16B0","522","20714000"
"frame","00000281FAEC16B0","523","25089100"
"frame","00000281FAEC16B0","524","26101500"
"frame","00000281FAEC16B0","525","27843700"
"frame","00000281FAEC16B0","526","23327900"
"frame","00000281FAEC16B0","527","24084100"
"frame","00000281FAEC16B0","528","22012900"
"frame","00000281FAEC16B0","529","22878600"
"frame","00000281FAEC16B0","530","25277000"
"frame","00000281FAEC16B0","531","23782100"
"frame","00000281FAEC16B0","532","23435000"
"frame","00000281FAEC16B0","533","21317300"
"frame","00000281FAEC16B0","534","28218800"
"frame","00000281FAEC16B0","535","25040200"
"frame","00000281FAEC16B0","536","23861500"
"frame","00000281FAEC16B0","537","24464400"
"frame","00000281FAEC16B0","538","24284100"
"frame","00000281FAEC16B0","539","29897400"
"frame","00000281FAEC16B0","540","36458700"
"frame","00000281FAEC16B0","541","11382400"
"frame","00000281FAEC16B0","542","22652900"
"frame","00000281FAEC16B0","543","52893700"
"frame","00000281FAEC16B0","544","22341900"
"frame","00000281FAEC16B0","545","21699800"
"frame","00000281FAEC16B0","546","20882300"
"frame","00000281FAEC16B0","547","20198800"
"frame","00000281FAEC16B0","548","24603200"
"frame","00000281FAEC16B0","549","24022100"
"frame","00000281FAEC16B0","550","19267900"
"frame","00000281FAEC16B0","551","22245800"
"frame","00000281FAEC16B0","552","24736000"
"frame","00000281FAEC16B0","553","31969400"
"frame","00000281FAEC16B0","554","22704000"
"frame","00000281FAEC16B0","555","21720600"
"frame","00000281FAEC16B0","556","22718100"
"frame","00000281FAEC16B0","557","36489300"
"frame","00000281FAEC16B0","558","27306800"
