"source","client","idx","dt_ns"
"frame","000001C3BE688F20","342","38720800"
"frame","000001C3BE688F20","343","27795400"
"frame","000001C3BE688F20","344","42665800"
"frame","000001C3BE688F20","345","31185800"
"frame","000001C3BE688F20","346","31238800"
"frame","000001C3BE688F20","347","41594200"
"frame","000001C3BE688F20","348","37696400"
"frame","000001C3BE688F20","349","33141500"
"frame","000001C3BE688F20","350","31568200"
"frame","000001C3BE688F20","351","50219900"
"frame","000001C3BE688F20","352","28203100"
"frame","000001C3BE688F20","353","31906500"
"frame","000001C3BE688F20","354","40493600"
"frame","000001C3BE688F20","355","30723200"
"frame","000001C3BE688F20","356","31038300"
"frame","000001C3BE688F20","357","36708200"
"frame","000001C3BE688F20","358","26823300"
"frame","000001C3BE688F20","359","29949700"
"frame","000001C3BE688F20","360","44249200"
"frame","000001C3BE688F20","361","34978000"
"frame","000001C3BE688F20","362","29334300"
"frame","000001C3BE688F20","363","49602700"
"frame","000001C3BE688F20","364","38778400"
"frame","000001C3BE688F20","365","29267100"
"frame","000001C3BE688F20","366","23289200"
"frame","000001C3BE688F20","367","29690100"
"frame","000001C3BE688F20","368","28416000"
"frame","000001C3BE688F20","369","37977100"
"frame","000001C3BE688F20","370","51854500"
"frame","000001C3BE688F20","371","33983000"
"frame","000001C3BE688F20","372","38051300"
"frame","000001C3BE688F20","373","31410500"
"frame","000001C3BE688F20","374","30994100"
"frame","000001C3BE688F20","375","32131500"
"frame","000001C3BE688F20","376","35324900"
"frame","000001C3BE688F20","377","33679700"
"frame","000001C3BE688F20","378","33506000"
"frame","000001C3BE688F20","379","40217400"
"frame","000001C3BE688F20","380","40487200"
"frame","000001C3BE688F20","381","27695600"
"frame","000001C3BE688F20","382","39880800"
"frame","000001C3BE688F20","383","36689600"
"frame","000001C3BE688F20","384","33048600"
"frame","000001C3BE688F20","385","31631800"
"frame","000001C3BE688F20","386","37646100"
"frame","000001C3BE688F20","387","33554100"
"frame","000001C3BE688F20","388","31998200"
"frame","000001C3BE688F20","389","30507100"
"frame","000001C3BE688F20","390","32143400"
"frame","000001C3BE688F20","391","30530000"
"frame","000001C3BE688F20","392","30322000"
"frame","000001C3BE688F20","393","32239800"
"frame","000001C3BE688F20","394","30576000"
"frame","000001C3BE688F20","395","14113900"
"frame","000001C3BE688F20","396","32965200"
"frame","000001C3BE688F20","397","38350000"
"frame","000001C3BE688F20","398","28071200"
"frame","000001C3BE688F20","399","27565100"
"frame","000001C3BE688F20","400","33347100"
"frame","000001C3BE688F20","401","32525000"
"frame","000001C3BE688F20","402","28507500"
"frame","000001C3BE688F20","403","35543300"
"frame","000001C3BE688F20","404","38817700"
"frame","000001C3BE688F20","405","31770000"
"frame","000001C3BE688F20","406","26566200"
"frame","000001C3BE688F20","407","49366100"
"frame","000001C3BE688F20","408","37731500"
"frame","000001C3BE688F20","409","39151400"
"frame","000001C3BE688F20","410","22767900"
"frame","000001C3BE688F20","411","32402200"
"frame","000001C3BE688F20","412","24954900"
"frame","000001C3BE688F20","413","26793800"
"frame","000001C3BE688F20","414","44741300"
"frame","000001C3BE688F20","415","25622100"
"frame","000001C3BE688F20","416","28134800"
"frame","000001C3BE688F20","417","30249000"
"frame","000001C3BE688F20","418","30978700"
"frame","000001C3BE688F20","419","33880200"
"frame","000001C3BE688F20","420","31435500"
"frame","000001C3BE688F20","421","36225200"
"frame","000001C3BE688F20","422","35158700"
"frame","000001C3BE688F20","423","29145300"
"frame","000001C3BE688F20","424","42730000"
"frame","000001C3BE688F20","425","29263900"
"frame","000001C3BE688F20","426","32723400"
"frame","000001C3BE688F20","427","50877900"
"frame","000001C3BE688F20","428","30262300"
"frame","000001C3BE688F20","429","32520000"
"frame","000001C3BE688F20","430","35761200"
"frame","000001C3BE688F20","431","31533600"
"frame","000001C3BE688F20","432","29481700"
"frame","000001C3BE688F20","433","34077000"
"frame","000001C3BE688F20","434","44692200"
"frame","000001C3BE688F20","435","28868800"
"frame","000001C3BE688F20","436","34518200"
"frame","000001C3BE688F20","437","49524700"
"frame","000001C3BE688F20","438","37851500"
"frame","000001C3BE688F20","439","27841200"
"frame","000001C3BE688F20","440","39175000"
"frame","000001C3BE688F20","441","34438200"
"frame","000001C3BE688F20","442","32823900"
"frame","000001C3BE688F20","443","54468900"
"frame","000001C3BE688F20","444","31457700"
"frame","000001C3BE688F20","445","26130600"
"frame","000001C3BE688F20","446","41931900"
"frame","000001C3BE688F20","447","34627600"
"frame","000001C3BE688F20","448","28667500"
"frame","000001C3BE688F20","449","33628300"
"frame","000001C3BE688F20","450","32923500"
"frame","000001C3BE688F20","451","26552300"
"frame","000001C3BE688F20","452","37897200"
"frame","000001C3BE688F20","453","42302900"
"frame","000001C3BE688F20","454","30556400"
"frame","000001C3BE688F20","455","35944500"
"frame","000001C3BE688F20","456","30799100"
"frame","000001C3BE688F20","457","39205700"
"frame","000001C3BE688F20","458","25857200"
"frame","000001C3BE688F20","459","32884300"
"frame","000001C3BE688F20","460","41716100"
"frame","000001C3BE688F20","461","29475300"
"frame","000001C3BE688F20","462","29577700"
"frame","000001C3BE688F20","463","44938100"
"frame","000001C3BE688F20","464","37765800"
"frame","000001C3BE688F20","465","32715100"
"frame","000001C3BE688F20","466","51574600"
"frame","000001C3BE688F20","467","31025900"
"frame","000001C3BE688F20","468","30980600"
"frame","000001C3BE688F20","469","44328000"
"frame","000001C3BE688F20","470","26615100"
"frame","000001C3BE688F20","471","24369900"
"frame","000001C3BE688F20","472","28297000"
"frame","000001C3BE688F20","473","40189800"
"frame","000001C3BE688F20","474","32096600"
"frame","000001C3BE688F20","475","31765800"
"frame","000001C3BE688F20","476","45289900"
"frame","000001C3BE688F20","477","37498900"
"frame","000001C3BE688F20","478","29037700"
"frame","000001C3BE688F20","479","38939700"
"frame","000001C3BE688F20","480","31557800"
"frame","000001C3BE688F20","481","29591900"
"frame","000001C3BE688F20","482","32375300"
"frame","000001C3BE688F20","483","32673200"
"frame","000001C3BE688F20","484","32837500"
"frame","000001C3BE688F20","485","28979600"
"frame","000001C3BE688F20","486","41457100"
"frame","000001C3BE688F20","487","33275600"
"frame","000001C3BE688F20","488","36178200"
"frame","000001C3BE688F20","489","40785600"
"frame","000001C3BE688F20","490","38159500"
"frame","000001C3BE688F20","491","25447100"
"frame","000001C3BE688F20","492","34132100"
"frame","000001C3BE688F20","493","33936700"
"frame","000001C3BE688F20","494","40998000"
"frame","000001C3BE688F20","495","33084200"
"frame","000001C3BE688F20","496","31769600"
"frame","000001C3BE688F20","497","31628400"
"frame","000001C3BE688F20","498","33664200"
"frame","000001C3BE688F20","499","26267500"
"frame","000001C3BE688F20","500","29212100"
"frame","000001C3BE688F20","501","38134200"
"frame","000001C3BE688F20","502","31436000"
"frame","000001C3BE688F20","503","28626600"
"frame","000001C3BE688F20","504","36106100"
"frame","000001C3BE688F20","505","38685700"
"frame","000001C3BE688F20","506","27325400"
"frame","000001C3BE688F20","507","33661000"
"frame","000001C3BE688F20","508","32801100"
"frame","000001C3BE688F20","509","31259300"
"frame","000001C3BE688F20","510","39273000"
"frame","000001C3BE688F20","511","28636800"
"frame","000001C3BE688F20","512","30462200"
"frame","000001C3BE688F20","513","32783600"
"frame","000001C3BE688F20","514","26438300"
"frame","000001C3BE688F20","515","37177900"
"frame","000001C3BE688F20","516","33247400"
"frame","000001C3BE688F20","517","31051100"
"frame","000001C3BE688F20","518","37719200"
"frame","000001C3BE688F20","519","34419500"
"frame","000001C3BE688F20","520","25803600"
"frame","000001C3BE688F20","521","29438400"
"frame","000001C3BE688F20","522","49057000"
"frame","000001C3BE688F20","523","30981600"
"frame","000001C3BE688F20","524","28757700"
"frame","000001C3BE688F20","525","40869400"
"frame","000001C3BE688F20","526","30178500"
"frame","000001C3BE688F20","527","25303600"
"frame","000001C3BE688F20","528","44273600"
"frame","000001C3BE688F20","529","29336800"
"frame","000001C3BE688F20","530","32210100"
"frame","000001C3BE688F20","531","39011000"
"frame","000001C3BE688F20","532","37689500"
"frame","000001C3BE688F20","533","31841400"
"frame","000001C3BE688F20","534","29446200"
"frame","000001C3BE688F20","535","43353300"
"frame","000001C3BE688F20","536","36967700"
"frame","000001C3BE688F20","537","29315900"
"frame","000001C3BE688F20","538","32840300"
"frame","000001C3BE688F20","539","26895000"
"frame","000001C3BE688F20","540","28413600"
"frame","000001C3BE688F20","541","28421700"
"frame","000001C3BE688F20","542","38599900"
"frame","000001C3BE688F20","543","32085200"
"frame","000001C3BE688F20","544","23139600"
"frame","000001C3BE688F20","545","32894700"
"frame","000001C3BE688F20","546","32259700"
"frame","000001C3BE688F20","547","32010200"
"frame","000001C3BE688F20","548","25584400"
"frame","000001C3BE688F20","549","30720500"
"frame","000001C3BE688F20","550","29923900"
"frame","000001C3BE688F20","551","26538600"
"frame","000001C3BE688F20","552","25578100"
"frame","000001C3BE688F20","553","21520400"
"frame","000001C3BE688F20","554","32383400"
"frame","000001C3BE688F20","555","29338400"
"frame","000001C3BE688F20","556","27533000"
"frame","000001C3BE688F20","557","46770600"
"frame","000001C3BE688F20","558","28475200"
"frame","000001C3BE688F20","559","27575800"
"frame","000001C3BE688F20","560","28496600"
"frame","000001C3BE688F20","561","29803100"
"frame","000001C3BE688F20","562","27246800"
"frame","000001C3BE688F20","563","27376300"
"frame","000001C3BE688F20","564","36438900"
"frame","000001C3BE688F20","565","29505700"
"frame","000001C3BE688F20","566","23978900"
"frame","000001C3BE688F20","567","29212800"
"frame","000001C3BE688F20","568","41202800"
"frame","000001C3BE688F20","569","27145200"
"frame","000001C3BE688F20","570","29365400"
"frame","000001C3BE688F20","571","34284100"
"frame","000001C3BE688F20","572","29988200"
"frame","000001C3BE688F20","573","27801700"
"frame","000001C3BE688F20","574","25437000"
"frame","000001C3BE688F20","575","32514500"
"frame","000001C3BE688F20","576","37357400"
"frame","000001C3BE688F20","577","28633900"
"frame","000001C3BE688F20","578","35066200"
"frame","000001C3BE688F20","579","37741100"
"frame","000001C3BE688F20","580","29551600"
"frame","000001C3BE688F20","581","26470200"
"frame","000001C3BE688F20","582","32392200"
"frame","000001C3BE688F20","583","29623400"
"frame","000001C3BE688F20","584","26746400"
"frame","000001C3BE688F20","585","25648300"
"frame","000001C3BE688F20","586","42922500"
"frame","000001C3BE688F20","587","31078600"
"frame","000001C3BE688F20","588","27338900"
"frame","000001C3BE688F20","589","34647000"
"frame","000001C3BE688F20","590","33104500"
"frame","000001C3BE688F20","591","28275200"
"frame","000001C3BE688F20","592","25777200"
"frame","000001C3BE688F20","593","34609000"
"frame","000001C3BE688F20","594","29854000"
"frame","000001C3BE688F20","595","24919500"
"frame","000001C3BE688F20","596","26110600"
"frame","000001C3BE688F20","597","33507200"
"frame","000001C3BE688F20","598","28400200"
"frame","000001C3BE688F20","599","26021900"
"frame","000001C3BE688F20","600","47112800"
"frame","000001C3BE688F20","601","31344900"
"frame","000001C3BE688F20","602","33058600"
"frame","000001C3BE688F20","603","46866400"
"frame","000001C3BE688F20","604","37424400"
"frame","000001C3BE688F20","605","30817300"
"frame","000001C3BE688F20","606","31952400"
"frame","000001C3BE688F20","607","36316600"
"frame","000001C3BE688F20","608","30979000"
"frame","000001C3BE688F20","609","32125200"
"frame","000001C3BE688F20","610","30756400"
"frame","000001C3BE688F20","611","35268700"
"frame","000001C3BE688F20","612","35987900"
"frame","000001C3BE688F20","613","36996600"
