"source","client","idx","dt_ns"
"frame","0000020D8A858110","398","19241200"
"frame","0000020D8A858110","399","27852700"
"frame","0000020D8A858110","400","16430800"
"frame","0000020D8A858110","401","13609300"
"frame","0000020D8A858110","402","13246100"
"frame","0000020D8A858110","403","13956100"
"frame","0000020D8A858110","404","15575800"
"frame","0000020D8A858110","405","20933400"
"frame","0000020D8A858110","406","28739200"
"frame","0000020D8A858110","407","13612300"
"frame","0000020D8A858110","408","12575200"
"frame","0000020D8A858110","409","18045900"
"frame","0000020D8A858110","410","16175400"
"frame","0000020D8A858110","411","15545300"
"frame","0000020D8A858110","412","18946200"
"frame","0000020D8A858110","413","14589000"
"frame","0000020D8A858110","414","17033800"
"frame","0000020D8A858110","415","16357100"
"frame","0000020D8A858110","416","16547700"
"frame","0000020D8A858110","417","14792100"
"frame","0000020D8A858110","418","18470600"
"frame","0000020D8A858110","419","26120200"
"frame","0000020D8A858110","420","20513300"
"frame","0000020D8A858110","421","20094300"
"frame","0000020D8A858110","422","14401800"
"frame","0000020D8A858110","423","14518300"
"frame","0000020D8A858110","424","20030700"
"frame","0000020D8A858110","425","15855300"
"frame","0000020D8A858110","426","16401500"
"frame","0000020D8A858110","427","16766400"
"frame","0000020D8A858110","428","14176800"
"frame","0000020D8A858110","429","14352600"
"frame","0000020D8A858110","430","10098900"
"frame","0000020D8A858110","431","15509300"
"frame","0000020D8A858110","432","18733700"
"frame","0000020D8A858110","433","20254900"
"frame","0000020D8A858110","434","14785800"
"frame","0000020D8A858110","435","14287700"
"frame","0000020D8A858110","436","12902000"
"frame","0000020D8A858110","437","15686000"
"frame","0000020D8A858110","438","21038800"
"frame","0000020D8A858110","439","20591300"
"frame","0000020D8A858110","440","17745900"
"frame","0000020D8A858110","441","13846700"
"frame","0000020D8A858110","442","14031400"
"frame","0000020D8A858110","443","15208500"
"frame","0000020D8A858110","444","14894400"
"frame","0000020D8A858110","445","20192100"
"frame","0000020D8A858110","446","19178400"
"frame","0000020D8A858110","447","16190100"
"frame","0000020D8A858110","448","16333000"
"frame","0000020D8A858110","449","16858300"
"frame","0000020D8A858110","450","12455200"
"frame","0000020D8A858110","451","14213100"
"frame","0000020D8A858110","452","17847200"
"frame","0000020D8A858110","453","23368900"
"frame","0000020D8A858110","454","13780200"
"frame","0000020D8A858110","455","11230800"
"frame","0000020D8A858110","456","15600300"
"frame","0000020D8A858110","457","17018800"
"frame","0000020D8A858110","458","23402100"
"frame","0000020D8A858110","459","24606800"
"frame","0000020D8A858110","460","17470800"
"frame","0000020D8A858110","461","14469000"
"frame","0000020D8A858110","462","12927800"
"frame","0000020D8A858110","463","18255800"
"frame","0000020D8A858110","464","19470500"
"frame","0000020D8A858110","465","17146400"
"frame","0000020D8A858110","466","15229100"
"frame","0000020D8A858110","467","12332100"
"frame","0000020D8A858110","468","17034500"
"frame","0000020D8A858110","469","13431200"
"frame","0000020D8A858110","470","15145900"
"frame","0000020D8A858110","471","13070100"
"frame","0000020D8A858110","472","20720200"
"frame","0000020D8A858110","473","18365200"
"frame","0000020D8A858110","474","16853900"
"frame","0000020D8A858110","475","23518500"
"frame","0000020D8A858110","476","16765200"
"frame","0000020D8A858110","477","15443500"
"frame","0000020D8A858110","478","20079500"
"frame","0000020D8A858110","479","18841500"
"frame","0000020D8A858110","480","17098800"
"frame","0000020D8A858110","481","15208400"
"frame","0000020D8A858110","482","16253200"
"frame","0000020D8A858110","483","13050400"
"frame","0000020D8A858110","484","21900500"
"frame","0000020D8A858110","485","19505300"
"frame","0000020D8A858110","486","14239600"
"frame","0000020D8A858110","487","15340100"
"frame","0000020D8A858110","488","12364800"
"frame","0000020D8A858110","489","12069300"
"frame","0000020D8A858110","490","16090700"
"frame","0000020D8A858110","491","13808400"
"frame","0000020D8A858110","492","17581500"
"frame","0000020D8A858110","493","29062300"
"frame","0000020D8A858110","494","18578900"
"frame","0000020D8A858110","495","14228700"
"frame","0000020D8A858110","496","15541600"
"frame","0000020D8A858110","497","12934900"
"frame","0000020D8A858110","498","15467600"
"frame","0000020D8A858110","499","24222400"
"frame","0000020D8A858110","500","15120900"
"frame","0000020D8A858110","501","16202300"
"frame","0000020D8A858110","502","13704200"
"frame","0000020D8A858110","503","15594400"
"frame","0000020D8A858110","504","12877300"
"frame","0000020D8A858110","505","39419700"
"frame","0000020D8A858110","506","20234000"
"frame","0000020D8A858110","507","28693500"
"frame","0000020D8A858110","508","48360800"
"frame","0000020D8A858110","509","53760100"
"frame","0000020D8A858110","510","34350300"
"frame","0000020D8A858110","511","49425900"
"frame","0000020D8A858110","512","32827800"
"frame","0000020D8A858110","513","33514200"
"frame","0000020D8A858110","514","49503300"
"frame","0000020D8A858110","515","38376100"
"frame","0000020D8A858110","516","38453100"
"frame","0000020D8A858110","517","41768800"
"frame","0000020D8A858110","518","33309400"
"frame","0000020D8A858110","519","34101200"
"frame","0000020D8A858110","520","52454400"
"frame","0000020D8A858110","521","47442700"
"frame","0000020D8A858110","522","46980100"
"frame","0000020D8A858110","523","31222500"
"frame","0000020D8A858110","524","22441300"
"frame","0000020D8A858110","525","23047500"
"frame","0000020D8A858110","526","24661100"
"frame","0000020D8A858110","527","18091800"
"frame","0000020D8A858110","528","12811300"
"frame","0000020D8A858110","529","14657900"
"frame","0000020D8A858110","530","13776700"
"frame","0000020D8A858110","531","13782700"
"frame","0000020D8A858110","532","26418100"
"frame","0000020D8A858110","533","19463800"
"frame","0000020D8A858110","534","16164400"
"frame","0000020D8A858110","535","14167000"
"frame","0000020D8A858110","536","13865600"
"frame","0000020D8A858110","537","13366600"
"frame","0000020D8A858110","538","14889000"
"frame","0000020D8A858110","539","21521300"
"frame","0000020D8A858110","540","22780400"
"frame","0000020D8A858110","541","23337700"
"frame","0000020D8A858110","542","15044200"
"frame","0000020D8A858110","543","14998500"
"frame","0000020D8A858110","544","14978500"
"frame","0000020D8A858110","545","14169900"
"frame","0000020D8A858110","546","15847400"
"frame","0000020D8A858110","547","16112400"
"frame","0000020D8A858110","548","12871800"
"frame","0000020D8A858110","549","13585200"
"frame","0000020D8A858110","550","15456800"
"frame","0000020D8A858110","551","13102500"
"frame","0000020D8A858110","552","17353300"
"frame","0000020D8A858110","553","17003800"
"frame","0000020D8A858110","554","18831200"
"frame","0000020D8A858110","555","16200500"
"frame","0000020D8A858110","556","16205700"
"frame","0000020D8A858110","557","13231600"
"frame","0000020D8A858110","558","15860300"
"frame","0000020D8A858110","559","15751500"
"frame","0000020D8A858110","560","18326300"
"frame","0000020D8A858110","561","16513600"
"frame","0000020D8A858110","562","14313200"
"frame","0000020D8A858110","563","17848500"
"frame","0000020D8A858110","564","17442400"
"frame","0000020D8A858110","565","13622800"
"frame","0000020D8A858110","566","15303300"
"frame","0000020D8A858110","567","18981500"
"frame","0000020D8A858110","568","20007700"
"frame","0000020D8A858110","569","16448400"
"frame","0000020D8A858110","570","15687500"
"frame","0000020D8A858110","571","14671500"
"frame","0000020D8A858110","572","15993100"
"frame","0000020D8A858110","573","20015600"
"frame","0000020D8A858110","574","25562700"
"frame","0000020D8A858110","575","22010500"
"frame","0000020D8A858110","576","16633900"
"frame","0000020D8A858110","577","16181300"
"frame","0000020D8A858110","578","14135100"
"frame","0000020D8A858110","579","15634300"
"frame","0000020D8A858110","580","19155900"
"frame","0000020D8A858110","581","15727200"
"frame","0000020D8A858110","582","17724500"
"frame","0000020D8A858110","583","16866400"
"frame","0000020D8A858110","584","15539000"
"frame","0000020D8A858110","585","15820600"
"frame","0000020D8A858110","586","30049700"
"frame","0000020D8A858110","587","18992200"
"frame","0000020D8A858110","588","15631000"
"frame","0000020D8A858110","589","14414700"
"frame","0000020D8A858110","590","11748200"
"frame","0000020D8A858110","591","12391500"
"frame","0000020D8A858110","592","15104600"
"frame","0000020D8A858110","593","17062200"
"frame","0000020D8A858110","594","19573500"
"frame","0000020D8A858110","595","17441400"
"frame","0000020D8A858110","596","14215400"
"frame","0000020D8A858110","597","15253900"
"frame","0000020D8A858110","598","26786900"
"frame","0000020D8A858110","599","13282500"
"frame","0000020D8A858110","600","23850900"
"frame","0000020D8A858110","601","19455900"
"frame","0000020D8A858110","602","17175600"
"frame","0000020D8A858110","603","23742500"
"frame","0000020D8A858110","604","11477700"
"frame","0000020D8A858110","605","13836100"
"frame","0000020D8A858110","606","16410900"
"frame","0000020D8A858110","607","21957000"
"frame","0000020D8A858110","608","16162500"
"frame","0000020D8A858110","609","12043800"
"frame","0000020D8A858110","610","15857800"
"frame","0000020D8A858110","611","18029600"
"frame","0000020D8A858110","612","17204800"
"frame","0000020D8A858110","613","19244900"
"frame","0000020D8A858110","614","15257600"
"frame","0000020D8A858110","615","26129600"
"frame","0000020D8A858110","616","13165300"
"frame","0000020D8A858110","617","12447100"
"frame","0000020D8A858110","618","13755500"
"frame","0000020D8A858110","619","17498200"
"frame","0000020D8A858110","620","18793200"
"frame","0000020D8A858110","621","26256600"
"frame","0000020D8A858110","622","16957800"
"frame","0000020D8A858110","623","18782800"
"frame","0000020D8A858110","624","16686100"
"frame","0000020D8A858110","625","26292800"
"frame","0000020D8A858110","626","28234000"
"frame","0000020D8A858110","627","16459800"
"frame","0000020D8A858110","628","14886800"
"frame","0000020D8A858110","629","15385000"
"frame","0000020D8A858110","630","18303400"
"frame","0000020D8A858110","631","21406000"
"frame","0000020D8A858110","632","18052200"
"frame","0000020D8A858110","633","17040600"
"frame","0000020D8A858110","634","13241000"
"frame","0000020D8A858110","635","13200800"
"frame","0000020D8A858110","636","14020000"
"frame","0000020D8A858110","637","12749600"
"frame","0000020D8A858110","638","22690200"
"frame","0000020D8A858110","639","19090500"
"frame","0000020D8A858110","640","14160700"
"frame","0000020D8A858110","641","15940500"
"frame","0000020D8A858110","642","16730200"
"frame","0000020D8A858110","643","17649600"
"frame","0000020D8A858110","644","23436500"
"frame","0000020D8A858110","645","27568900"
"frame","0000020D8A858110","646","18025600"
"frame","0000020D8A858110","647","14391400"
"frame","0000020D8A858110","648","14650600"
"frame","0000020D8A858110","649","15920600"
"frame","0000020D8A858110","650","19109700"
"frame","0000020D8A858110","651","19357700"
"frame","0000020D8A858110","652","16407600"
"frame","0000020D8A858110","653","13238800"
"frame","0000020D8A858110","654","14555600"
"frame","0000020D8A858110","655","14892600"
"frame","0000020D8A858110","656","11616200"
"frame","0000020D8A858110","657","26217800"
"frame","0000020D8A858110","658","28348000"
"frame","0000020D8A858110","659","15201900"
"frame","0000020D8A858110","660","12656900"
