"source","client","idx","dt_ns"
"frame","0000018260F692B0","1156","11538700"
"frame","0000018260F692B0","1157","15172400"
"frame","0000018260F692B0","1158","14773400"
"frame","0000018260F692B0","1159","15780100"
"frame","0000018260F692B0","1160","13327800"
"frame","0000018260F692B0","1161","14868000"
"frame","0000018260F692B0","1162","15787400"
"frame","0000018260F692B0","1163","14733200"
"frame","0000018260F692B0","1164","15229100"
"frame","0000018260F692B0","1165","12650100"
"frame","0000018260F692B0","1166","13183000"
"frame","0000018260F692B0","1167","16882800"
"frame","0000018260F692B0","1168","14047700"
"frame","0000018260F692B0","1169","13614300"
"frame","0000018260F692B0","1170","12932800"
"frame","0000018260F692B0","1171","14365300"
"frame","0000018260F692B0","1172","15515600"
"frame","0000018260F692B0","1173","15581400"
"frame","0000018260F692B0","1174","16507100"
"frame","0000018260F692B0","1175","15894100"
"frame","0000018260F692B0","1176","14543000"
"frame","0000018260F692B0","1177","11088400"
"frame","0000018260F692B0","1178","14183500"
"frame","0000018260F692B0","1179","13834500"
"frame","0000018260F692B0","1180","12999000"
"frame","0000018260F692B0","1181","11743200"
"frame","0000018260F692B0","1182","12804000"
"frame","0000018260F692B0","1183","14889900"
"frame","0000018260F692B0","1184","12995200"
"frame","0000018260F692B0","1185","14403700"
"frame","0000018260F692B0","1186","14743200"
"frame","0000018260F692B0","1187","13653400"
"frame","0000018260F692B0","1188","9712800"
"frame","0000018260F692B0","1189","12369900"
"frame","0000018260F692B0","1190","15220900"
"frame","0000018260F692B0","1191","12879400"
"frame","0000018260F692B0","1192","12549200"
"frame","0000018260F692B0","1193","12697300"
"frame","0000018260F692B0","1194","13752600"
"frame","0000018260F692B0","1195","13652700"
"frame","0000018260F692B0","1196","17646000"
"frame","0000018260F692B0","1197","15620100"
"frame","0000018260F692B0","1198","16780700"
"frame","0000018260F692B0","1199","17280600"
"frame","0000018260F692B0","1200","16646000"
"frame","0000018260F692B0","1201","11362000"
"frame","0000018260F692B0","1202","12481400"
"frame","0000018260F692B0","1203","11601500"
"frame","0000018260F692B0","1204","14096900"
"frame","0000018260F692B0","1205","16536900"
"frame","0000018260F692B0","1206","16823100"
"frame","0000018260F692B0","1207","28070400"
"frame","0000018260F692B0","1208","12859500"
"frame","0000018260F692B0","1209","14234800"
"frame","0000018260F692B0","1210","14019400"
"frame","0000018260F692B0","1211","16134400"
"frame","0000018260F692B0","1212","15114200"
"frame","0000018260F692B0","1213","24902100"
"frame","0000018260F692B0","1214","13109400"
"frame","0000018260F692B0","1215","13842700"
"frame","0000018260F692B0","1216","14274600"
"frame","0000018260F692B0","1217","13530100"
"frame","0000018260F692B0","1218","12048200"
"frame","0000018260F692B0","1219","13811300"
"frame","0000018260F692B0","1220","11538500"
"frame","0000018260F692B0","1221","12359100"
"frame","0000018260F692B0","1222","14156800"
"frame","0000018260F692B0","1223","17273200"
"frame","0000018260F692B0","1224","15016400"
"frame","0000018260F692B0","1225","13027600"
"frame","0000018260F692B0","1226","12862800"
"frame","0000018260F692B0","1227","14370600"
"frame","0000018260F692B0","1228","16822600"
"frame","0000018260F692B0","1229","13911700"
"frame","0000018260F692B0","1230","15184300"
"frame","0000018260F692B0","1231","16919800"
"frame","0000018260F692B0","1232","15634900"
"frame","0000018260F692B0","1233","12598500"
"frame","0000018260F692B0","1234","14262600"
"frame","0000018260F692B0","1235","13787500"
"frame","0000018260F692B0","1236","15377800"
"frame","0000018260F692B0","1237","15265700"
"frame","0000018260F692B0","1238","16960600"
"frame","0000018260F692B0","1239","16912700"
"frame","0000018260F692B0","1240","18948700"
"frame","0000018260F692B0","1241","16346200"
"frame","0000018260F692B0","1242","17712500"
"frame","0000018260F692B0","1243","15426200"
"frame","0000018260F692B0","1244","15113700"
"frame","0000018260F692B0","1245","15799400"
"frame","0000018260F692B0","1246","17098200"
"frame","0000018260F692B0","1247","16095700"
"frame","0000018260F692B0","1248","17735800"
"frame","0000018260F692B0","1249","15768800"
"frame","0000018260F692B0","1250","17510100"
"frame","0000018260F692B0","1251","12032900"
"frame","0000018260F692B0","1252","14195900"
"frame","0000018260F692B0","1253","12765500"
"frame","0000018260F692B0","1254","13314900"
"frame","0000018260F692B0","1255","14277900"
"frame","0000018260F692B0","1256","15674800"
"frame","0000018260F692B0","1257","13559300"
"frame","0000018260F692B0","1258","9873800"
"frame","0000018260F692B0","1259","15174100"
"frame","0000018260F692B0","1260","14330600"
"frame","0000018260F692B0","1261","15943200"
"frame","0000018260F692B0","1262","15207400"
"frame","0000018260F692B0","1263","17053700"
"frame","0000018260F692B0","1264","15627200"
"frame","0000018260F692B0","1265","16767500"
"frame","0000018260F692B0","1266","17374300"
"frame","0000018260F692B0","1267","16107100"
"frame","0000018260F692B0","1268","16592000"
"frame","0000018260F692B0","1269","17005600"
"frame","0000018260F692B0","1270","16875700"
"frame","0000018260F692B0","1271","16249000"
"frame","0000018260F692B0","1272","17043800"
"frame","0000018260F692B0","1273","16430900"
"frame","0000018260F692B0","1274","13102500"
"frame","0000018260F692B0","1275","13723400"
"frame","0000018260F692B0","1276","17740900"
"frame","0000018260F692B0","1277","15185700"
"frame","0000018260F692B0","1278","13688600"
"frame","0000018260F692B0","1279","13468000"
"frame","0000018260F692B0","1280","17011100"
"frame","0000018260F692B0","1281","15493700"
"frame","0000018260F692B0","1282","13675900"
"frame","0000018260F692B0","1283","13617600"
"frame","0000018260F692B0","1284","13864800"
"frame","0000018260F692B0","1285","16032800"
"frame","0000018260F692B0","1286","18561000"
"frame","0000018260F692B0","1287","15155200"
"frame","0000018260F692B0","1288","15696700"
"frame","0000018260F692B0","1289","13467600"
"frame","0000018260F692B0","1290","13826600"
"frame","0000018260F692B0","1291","15443700"
"frame","0000018260F692B0","1292","14930100"
"frame","0000018260F692B0","1293","15670300"
"frame","0000018260F692B0","1294","17531000"
"frame","0000018260F692B0","1295","11876600"
"frame","0000018260F692B0","1296","12735200"
"frame","0000018260F692B0","1297","15241000"
"frame","0000018260F692B0","1298","12350300"
"frame","0000018260F692B0","1299","15989800"
"frame","0000018260F692B0","1300","16613500"
"frame","0000018260F692B0","1301","14759700"
"frame","0000018260F692B0","1302","13610200"
"frame","0000018260F692B0","1303","13363800"
"frame","0000018260F692B0","1304","13625700"
"frame","0000018260F692B0","1305","13298000"
"frame","0000018260F692B0","1306","13998600"
"frame","0000018260F692B0","1307","15758400"
"frame","0000018260F692B0","1308","16014000"
"frame","0000018260F692B0","1309","11843200"
"frame","0000018260F692B0","1310","11975500"
"frame","0000018260F692B0","1311","13881900"
"frame","0000018260F692B0","1312","15249500"
"frame","0000018260F692B0","1313","13486000"
"frame","0000018260F692B0","1314","12788000"
"frame","0000018260F692B0","1315","13024900"
"frame","0000018260F692B0","1316","15524500"
"frame","0000018260F692B0","1317","15654900"
"frame","0000018260F692B0","1318","15467400"
"frame","0000018260F692B0","1319","14406800"
"frame","0000018260F692B0","1320","13329900"
"frame","0000018260F692B0","1321","16937700"
"frame","0000018260F692B0","1322","17606400"
"frame","0000018260F692B0","1323","15630500"
"frame","0000018260F692B0","1324","12885400"
"frame","0000018260F692B0","1325","12952900"
"frame","0000018260F692B0","1326","14499300"
"frame","0000018260F692B0","1327","12835800"
"frame","0000018260F692B0","1328","16774700"
"frame","0000018260F692B0","1329","14617100"
"frame","0000018260F692B0","1330","15294400"
"frame","0000018260F692B0","1331","18614200"
"frame","0000018260F692B0","1332","14846500"
"frame","0000018260F692B0","1333","11793500"
"frame","0000018260F692B0","1334","13372800"
"frame","0000018260F692B0","1335","14612900"
"frame","0000018260F692B0","1336","11959900"
"frame","0000018260F692B0","1337","15236900"
"frame","0000018260F692B0","1338","16499000"
"frame","0000018260F692B0","1339","12821700"
"frame","0000018260F692B0","1340","15097400"
"frame","0000018260F692B0","1341","17568500"
"frame","0000018260F692B0","1342","14082000"
"frame","0000018260F692B0","1343","13850200"
"frame","0000018260F692B0","1344","14283900"
"frame","0000018260F692B0","1345","14410600"
"frame","0000018260F692B0","1346","15453700"
"frame","0000018260F692B0","1347","15899500"
"frame","0000018260F692B0","1348","17300200"
"frame","0000018260F692B0","1349","15565800"
"frame","0000018260F692B0","1350","13213800"
"frame","0000018260F692B0","1351","15375600"
"frame","0000018260F692B0","1352","15199800"
"frame","0000018260F692B0","1353","15890200"
"frame","0000018260F692B0","1354","12354500"
"frame","0000018260F692B0","1355","13784400"
"frame","0000018260F692B0","1356","14374700"
"frame","0000018260F692B0","1357","23488100"
"frame","0000018260F692B0","1358","21387100"
"frame","0000018260F692B0","1359","14766000"
"frame","0000018260F692B0","1360","15928600"
"frame","0000018260F692B0","1361","17149400"
"frame","0000018260F692B0","1362","15975400"
"frame","0000018260F692B0","1363","14144700"
"frame","0000018260F692B0","1364","19112500"
"frame","0000018260F692B0","1365","24712900"
"frame","0000018260F692B0","1366","22030500"
"frame","0000018260F692B0","1367","15854700"
"frame","0000018260F692B0","1368","15459100"
"frame","0000018260F692B0","1369","13854500"
"frame","0000018260F692B0","1370","15015700"
"frame","0000018260F692B0","1371","15818700"
"frame","0000018260F692B0","1372","12135000"
"frame","0000018260F692B0","1373","13390400"
"frame","0000018260F692B0","1374","11781300"
"frame","0000018260F692B0","1375","12309800"
"frame","0000018260F692B0","1376","14177600"
"frame","0000018260F692B0","1377","11804500"
"frame","0000018260F692B0","1378","13994900"
"frame","0000018260F692B0","1379","18069800"
"frame","0000018260F692B0","1380","16091500"
"frame","0000018260F692B0","1381","14160300"
"frame","0000018260F692B0","1382","14425200"
"frame","0000018260F692B0","1383","13037500"
"frame","0000018260F692B0","1384","15244200"
"frame","0000018260F692B0","1385","16672900"
"frame","0000018260F692B0","1386","15651900"
"frame","0000018260F692B0","1387","16071600"
"frame","0000018260F692B0","1388","18612700"
"frame","0000018260F692B0","1389","16697400"
"frame","0000018260F692B0","1390","15916200"
"frame","0000018260F692B0","1391","20632200"
"frame","0000018260F692B0","1392","19632300"
"frame","0000018260F692B0","1393","18885900"
"frame","0000018260F692B0","1394","19500600"
"frame","0000018260F692B0","1395","19126000"
"frame","0000018260F692B0","1396","16460700"
"frame","0000018260F692B0","1397","12610400"
"frame","0000018260F692B0","1398","15217000"
"frame","0000018260F692B0","1399","17517000"
"frame","0000018260F692B0","1400","16454800"
"frame","0000018260F692B0","1401","14642100"
"frame","0000018260F692B0","1402","12401500"
"frame","0000018260F692B0","1403","12894300"
"frame","0000018260F692B0","1404","15773300"
"frame","0000018260F692B0","1405","16362500"
"frame","0000018260F692B0","1406","12650300"
"frame","0000018260F692B0","1407","16137400"
"frame","0000018260F692B0","1408","15926900"
"frame","0000018260F692B0","1409","15698200"
"frame","0000018260F692B0","1410","15689800"
"frame","0000018260F692B0","1411","16215600"
"frame","0000018260F692B0","1412","15624900"
"frame","0000018260F692B0","1413","15686500"
"frame","0000018260F692B0","1414","12297900"
"frame","0000018260F692B0","1415","15964400"
"frame","0000018260F692B0","1416","15682400"
"frame","0000018260F692B0","1417","15605200"
"frame","0000018260F692B0","1418","15397400"
"frame","0000018260F692B0","1419","16101300"
"frame","0000018260F692B0","1420","15264700"
"frame","0000018260F692B0","1421","17404700"
"frame","0000018260F692B0","1422","17705300"
"frame","0000018260F692B0","1423","15659100"
"frame","0000018260F692B0","1424","14644700"
"frame","0000018260F692B0","1425","13906300"
"frame","0000018260F692B0","1426","15884900"
"frame","0000018260F692B0","1427","14404600"
"frame","0000018260F692B0","1428","18772400"
"frame","0000018260F692B0","1429","17286300"
"frame","0000018260F692B0","1430","13736600"
"frame","0000018260F692B0","1431","16649700"
"frame","0000018260F692B0","1432","12775600"
"frame","0000018260F692B0","1433","25802000"
"frame","0000018260F692B0","1434","16302300"
"frame","0000018260F692B0","1435","14203800"
"frame","0000018260F692B0","1436","18122700"
"frame","0000018260F692B0","1437","12849600"
"frame","0000018260F692B0","1438","11681300"
"frame","0000018260F692B0","1439","15433800"
"frame","0000018260F692B0","1440","13561300"
"frame","0000018260F692B0","1441","15026200"
"frame","0000018260F692B0","1442","14637500"
"frame","0000018260F692B0","1443","14336400"
"frame","0000018260F692B0","1444","15199200"
"frame","0000018260F692B0","1445","15355600"
"frame","0000018260F692B0","1446","14157900"
"frame","0000018260F692B0","1447","13971000"
"frame","0000018260F692B0","1448","14225100"
"frame","0000018260F692B0","1449","13957800"
"frame","0000018260F692B0","1450","13616700"
"frame","0000018260F692B0","1451","13654500"
"frame","0000018260F692B0","1452","14402400"
"frame","0000018260F692B0","1453","13963900"
"frame","0000018260F692B0","1454","26262300"
"frame","0000018260F692B0","1455","17924200"
"frame","0000018260F692B0","1456","14621400"
"frame","0000018260F692B0","1457","12729000"
"frame","0000018260F692B0","1458","15419500"
"frame","0000018260F692B0","1459","15753400"
"frame","0000018260F692B0","1460","12365000"
"frame","0000018260F692B0","1461","15773600"
"frame","0000018260F692B0","1462","12422800"
"frame","0000018260F692B0","1463","16929900"
"frame","0000018260F692B0","1464","17796700"
"frame","0000018260F692B0","1465","15091200"
"frame","0000018260F692B0","1466","16778300"
"frame","0000018260F692B0","1467","14318500"
"frame","0000018260F692B0","1468","17995400"
"frame","0000018260F692B0","1469","15897500"
"frame","0000018260F692B0","1470","16155400"
"frame","0000018260F692B0","1471","12866400"
"frame","0000018260F692B0","1472","14913400"
"frame","0000018260F692B0","1473","17281800"
"frame","0000018260F692B0","1474","13611600"
"frame","0000018260F692B0","1475","14615700"
"frame","0000018260F692B0","1476","16531000"
