"source","client","idx","dt_ns"
"frame","000001EB1CF70080","844","12502900"
"frame","000001EB1CF70080","845","11072000"
"frame","000001EB1CF70080","846","19279700"
"frame","000001EB1CF70080","847","17677000"
"frame","000001EB1CF70080","848","14593900"
"frame","000001EB1CF70080","849","13444500"
"frame","000001EB1CF70080","850","12851000"
"frame","000001EB1CF70080","851","12195400"
"frame","000001EB1CF70080","852","13031900"
"frame","000001EB1CF70080","853","14805000"
"frame","000001EB1CF70080","854","21886900"
"frame","000001EB1CF70080","855","19206700"
"frame","000001EB1CF70080","856","12351100"
"frame","000001EB1CF70080","857","14869700"
"frame","000001EB1CF70080","858","14138200"
"frame","000001EB1CF70080","859","13533800"
"frame","000001EB1CF70080","860","17565200"
"frame","000001EB1CF70080","861","21621700"
"frame","000001EB1CF70080","862","17281200"
"frame","000001EB1CF70080","863","17561900"
"frame","000001EB1CF70080","864","12426300"
"frame","000001EB1CF70080","865","12791200"
"frame","000001EB1CF70080","866","14899300"
"frame","000001EB1CF70080","867","18337700"
"frame","000001EB1CF70080","868","20145000"
"frame","000001EB1CF70080","869","15461500"
"frame","000001EB1CF70080","870","13254200"
"frame","000001EB1CF70080","871","11268300"
"frame","000001EB1CF70080","872","17952400"
"frame","000001EB1CF70080","873","18287800"
"frame","000001EB1CF70080","874","20312600"
"frame","000001EB1CF70080","875","29937000"
"frame","000001EB1CF70080","876","13354300"
"frame","000001EB1CF70080","877","13080000"
"frame","000001EB1CF70080","878","15066700"
"frame","000001EB1CF70080","879","13985200"
"frame","000001EB1CF70080","880","18400500"
"frame","000001EB1CF70080","881","29064100"
"frame","000001EB1CF70080","882","15878600"
"frame","000001EB1CF70080","883","15895000"
"frame","000001EB1CF70080","884","20952400"
"frame","000001EB1CF70080","885","15954700"
"frame","000001EB1CF70080","886","15437900"
"frame","000001EB1CF70080","887","20075400"
"frame","000001EB1CF70080","888","18315100"
"frame","000001EB1CF70080","889","15526000"
"frame","000001EB1CF70080","890","13538900"
"frame","000001EB1CF70080","891","13630300"
"frame","000001EB1CF70080","892","17118500"
"frame","000001EB1CF70080","893","20632300"
"frame","000001EB1CF70080","894","18867700"
"frame","000001EB1CF70080","895","16474300"
"frame","000001EB1CF70080","896","12438200"
"frame","000001EB1CF70080","897","14327800"
"frame","000001EB1CF70080","898","14298900"
"frame","000001EB1CF70080","899","15969800"
"frame","000001EB1CF70080","900","19083600"
"frame","000001EB1CF70080","901","15420800"
"frame","000001EB1CF70080","902","15660200"
"frame","000001EB1CF70080","903","16912500"
"frame","000001EB1CF70080","904","11084700"
"frame","000001EB1CF70080","905","14631600"
"frame","000001EB1CF70080","906","13029400"
"frame","000001EB1CF70080","907","14277000"
"frame","000001EB1CF70080","908","19808400"
"frame","000001EB1CF70080","909","16430300"
"frame","000001EB1CF70080","910","14806200"
"frame","000001EB1CF70080","911","15822400"
"frame","000001EB1CF70080","912","13391000"
"frame","000001EB1CF70080","913","13141700"
"frame","000001EB1CF70080","914","25780300"
"frame","000001EB1CF70080","915","19665300"
"frame","000001EB1CF70080","916","14384900"
"frame","000001EB1CF70080","917","13959500"
"frame","000001EB1CF70080","918","17468100"
"frame","000001EB1CF70080","919","13494500"
"frame","000001EB1CF70080","920","13184600"
"frame","000001EB1CF70080","921","17482700"
"frame","000001EB1CF70080","922","22438700"
"frame","000001EB1CF70080","923","16670200"
"frame","000001EB1CF70080","924","15231600"
"frame","000001EB1CF70080","925","13884200"
"frame","000001EB1CF70080","926","24004900"
"frame","000001EB1CF70080","927","12120700"
"frame","000001EB1CF70080","928","18023600"
"frame","000001EB1CF70080","929","18269900"
"frame","000001EB1CF70080","930","17331700"
"frame","000001EB1CF70080","931","14752300"
"frame","000001EB1CF70080","932","12001000"
"frame","000001EB1CF70080","933","20584400"
"frame","000001EB1CF70080","934","37493500"
"frame","000001EB1CF70080","935","32201400"
"frame","000001EB1CF70080","936","32595300"
"frame","000001EB1CF70080","937","37832200"
"frame","000001EB1CF70080","938","23065500"
"frame","000001EB1CF70080","939","18969200"
"frame","000001EB1CF70080","940","25014800"
"frame","000001EB1CF70080","941","24358600"
"frame","000001EB1CF70080","942","19869100"
"frame","000001EB1CF70080","943","15399000"
"frame","000001EB1CF70080","944","16055900"
"frame","000001EB1CF70080","945","17328600"
"frame","000001EB1CF70080","946","17526300"
"frame","000001EB1CF70080","947","15800000"
"frame","000001EB1CF70080","948","16716600"
"frame","000001EB1CF70080","949","18533900"
"frame","000001EB1CF70080","950","17651900"
"frame","000001EB1CF70080","951","16192300"
"frame","000001EB1CF70080","952","15919700"
"frame","000001EB1CF70080","953","16111600"
"frame","000001EB1CF70080","954","14513100"
"frame","000001EB1CF70080","955","14291900"
"frame","000001EB1CF70080","956","22658300"
"frame","000001EB1CF70080","957","23404500"
"frame","000001EB1CF70080","958","16544800"
"frame","000001EB1CF70080","959","13882000"
"frame","000001EB1CF70080","960","17064500"
"frame","000001EB1CF70080","961","17207500"
"frame","000001EB1CF70080","962","15730900"
"frame","000001EB1CF70080","963","19435200"
"frame","000001EB1CF70080","964","13656200"
"frame","000001EB1CF70080","965","17610600"
"frame","000001EB1CF70080","966","15731700"
"frame","000001EB1CF70080","967","13008900"
"frame","000001EB1CF70080","968","13551700"
"frame","000001EB1CF70080","969","18643200"
"frame","000001EB1CF70080","970","17937200"
"frame","000001EB1CF70080","971","17669800"
"frame","000001EB1CF70080","972","13873400"
"frame","000001EB1CF70080","973","13356700"
"frame","000001EB1CF70080","974","10969000"
"frame","000001EB1CF70080","975","11397300"
"frame","000001EB1CF70080","976","15786000"
"frame","000001EB1CF70080","977","30528100"
"frame","000001EB1CF70080","978","16222600"
"frame","000001EB1CF70080","979","12137500"
"frame","000001EB1CF70080","980","15284500"
"frame","000001EB1CF70080","981","17739200"
"frame","000001EB1CF70080","982","19162000"
"frame","000001EB1CF70080","983","20572900"
"frame","000001EB1CF70080","984","16871200"
"frame","000001EB1CF70080","985","15248400"
"frame","000001EB1CF70080","986","14063000"
"frame","000001EB1CF70080","987","14856700"
"frame","000001EB1CF70080","988","16799700"
"frame","000001EB1CF70080","989","12960900"
"frame","000001EB1CF70080","990","25754400"
"frame","000001EB1CF70080","991","16349500"
"frame","000001EB1CF70080","992","15520200"
"frame","000001EB1CF70080","993","12328200"
"frame","000001EB1CF70080","994","10894100"
"frame","000001EB1CF70080","995","12707900"
"frame","000001EB1CF70080","996","13687100"
"frame","000001EB1CF70080","997","16287300"
"frame","000001EB1CF70080","998","21264100"
"frame","000001EB1CF70080","999","14666100"
"frame","000001EB1CF70080","1000","14698700"
"frame","000001EB1CF70080","1001","16905600"
"frame","000001EB1CF70080","1002","33684800"
"frame","000001EB1CF70080","1003","17542600"
"frame","000001EB1CF70080","1004","16024400"
"frame","000001EB1CF70080","1005","16958300"
"frame","000001EB1CF70080","1006","15626300"
"frame","000001EB1CF70080","1007","14033700"
"frame","000001EB1CF70080","1008","14703800"
"frame","000001EB1CF70080","1009","14012900"
"frame","000001EB1CF70080","1010","21590600"
"frame","000001EB1CF70080","1011","19142800"
"frame","000001EB1CF70080","1012","17428400"
"frame","000001EB1CF70080","1013","16575200"
"frame","000001EB1CF70080","1014","15479400"
"frame","000001EB1CF70080","1015","18151100"
"frame","000001EB1CF70080","1016","21668800"
"frame","000001EB1CF70080","1017","15619600"
"frame","000001EB1CF70080","1018","12588100"
"frame","000001EB1CF70080","1019","21810900"
"frame","000001EB1CF70080","1020","12827400"
"frame","000001EB1CF70080","1021","14770500"
"frame","000001EB1CF70080","1022","18056500"
"frame","000001EB1CF70080","1023","19068900"
"frame","000001EB1CF70080","1024","21526600"
"frame","000001EB1CF70080","1025","12673400"
"frame","000001EB1CF70080","1026","12889100"
"frame","000001EB1CF70080","1027","13595300"
"frame","000001EB1CF70080","1028","17566100"
"frame","000001EB1CF70080","1029","19323300"
"frame","000001EB1CF70080","1030","16925500"
"frame","000001EB1CF70080","1031","14737700"
"frame","000001EB1CF70080","1032","12081700"
"frame","000001EB1CF70080","1033","10533700"
"frame","000001EB1CF70080","1034","12784700"
"frame","000001EB1CF70080","1035","13498200"
"frame","000001EB1CF70080","1036","10369600"
"frame","000001EB1CF70080","1037","13130600"
"frame","000001EB1CF70080","1038","17409600"
"frame","000001EB1CF70080","1039","15486500"
"frame","000001EB1CF70080","1040","13101100"
"frame","000001EB1CF70080","1041","15294200"
"frame","000001EB1CF70080","1042","17259900"
"frame","000001EB1CF70080","1043","15272000"
"frame","000001EB1CF70080","1044","14685100"
"frame","000001EB1CF70080","1045","21240100"
"frame","000001EB1CF70080","1046","28780500"
"frame","000001EB1CF70080","1047","15504400"
"frame","000001EB1CF70080","1048","11796600"
"frame","000001EB1CF70080","1049","14909100"
"frame","000001EB1CF70080","1050","14746600"
"frame","000001EB1CF70080","1051","24219700"
"frame","000001EB1CF70080","1052","22964000"
"frame","000001EB1CF70080","1053","16202400"
"frame","000001EB1CF70080","1054","14109400"
"frame","000001EB1CF70080","1055","12567800"
"frame","000001EB1CF70080","1056","12341000"
"frame","000001EB1CF70080","1057","16148700"
"frame","000001EB1CF70080","1058","22085400"
"frame","000001EB1CF70080","1059","16031100"
"frame","000001EB1CF70080","1060","18429400"
"frame","000001EB1CF70080","1061","14191400"
"frame","000001EB1CF70080","1062","24751600"
"frame","000001EB1CF70080","1063","15957700"
"frame","000001EB1CF70080","1064","24213500"
"frame","000001EB1CF70080","1065","19134600"
"frame","000001EB1CF70080","1066","22831200"
"frame","000001EB1CF70080","1067","18962900"
"frame","000001EB1CF70080","1068","14312400"
"frame","000001EB1CF70080","1069","16350500"
"frame","000001EB1CF70080","1070","20988800"
"frame","000001EB1CF70080","1071","23850900"
"frame","000001EB1CF70080","1072","12823500"
"frame","000001EB1CF70080","1073","14859100"
"frame","000001EB1CF70080","1074","18070700"
"frame","000001EB1CF70080","1075","24758600"
"frame","000001EB1CF70080","1076","32162900"
"frame","000001EB1CF70080","1077","22170900"
"frame","000001EB1CF70080","1078","21644400"
"frame","000001EB1CF70080","1079","31978400"
"frame","000001EB1CF70080","1080","29337000"
"frame","000001EB1CF70080","1081","15737600"
"frame","000001EB1CF70080","1082","15580700"
"frame","000001EB1CF70080","1083","16096800"
"frame","000001EB1CF70080","1084","16949500"
"frame","000001EB1CF70080","1085","13524200"
"frame","000001EB1CF70080","1086","24404700"
"frame","000001EB1CF70080","1087","18625100"
"frame","000001EB1CF70080","1088","13650400"
"frame","000001EB1CF70080","1089","16192800"
"frame","000001EB1CF70080","1090","13461200"
"frame","000001EB1CF70080","1091","16098300"
"frame","000001EB1CF70080","1092","18313000"
"frame","000001EB1CF70080","1093","21198800"
"frame","000001EB1CF70080","1094","19065300"
"frame","000001EB1CF70080","1095","15479400"
"frame","000001EB1CF70080","1096","24181700"
"frame","000001EB1CF70080","1097","12196200"
"frame","000001EB1CF70080","1098","18465300"
"frame","000001EB1CF70080","1099","27949500"
"frame","000001EB1CF70080","1100","20720500"
"frame","000001EB1CF70080","1101","20336600"
"frame","000001EB1CF70080","1102","14181700"
"frame","000001EB1CF70080","1103","16589000"
"frame","000001EB1CF70080","1104","27816800"
"frame","000001EB1CF70080","1105","21294600"
"frame","000001EB1CF70080","1106","13416900"
"frame","000001EB1CF70080","1107","16070500"
"frame","000001EB1CF70080","1108","14966300"
"frame","000001EB1CF70080","1109","12021100"
"frame","000001EB1CF70080","1110","13353100"
"frame","000001EB1CF70080","1111","15838500"
"frame","000001EB1CF70080","1112","18138600"
"frame","000001EB1CF70080","1113","16493500"
"frame","000001EB1CF70080","1114","11934700"
"frame","000001EB1CF70080","1115","13550400"
"frame","000001EB1CF70080","1116","15112700"
"frame","000001EB1CF70080","1117","13331000"
"frame","000001EB1CF70080","1118","23100400"
"frame","000001EB1CF70080","1119","20049000"
"frame","000001EB1CF70080","1120","15927600"
"frame","000001EB1CF70080","1121","11318500"
"frame","000001EB1CF70080","1122","13586400"
"frame","000001EB1CF70080","1123","15911900"
"frame","000001EB1CF70080","1124","14969400"
"frame","000001EB1CF70080","1125","17373000"
"frame","000001EB1CF70080","1126","15988600"
"frame","000001EB1CF70080","1127","15312300"
"frame","000001EB1CF70080","1128","21167400"
"frame","000001EB1CF70080","1129","15577900"
"frame","000001EB1CF70080","1130","16384500"
"frame","000001EB1CF70080","1131","14571700"
"frame","000001EB1CF70080","1132","17312200"
"frame","000001EB1CF70080","1133","14788700"
"frame","000001EB1CF70080","1134","16025400"
"frame","000001EB1CF70080","1135","15249300"
"frame","000001EB1CF70080","1136","11797800"
"frame","000001EB1CF70080","1137","13036100"
"frame","000001EB1CF70080","1138","14803800"
"frame","000001EB1CF70080","1139","15968800"
"frame","000001EB1CF70080","1140","18634900"
"frame","000001EB1CF70080","1141","15842400"
"frame","000001EB1CF70080","1142","16772700"
"frame","000001EB1CF70080","1143","15984600"
"frame","000001EB1CF70080","1144","16516700"
"frame","000001EB1CF70080","1145","16489200"
"frame","000001EB1CF70080","1146","31335100"
"frame","000001EB1CF70080","1147","16577000"
"frame","000001EB1CF70080","1148","16399200"
"frame","000001EB1CF70080","1149","17292700"
"frame","000001EB1CF70080","1150","14983400"
"frame","000001EB1CF70080","1151","16525200"
"frame","000001EB1CF70080","1152","40048500"
"frame","000001EB1CF70080","1153","14442300"
"frame","000001EB1CF70080","1154","11339200"
"frame","000001EB1CF70080","1155","10690400"
"frame","000001EB1CF70080","1156","13229600"
"frame","000001EB1CF70080","1157","13013000"
"frame","000001EB1CF70080","1158","17099800"
"frame","000001EB1CF70080","1159","23609700"
"frame","000001EB1CF70080","1160","16839000"
"frame","000001EB1CF70080","1161","15608800"
"frame","000001EB1CF70080","1162","12564200"
"frame","000001EB1CF70080","1163","15171900"
"frame","000001EB1CF70080","1164","26378000"
"frame","000001EB1CF70080","1165","24208600"
"frame","000001EB1CF70080","1166","17769900"
"frame","000001EB1CF70080","1167","14173400"
"frame","000001EB1CF70080","1168","15968500"
"frame","000001EB1CF70080","1169","14450400"
"frame","000001EB1CF70080","1170","11031800"
"frame","000001EB1CF70080","1171","13686900"
"frame","000001EB1CF70080","1172","28527900"
"frame","000001EB1CF70080","1173","15535900"
"frame","000001EB1CF70080","1174","16899000"
"frame","000001EB1CF70080","1175","16936300"
"frame","000001EB1CF70080","1176","28334800"
"frame","000001EB1CF70080","1177","18485000"
"frame","000001EB1CF70080","1178","18664900"
"frame","000001EB1CF70080","1179","16344000"
"frame","000001EB1CF70080","1180","17676600"
"frame","000001EB1CF70080","1181","11389200"
"frame","000001EB1CF70080","1182","11443400"
"frame","000001EB1CF70080","1183","15234500"
"frame","000001EB1CF70080","1184","16947200"
"frame","000001EB1CF70080","1185","20352000"
"frame","000001EB1CF70080","1186","20471500"
"frame","000001EB1CF70080","1187","16558800"
"frame","000001EB1CF70080","1188","25389500"
"frame","000001EB1CF70080","1189","13249000"
"frame","000001EB1CF70080","1190","22420900"
"frame","000001EB1CF70080","1191","23158100"
"frame","000001EB1CF70080","1192","19890500"
"frame","000001EB1CF70080","1193","12226900"
"frame","000001EB1CF70080","1194","13939500"
"frame","000001EB1CF70080","1195","16001900"
"frame","000001EB1CF70080","1196","15284300"
"frame","000001EB1CF70080","1197","17664000"
