"source","client","idx","dt_ns"
"frame","000001DB2EBF0090","670","28981800"
"frame","000001DB2EBF0090","671","24693000"
"frame","000001DB2EBF0090","672","26366300"
"frame","000001DB2EBF0090","673","23583700"
"frame","000001DB2EBF0090","674","29066200"
"frame","000001DB2EBF0090","675","22773000"
"frame","000001DB2EBF0090","676","23742700"
"frame","000001DB2EBF0090","677","20341000"
"frame","000001DB2EBF0090","678","19601300"
"frame","000001DB2EBF0090","679","29481500"
"frame","000001DB2EBF0090","680","24668400"
"frame","000001DB2EBF0090","681","21801300"
"frame","000001DB2EBF0090","682","22482800"
"frame","000001DB2EBF0090","683","26311400"
"frame","000001DB2EBF0090","684","26942100"
"frame","000001DB2EBF0090","685","22257700"
"frame","000001DB2EBF0090","686","23839400"
"frame","000001DB2EBF0090","687","24247400"
"frame","000001DB2EBF0090","688","31590800"
"frame","000001DB2EBF0090","689","26628200"
"frame","000001DB2EBF0090","690","25422800"
"frame","000001DB2EBF0090","691","23019300"
"frame","000001DB2EBF0090","692","26105700"
"frame","000001DB2EBF0090","693","25693400"
"frame","000001DB2EBF0090","694","23815100"
"frame","000001DB2EBF0090","695","23355100"
"frame","000001DB2EBF0090","696","24120500"
"frame","000001DB2EBF0090","697","33664800"
"frame","000001DB2EBF0090","698","34514600"
"frame","000001DB2EBF0090","699","23863900"
"frame","000001DB2EBF0090","700","32292900"
"frame","000001DB2EBF0090","701","32549500"
"frame","000001DB2EBF0090","702","30113300"
"frame","000001DB2EBF0090","703","24337800"
"frame","000001DB2EBF0090","704","30027100"
"frame","000001DB2EBF0090","705","26269100"
"frame","000001DB2EBF0090","706","22527600"
"frame","000001DB2EBF0090","707","23967800"
"frame","000001DB2EBF0090","708","23219800"
"frame","000001DB2EBF0090","709","32278900"
"frame","000001DB2EBF0090","710","28935600"
"frame","000001DB2EBF0090","711","22844600"
"frame","000001DB2EBF0090","712","26919600"
"frame","000001DB2EBF0090","713","27764900"
"frame","000001DB2EBF0090","714","24336000"
"frame","000001DB2EBF0090","715","24004700"
"frame","000001DB2EBF0090","716","23793200"
"frame","000001DB2EBF0090","717","25103800"
"frame","000001DB2EBF0090","718","33483000"
"frame","000001DB2EBF0090","719","21833500"
"frame","000001DB2EBF0090","720","21061900"
"frame","000001DB2EBF0090","721","24622900"
"frame","000001DB2EBF0090","722","25494100"
"frame","000001DB2EBF0090","723","23101600"
"frame","000001DB2EBF0090","724","21201900"
"frame","000001DB2EBF0090","725","21606900"
"frame","000001DB2EBF0090","726","27377800"
"frame","000001DB2EBF0090","727","30156700"
"frame","000001DB2EBF0090","728","24577800"
"frame","000001DB2EBF0090","729","24205200"
"frame","000001DB2EBF0090","730","21869100"
"frame","000001DB2EBF0090","731","29630800"
"frame","000001DB2EBF0090","732","28756300"
"frame","000001DB2EBF0090","733","21749500"
"frame","000001DB2EBF0090","734","20048000"
"frame","000001DB2EBF0090","735","29288200"
"frame","000001DB2EBF0090","736","27409700"
"frame","000001DB2EBF0090","737","29619600"
"frame","000001DB2EBF0090","738","24553900"
"frame","000001DB2EBF0090","739","23836900"
"frame","000001DB2EBF0090","740","24343700"
"frame","000001DB2EBF0090","741","23805800"
"frame","000001DB2EBF0090","742","22868300"
"frame","000001DB2EBF0090","743","21950600"
"frame","000001DB2EBF0090","744","27021100"
"frame","000001DB2EBF0090","745","24173700"
"frame","000001DB2EBF0090","746","24842600"
"frame","000001DB2EBF0090","747","22707100"
"frame","000001DB2EBF0090","748","24785800"
"frame","000001DB2EBF0090","749","35397100"
"frame","000001DB2EBF0090","750","23699200"
"frame","000001DB2EBF0090","751","31523600"
"frame","000001DB2EBF0090","752","32342300"
"frame","000001DB2EBF0090","753","27188500"
"frame","000001DB2EBF0090","754","24939700"
"frame","000001DB2EBF0090","755","21954900"
"frame","000001DB2EBF0090","756","23943900"
"frame","000001DB2EBF0090","757","25477300"
"frame","000001DB2EBF0090","758","26383500"
"frame","000001DB2EBF0090","759","24397500"
"frame","000001DB2EBF0090","760","24030100"
"frame","000001DB2EBF0090","761","32644700"
"frame","000001DB2EBF0090","762","26530300"
"frame","000001DB2EBF0090","763","26474200"
"frame","000001DB2EBF0090","764","22590900"
"frame","000001DB2EBF0090","765","22301900"
"frame","000001DB2EBF0090","766","24100800"
"frame","000001DB2EBF0090","767","21699900"
"frame","000001DB2EBF0090","768","22695500"
"frame","000001DB2EBF0090","769","21082900"
"frame","000001DB2EBF0090","770","23637200"
"frame","000001DB2EBF0090","771","35395500"
"frame","000001DB2EBF0090","772","23915900"
"frame","000001DB2EBF0090","773","20943600"
"frame","000001DB2EBF0090","774","21634400"
"frame","000001DB2EBF0090","775","25843600"
"frame","000001DB2EBF0090","776","26605200"
"frame","000001DB2EBF0090","777","22181600"
"frame","000001DB2EBF0090","778","23885200"
"frame","000001DB2EBF0090","779","23861700"
"frame","000001DB2EBF0090","780","32286600"
"frame","000001DB2EBF0090","781","25194700"
"frame","000001DB2EBF0090","782","19803000"
"frame","000001DB2EBF0090","783","22501200"
"frame","000001DB2EBF0090","784","25068300"
"frame","000001DB2EBF0090","785","22966300"
"frame","000001DB2EBF0090","786","25699200"
"frame","000001DB2EBF0090","787","24335800"
"frame","000001DB2EBF0090","788","20665400"
"frame","000001DB2EBF0090","789","25297600"
"frame","000001DB2EBF0090","790","25006800"
"frame","000001DB2EBF0090","791","23381900"
"frame","000001DB2EBF0090","792","21198800"
"frame","000001DB2EBF0090","793","30068700"
"frame","000001DB2EBF0090","794","26676200"
"frame","000001DB2EBF0090","795","22152200"
"frame","000001DB2EBF0090","796","22990800"
"frame","000001DB2EBF0090","797","21566400"
"frame","000001DB2EBF0090","798","24228100"
"frame","000001DB2EBF0090","799","21620900"
"frame","000001DB2EBF0090","800","22087700"
"frame","000001DB2EBF0090","801","21726700"
"frame","000001DB2EBF0090","802","21275200"
"frame","000001DB2EBF0090","803","33297200"
"frame","000001DB2EBF0090","804","22776100"
"frame","000001DB2EBF0090","805","22817700"
"frame","000001DB2EBF0090","806","24283800"
"frame","000001DB2EBF0090","807","24693800"
"frame","000001DB2EBF0090","808","32175000"
"frame","000001DB2EBF0090","809","25787900"
"frame","000001DB2EBF0090","810","27357400"
"frame","000001DB2EBF0090","811","22878300"
"frame","000001DB2EBF0090","812","27428500"
"frame","000001DB2EBF0090","813","23771000"
"frame","000001DB2EBF0090","814","24634400"
"frame","000001DB2EBF0090","815","29142800"
"frame","000001DB2EBF0090","816","30073400"
"frame","000001DB2EBF0090","817","27119600"
"frame","000001DB2EBF0090","818","25561900"
"frame","000001DB2EBF0090","819","26504000"
"frame","000001DB2EBF0090","820","33687100"
"frame","000001DB2EBF0090","821","26347900"
"frame","000001DB2EBF0090","822","23921600"
"frame","000001DB2EBF0090","823","22877600"
"frame","000001DB2EBF0090","824","30893800"
"frame","000001DB2EBF0090","825","29108400"
"frame","000001DB2EBF0090","826","30765700"
"frame","000001DB2EBF0090","827","38534900"
"frame","000001DB2EBF0090","828","42018700"
"frame","000001DB2EBF0090","829","28416500"
"frame","000001DB2EBF0090","830","24337000"
"frame","000001DB2EBF0090","831","32103700"
"frame","000001DB2EBF0090","832","25076500"
"frame","000001DB2EBF0090","833","21381300"
"frame","000001DB2EBF0090","834","24314800"
"frame","000001DB2EBF0090","835","10551200"
"frame","000001DB2EBF0090","836","26178200"
"frame","000001DB2EBF0090","837","24829200"
"frame","000001DB2EBF0090","838","22814300"
"frame","000001DB2EBF0090","839","23158000"
"frame","000001DB2EBF0090","840","14649500"
"frame","000001DB2EBF0090","841","27601400"
"frame","000001DB2EBF0090","842","21782800"
"frame","000001DB2EBF0090","843","21960900"
"frame","000001DB2EBF0090","844","22501800"
"frame","000001DB2EBF0090","845","20242400"
"frame","000001DB2EBF0090","846","28041700"
"frame","000001DB2EBF0090","847","25301000"
"frame","000001DB2EBF0090","848","23354400"
"frame","000001DB2EBF0090","849","20954100"
"frame","000001DB2EBF0090","850","20515100"
"frame","000001DB2EBF0090","851","28075900"
"frame","000001DB2EBF0090","852","22557400"
"frame","000001DB2EBF0090","853","20739700"
"frame","000001DB2EBF0090","854","22612100"
"frame","000001DB2EBF0090","855","23910600"
"frame","000001DB2EBF0090","856","26565700"
"frame","000001DB2EBF0090","857","24436400"
"frame","000001DB2EBF0090","858","32979400"
"frame","000001DB2EBF0090","859","21857600"
"frame","000001DB2EBF0090","860","26134000"
"frame","000001DB2EBF0090","861","24447400"
"frame","000001DB2EBF0090","862","23888100"
"frame","000001DB2EBF0090","863","34356400"
"frame","000001DB2EBF0090","864","31935600"
"frame","000001DB2EBF0090","865","27705200"
"frame","000001DB2EBF0090","866","22726100"
"frame","000001DB2EBF0090","867","25256900"
"frame","000001DB2EBF0090","868","32799100"
"frame","000001DB2EBF0090","869","26264500"
"frame","000001DB2EBF0090","870","26109100"
"frame","000001DB2EBF0090","871","24807400"
"frame","000001DB2EBF0090","872","33477200"
"frame","000001DB2EBF0090","873","31240700"
"frame","000001DB2EBF0090","874","15685100"
"frame","000001DB2EBF0090","875","23232000"
"frame","000001DB2EBF0090","876","26030600"
"frame","000001DB2EBF0090","877","23117800"
"frame","000001DB2EBF0090","878","23697900"
"frame","000001DB2EBF0090","879","24953000"
"frame","000001DB2EBF0090","880","23215100"
"frame","000001DB2EBF0090","881","26231800"
"frame","000001DB2EBF0090","882","25514800"
"frame","000001DB2EBF0090","883","25496800"
"frame","000001DB2EBF0090","884","25883100"
"frame","000001DB2EBF0090","885","48682200"
"frame","000001DB2EBF0090","886","56767400"
"frame","000001DB2EBF0090","887","31869000"
"frame","000001DB2EBF0090","888","28565300"
"frame","000001DB2EBF0090","889","26905000"
"frame","000001DB2EBF0090","890","26224800"
"frame","000001DB2EBF0090","891","27741500"
"frame","000001DB2EBF0090","892","25666500"
"frame","000001DB2EBF0090","893","27850500"
"frame","000001DB2EBF0090","894","22779300"
"frame","000001DB2EBF0090","895","22191700"
"frame","000001DB2EBF0090","896","35746700"
"frame","000001DB2EBF0090","897","22073100"
"frame","000001DB2EBF0090","898","20903300"
"frame","000001DB2EBF0090","899","22319000"
"frame","000001DB2EBF0090","900","28912500"
"frame","000001DB2EBF0090","901","20751000"
"frame","000001DB2EBF0090","902","23844000"
"frame","000001DB2EBF0090","903","25479300"
"frame","000001DB2EBF0090","904","23874700"
"frame","000001DB2EBF0090","905","30530300"
"frame","000001DB2EBF0090","906","26376000"
"frame","000001DB2EBF0090","907","24016100"
"frame","000001DB2EBF0090","908","22807100"
"frame","000001DB2EBF0090","909","30200300"
"frame","000001DB2EBF0090","910","23372800"
"frame","000001DB2EBF0090","911","26523200"
"frame","000001DB2EBF0090","912","27488300"
"frame","000001DB2EBF0090","913","26818500"
"frame","000001DB2EBF0090","914","31553100"
"frame","000001DB2EBF0090","915","21574300"
"frame","000001DB2EBF0090","916","23049500"
"frame","000001DB2EBF0090","917","21591700"
"frame","000001DB2EBF0090","918","26381500"
"frame","000001DB2EBF0090","919","25681300"
"frame","000001DB2EBF0090","920","24575500"
"frame","000001DB2EBF0090","921","24267100"
"frame","000001DB2EBF0090","922","25765300"
"frame","000001DB2EBF0090","923","28028200"
"frame","000001DB2EBF0090","924","23714700"
"frame","000001DB2EBF0090","925","22691000"
"frame","000001DB2EBF0090","926","24457300"
"frame","000001DB2EBF0090","927","32794600"
"frame","000001DB2EBF0090","928","25075700"
"frame","000001DB2EBF0090","929","24122300"
"frame","000001DB2EBF0090","930","21479300"
"frame","000001DB2EBF0090","931","23031600"
"frame","000001DB2EBF0090","932","29418400"
"frame","000001DB2EBF0090","933","26481400"
"frame","000001DB2EBF0090","934","23186600"
"frame","000001DB2EBF0090","935","24102200"
"frame","000001DB2EBF0090","936","35633400"
"frame","000001DB2EBF0090","937","23009800"
"frame","000001DB2EBF0090","938","21442300"
"frame","000001DB2EBF0090","939","22286800"
"frame","000001DB2EBF0090","940","29100900"
"frame","000001DB2EBF0090","941","25303800"
"frame","000001DB2EBF0090","942","24565900"
"frame","000001DB2EBF0090","943","22246000"
"frame","000001DB2EBF0090","944","25204700"
"frame","000001DB2EBF0090","945","27946500"
"frame","000001DB2EBF0090","946","25135400"
"frame","000001DB2EBF0090","947","23271600"
"frame","000001DB2EBF0090","948","21398900"
"frame","000001DB2EBF0090","949","27195800"
"frame","000001DB2EBF0090","950","26884700"
"frame","000001DB2EBF0090","951","22635300"
"frame","000001DB2EBF0090","952","23587500"
"frame","000001DB2EBF0090","953","25225500"
"frame","000001DB2EBF0090","954","25686100"
"frame","000001DB2EBF0090","955","23260200"
"frame","000001DB2EBF0090","956","21890000"
"frame","000001DB2EBF0090","957","20937600"
"frame","000001DB2EBF0090","958","26517200"
"frame","000001DB2EBF0090","959","26920900"
"frame","000001DB2EBF0090","960","28580300"
"frame","000001DB2EBF0090","961","22923800"
"frame","000001DB2EBF0090","962","24077800"
"frame","000001DB2EBF0090","963","28838400"
"frame","000001DB2EBF0090","964","25836700"
"frame","000001DB2EBF0090","965","22689000"
"frame","000001DB2EBF0090","966","23440600"
"frame","000001DB2EBF0090","967","31940000"
"frame","000001DB2EBF0090","968","27560300"
"frame","000001DB2EBF0090","969","30242900"
"frame","000001DB2EBF0090","970","25030000"
"frame","000001DB2EBF0090","971","29157500"
"frame","000001DB2EBF0090","972","28306300"
"frame","000001DB2EBF0090","973","21941700"
"frame","000001DB2EBF0090","974","21124200"
"frame","000001DB2EBF0090","975","24294500"
"frame","000001DB2EBF0090","976","27430000"
"frame","000001DB2EBF0090","977","24266600"
"frame","000001DB2EBF0090","978","21719400"
"frame","000001DB2EBF0090","979","22240100"
"frame","000001DB2EBF0090","980","29571700"
"frame","000001DB2EBF0090","981","30335500"
"frame","000001DB2EBF0090","982","32933500"
"frame","000001DB2EBF0090","983","29664400"
"frame","000001DB2EBF0090","984","39058200"
"frame","000001DB2EBF0090","985","26825900"
"frame","000001DB2EBF0090","986","23716100"
"frame","000001DB2EBF0090","987","25217700"
"frame","000001DB2EBF0090","988","27580300"
"frame","000001DB2EBF0090","989","22907300"
"frame","000001DB2EBF0090","990","22314800"
"frame","000001DB2EBF0090","991","21928000"
"frame","000001DB2EBF0090","992","8432900"
"frame","000001DB2EBF0090","993","27520300"
"frame","000001DB2EBF0090","994","27346300"
"frame","000001DB2EBF0090","995","21975400"
"frame","000001DB2EBF0090","996","22657400"
"frame","000001DB2EBF0090","997","25488000"
"frame","000001DB2EBF0090","998","31086600"
"frame","000001DB2EBF0090","999","23168900"
"frame","000001DB2EBF0090","1000","22331900"
"frame","000001DB2EBF0090","1001","25491700"
"frame","000001DB2EBF0090","1002","32498700"
"frame","000001DB2EBF0090","1003","29469300"
"frame","000001DB2EBF0090","1004","27223600"
"frame","000001DB2EBF0090","1005","23318400"
"frame","000001DB2ECCC080","0","41193600"
"frame","000001DB2ECCC080","1","34808500"
"frame","000001DB2ECCC080","2","32036900"
"frame","000001DB2ECCC080","3","35187300"
"frame","000001DB2ECCC080","4","35415900"
"frame","000001DB2ECCC080","5","31006300"
"frame","000001DB2ECCC080","6","12042700"
"frame","000001DB2ECCC080","7","26612500"
"frame","000001DB2ECCC080","8","29624500"
"frame","000001DB2ECCC080","9","24439000"
"frame","000001DB2ECCC080","10","23414300"
"frame","000001DB2ECCC080","11","21509400"
"frame","000001DB2ECCC080","12","21856900"
"frame","000001DB2ECCC080","13","26927300"
"frame","000001DB2ECCC080","14","23425200"
"frame","000001DB2ECCC080","15","21986200"
"frame","000001DB2ECCC080","16","22411700"
"frame","000001DB2ECCC080","17","23298900"
"frame","000001DB2ECCC080","18","23362000"
"frame","000001DB2ECCC080","19","20900500"
"frame","000001DB2ECCC080","20","22959800"
"frame","000001DB2ECCC080","21","24860900"
"frame","000001DB2ECCC080","22","22815200"
"frame","000001DB2ECCC080","23","21489400"
"frame","000001DB2ECCC080","24","23356100"
"frame","000001DB2ECCC080","25","25869700"
"frame","000001DB2ECCC080","26","24791200"
"frame","000001DB2ECCC080","27","24420100"
"frame","000001DB2ECCC080","28","20974500"
"frame","000001DB2ECCC080","29","22352800"
"frame","000001DB2ECCC080","30","25082400"
"frame","000001DB2ECCC080","31","26321200"
"frame","000001DB2ECCC080","32","22611200"
"frame","000001DB2ECCC080","33","20183800"
"frame","000001DB2ECCC080","34","22092800"
"frame","000001DB2ECCC080","35","23776600"
"frame","000001DB2ECCC080","36","22915100"
"frame","000001DB2ECCC080","37","21618300"
"frame","000001DB2ECCC080","38","26011500"
"frame","000001DB2ECCC080","39","24040800"
"frame","000001DB2ECCC080","40","22894400"
"frame","000001DB2ECCC080","41","22573500"
"frame","000001DB2ECCC080","42","22637800"
"frame","000001DB2ECCC080","43","21566300"
"frame","000001DB2ECCC080","44","23630200"
"frame","000001DB2ECCC080","45","21830000"
"frame","000001DB2ECCC080","46","24907100"
"frame","000001DB2ECCC080","47","21946800"
"frame","000001DB2ECCC080","48","24271000"
"frame","000001DB2ECCC080","49","24091600"
"frame","000001DB2ECCC080","50","26667100"
"frame","000001DB2ECCC080","51","22872500"
"frame","000001DB2ECCC080","52","21557900"
"frame","000001DB2ECCC080","53","21612500"
"frame","000001DB2ECCC080","54","21964700"
