"source","client","idx","dt_ns"
"frame","00000297BE353C80","266","16418800"
"frame","00000297BE353C80","267","14705700"
"frame","00000297BE353C80","268","12114200"
"frame","00000297BE353C80","269","18817600"
"frame","00000297BE353C80","270","14199200"
"frame","00000297BE353C80","271","14126800"
"frame","00000297BE353C80","272","16125700"
"frame","00000297BE353C80","273","10895500"
"frame","00000297BE353C80","274","12330600"
"frame","00000297BE353C80","275","12332300"
"frame","00000297BE353C80","276","16740700"
"frame","00000297BE353C80","277","14536800"
"frame","00000297BE353C80","278","16922500"
"frame","00000297BE353C80","279","24179100"
"frame","00000297BE353C80","280","16029700"
"frame","00000297BE353C80","281","26196300"
"frame","00000297BE353C80","282","24468700"
"frame","00000297BE353C80","283","19574400"
"frame","00000297BE353C80","284","13624000"
"frame","00000297BE353C80","285","15102700"
"frame","00000297BE353C80","286","15698900"
"frame","00000297BE353C80","287","14746800"
"frame","00000297BE353C80","288","15169900"
"frame","00000297BE353C80","289","12138900"
"frame","00000297BE353C80","290","15851700"
"frame","00000297BE353C80","291","16181100"
"frame","00000297BE353C80","292","14549900"
"frame","00000297BE353C80","293","17848300"
"frame","00000297BE353C80","294","12512300"
"frame","00000297BE353C80","295","12368800"
"frame","00000297BE353C80","296","13254200"
"frame","00000297BE353C80","297","17054500"
"frame","00000297BE353C80","298","14204300"
"frame","00000297BE353C80","299","14984900"
"frame","00000297BE353C80","300","15857300"
"frame","00000297BE353C80","301","13008700"
"frame","00000297BE353C80","302","13993000"
"frame","00000297BE353C80","303","14295200"
"frame","00000297BE353C80","304","20263500"
"frame","00000297BE353C80","305","17252400"
"frame","00000297BE353C80","306","13178200"
"frame","00000297BE353C80","307","15028800"
"frame","00000297BE353C80","308","18066400"
"frame","00000297BE353C80","309","15186900"
"frame","00000297BE353C80","310","14618000"
"frame","00000297BE353C80","311","12387200"
"frame","00000297BE353C80","312","15900000"
"frame","00000297BE353C80","313","31884800"
"frame","00000297BE353C80","314","16329800"
"frame","00000297BE353C80","315","15622900"
"frame","00000297BE353C80","316","22261300"
"frame","00000297BE353C80","317","19800000"
"frame","00000297BE353C80","318","13496900"
"frame","00000297BE353C80","319","14853600"
"frame","00000297BE353C80","320","17330300"
"frame","00000297BE353C80","321","19648400"
"frame","00000297BE353C80","322","18388600"
"frame","00000297BE353C80","323","16819400"
"frame","00000297BE353C80","324","27908800"
"frame","00000297BE353C80","325","13122200"
"frame","00000297BE353C80","326","19577700"
"frame","00000297BE353C80","327","14031500"
"frame","00000297BE353C80","328","14764800"
"frame","00000297BE353C80","329","16327200"
"frame","00000297BE353C80","330","15467900"
"frame","00000297BE353C80","331","19041200"
"frame","00000297BE353C80","332","15206900"
"frame","00000297BE353C80","333","13817700"
"frame","00000297BE353C80","334","10768400"
"frame","00000297BE353C80","335","13612400"
"frame","00000297BE353C80","336","11794000"
"frame","00000297BE353C80","337","26725100"
"frame","00000297BE353C80","338","18930300"
"frame","00000297BE353C80","339","19498100"
"frame","00000297BE353C80","340","16564700"
"frame","00000297BE353C80","341","17099700"
"frame","00000297BE353C80","342","19321500"
"frame","00000297BE353C80","343","17897200"
"frame","00000297BE353C80","344","14737000"
"frame","00000297BE353C80","345","14352600"
"frame","00000297BE353C80","346","12047300"
"frame","00000297BE353C80","347","17558100"
"frame","00000297BE353C80","348","12849800"
"frame","00000297BE353C80","349","13828100"
"frame","00000297BE353C80","350","11532500"
"frame","00000297BE353C80","351","11235100"
"frame","00000297BE353C80","352","18625400"
"frame","00000297BE353C80","353","17576400"
"frame","00000297BE353C80","354","16797400"
"frame","00000297BE353C80","355","19666200"
"frame","00000297BE353C80","356","11965200"
"frame","00000297BE353C80","357","16017300"
"frame","00000297BE353C80","358","13696100"
"frame","00000297BE353C80","359","13030300"
"frame","00000297BE353C80","360","12532100"
"frame","00000297BE353C80","361","13689000"
"frame","00000297BE353C80","362","21033500"
"frame","00000297BE353C80","363","16332900"
"frame","00000297BE353C80","364","17589800"
"frame","00000297BE353C80","365","12945900"
"frame","00000297BE353C80","366","15639900"
"frame","00000297BE353C80","367","13287800"
"frame","00000297BE353C80","368","16513000"
"frame","00000297BE353C80","369","19551400"
"frame","00000297BE353C80","370","15713300"
"frame","00000297BE353C80","371","14938000"
"frame","00000297BE353C80","372","14727500"
"frame","00000297BE353C80","373","13105400"
"frame","00000297BE353C80","374","13366700"
"frame","00000297BE353C80","375","15458400"
"frame","00000297BE353C80","376","19745400"
"frame","00000297BE353C80","377","14198500"
"frame","00000297BE353C80","378","20516300"
"frame","00000297BE353C80","379","18504300"
"frame","00000297BE353C80","380","13815100"
"frame","00000297BE353C80","381","19421900"
"frame","00000297BE353C80","382","16911300"
"frame","00000297BE353C80","383","12234200"
"frame","00000297BE353C80","384","12012100"
"frame","00000297BE353C80","385","12795600"
"frame","00000297BE353C80","386","18396600"
"frame","00000297BE353C80","387","10237700"
"frame","00000297BE353C80","388","15672100"
"frame","00000297BE353C80","389","14442300"
"frame","00000297BE353C80","390","12954400"
"frame","00000297BE353C80","391","12349600"
"frame","00000297BE353C80","392","17904800"
"frame","00000297BE353C80","393","21865000"
"frame","00000297BE353C80","394","13837900"
"frame","00000297BE353C80","395","14583400"
"frame","00000297BE353C80","396","15190100"
"frame","00000297BE353C80","397","24957100"
"frame","00000297BE353C80","398","20410800"
"frame","00000297BE353C80","399","14457400"
"frame","00000297BE353C80","400","12605800"
"frame","00000297BE353C80","401","14514600"
"frame","00000297BE353C80","402","12568300"
"frame","00000297BE353C80","403","17059200"
"frame","00000297BE353C80","404","13514200"
"frame","00000297BE353C80","405","18149700"
"frame","00000297BE353C80","406","18282700"
"frame","00000297BE353C80","407","14044300"
"frame","00000297BE353C80","408","15928800"
"frame","00000297BE353C80","409","15951500"
"frame","00000297BE353C80","410","13084900"
"frame","00000297BE353C80","411","12184700"
"frame","00000297BE353C80","412","20666700"
"frame","00000297BE353C80","413","12655700"
"frame","00000297BE353C80","414","16913200"
"frame","00000297BE353C80","415","13573500"
"frame","00000297BE353C80","416","12021200"
"frame","00000297BE353C80","417","16765300"
"frame","00000297BE353C80","418","13717600"
"frame","00000297BE353C80","419","15402900"
"frame","00000297BE353C80","420","16038600"
"frame","00000297BE353C80","421","16313600"
"frame","00000297BE353C80","422","13695300"
"frame","00000297BE353C80","423","13674900"
"frame","00000297BE353C80","424","29881000"
"frame","00000297BE353C80","425","14665900"
"frame","00000297BE353C80","426","17652700"
"frame","00000297BE353C80","427","13489000"
"frame","00000297BE353C80","428","16022900"
"frame","00000297BE353C80","429","16640400"
"frame","00000297BE353C80","430","17653400"
"frame","00000297BE353C80","431","11718100"
"frame","00000297BE353C80","432","12425800"
"frame","00000297BE353C80","433","16460400"
"frame","00000297BE353C80","434","18753100"
"frame","00000297BE353C80","435","23259300"
"frame","00000297BE353C80","436","16431300"
"frame","00000297BE353C80","437","12988600"
"frame","00000297BE353C80","438","14853200"
"frame","00000297BE353C80","439","18993900"
"frame","00000297BE353C80","440","13899900"
"frame","00000297BE353C80","441","16476700"
"frame","00000297BE353C80","442","13225900"
"frame","00000297BE353C80","443","13031800"
"frame","00000297BE353C80","444","21060800"
"frame","00000297BE353C80","445","17428400"
"frame","00000297BE353C80","446","17791400"
"frame","00000297BE353C80","447","13343200"
"frame","00000297BE353C80","448","14289700"
"frame","00000297BE353C80","449","13601200"
"frame","00000297BE353C80","450","15497700"
"frame","00000297BE353C80","451","15909100"
"frame","00000297BE353C80","452","16671400"
"frame","00000297BE353C80","453","15232700"
"frame","00000297BE353C80","454","12705500"
"frame","00000297BE353C80","455","13681100"
"frame","00000297BE353C80","456","12979700"
"frame","00000297BE353C80","457","15557200"
"frame","00000297BE353C80","458","19348200"
"frame","00000297BE353C80","459","14339900"
"frame","00000297BE353C80","460","19187400"
"frame","00000297BE353C80","461","17398900"
"frame","00000297BE353C80","462","22676200"
"frame","00000297BE353C80","463","12001500"
"frame","00000297BE353C80","464","14271700"
"frame","00000297BE353C80","465","13933100"
"frame","00000297BE353C80","466","16188500"
"frame","00000297BE353C80","467","14667100"
"frame","00000297BE353C80","468","20122700"
"frame","00000297BE353C80","469","11794200"
"frame","00000297BE353C80","470","13139000"
"frame","00000297BE353C80","471","16482100"
"frame","00000297BE353C80","472","18653500"
"frame","00000297BE353C80","473","16265100"
"frame","00000297BE353C80","474","13283300"
"frame","00000297BE353C80","475","15736100"
"frame","00000297BE353C80","476","11716300"
"frame","00000297BE353C80","477","15774100"
"frame","00000297BE353C80","478","17683100"
"frame","00000297BE353C80","479","14885600"
"frame","00000297BE353C80","480","12821600"
"frame","00000297BE353C80","481","14728000"
"frame","00000297BE353C80","482","20260900"
"frame","00000297BE353C80","483","15341100"
"frame","00000297BE353C80","484","17923500"
"frame","00000297BE353C80","485","17568800"
"frame","00000297BE353C80","486","14257900"
"frame","00000297BE353C80","487","13631400"
"frame","00000297BE353C80","488","18089900"
"frame","00000297BE353C80","489","13521700"
"frame","00000297BE353C80","490","13105800"
"frame","00000297BE353C80","491","13787900"
"frame","00000297BE353C80","492","17003500"
"frame","00000297BE353C80","493","16955200"
"frame","00000297BE353C80","494","15711900"
"frame","00000297BE353C80","495","17605100"
"frame","00000297BE353C80","496","13288500"
"frame","00000297BE353C80","497","17031500"
"frame","00000297BE353C80","498","19322500"
"frame","00000297BE353C80","499","18159400"
"frame","00000297BE353C80","500","19309200"
