"source","client","idx","dt_ns"
"frame","0000022D36C85FF0","845","30494800"
"frame","0000022D36C85FF0","846","31756200"
"frame","0000022D36C85FF0","847","29601100"
"frame","0000022D36C85FF0","848","31114200"
"frame","0000022D36C85FF0","849","30045800"
"frame","0000022D36C85FF0","850","27907300"
"frame","0000022D36C85FF0","851","32225500"
"frame","0000022D36C85FF0","852","31541400"
"frame","0000022D36C85FF0","853","35194700"
"frame","0000022D36C85FF0","854","31915100"
"frame","0000022D36C85FF0","855","29100500"
"frame","0000022D36C85FF0","856","29455600"
"frame","0000022D36C85FF0","857","28724400"
"frame","0000022D36C85FF0","858","30745100"
"frame","0000022D36C85FF0","859","35374400"
"frame","0000022D36C85FF0","860","29764300"
"frame","0000022D36C85FF0","861","51089700"
"frame","0000022D36C85FF0","862","27938400"
"frame","0000022D36C85FF0","863","31862000"
"frame","0000022D36C85FF0","864","31998600"
"frame","0000022D36C85FF0","865","29186500"
"frame","0000022D36C85FF0","866","12991100"
"frame","0000022D36C85FF0","867","35997000"
"frame","0000022D36C85FF0","868","30480400"
"frame","0000022D36C85FF0","869","34870500"
"frame","0000022D36C85FF0","870","29976300"
"frame","0000022D36C85FF0","871","31099200"
"frame","0000022D36C85FF0","872","28995900"
"frame","0000022D36C85FF0","873","30810000"
"frame","0000022D36C85FF0","874","27106100"
"frame","0000022D36C85FF0","875","32320400"
"frame","0000022D36C85FF0","876","33968200"
"frame","0000022D36C85FF0","877","33212800"
"frame","0000022D36C85FF0","878","30823600"
"frame","0000022D36C85FF0","879","30069600"
"frame","0000022D36C85FF0","880","37787300"
"frame","0000022D36C85FF0","881","32240300"
"frame","0000022D36C85FF0","882","46949700"
"frame","0000022D36C85FF0","883","47028700"
"frame","0000022D36C85FF0","884","44206700"
"frame","0000022D36C85FF0","885","12631800"
"frame","0000022D36C85FF0","886","37491300"
"frame","0000022D36C85FF0","887","24496400"
"frame","0000022D36C85FF0","888","30204500"
"frame","0000022D36C85FF0","889","30541400"
"frame","0000022D36C85FF0","890","32505100"
"frame","0000022D36C85FF0","891","37856800"
"frame","0000022D36C85FF0","892","31400900"
"frame","0000022D36C85FF0","893","23848900"
"frame","0000022D36C85FF0","894","31439200"
"frame","0000022D36C85FF0","895","32740100"
"frame","0000022D36C85FF0","896","32477200"
"frame","0000022D36C85FF0","897","31586600"
"frame","0000022D36C85FF0","898","31227300"
"frame","0000022D36C85FF0","899","28817100"
"frame","0000022D36C85FF0","900","31862400"
"frame","0000022D36C85FF0","901","28346600"
"frame","0000022D36C85FF0","902","37376800"
"frame","0000022D36C85FF0","903","44876800"
"frame","0000022D36C85FF0","904","29260700"
"frame","0000022D36C85FF0","905","10275400"
"frame","0000022D36C85FF0","906","33084600"
"frame","0000022D36C85FF0","907","30787000"
"frame","0000022D36C85FF0","908","32030500"
"frame","0000022D36C85FF0","909","32928200"
"frame","0000022D36C85FF0","910","26260900"
"frame","0000022D36C85FF0","911","35046700"
"frame","0000022D36C85FF0","912","29666000"
"frame","0000022D36C85FF0","913","31570100"
"frame","0000022D36C85FF0","914","31680400"
"frame","0000022D36C85FF0","915","34777600"
"frame","0000022D36C85FF0","916","29762800"
"frame","0000022D36C85FF0","917","39403200"
"frame","0000022D36C85FF0","918","46159200"
"frame","0000022D36C85FF0","919","40397200"
"frame","0000022D36C85FF0","920","29960900"
"frame","0000022D36C85FF0","921","35661600"
"frame","0000022D36C85FF0","922","30101600"
"frame","0000022D36C85FF0","923","31847900"
"frame","0000022D36C85FF0","924","28506800"
"frame","0000022D36C85FF0","925","31595800"
"frame","0000022D36C85FF0","926","30972300"
"frame","0000022D36C85FF0","927","31350600"
"frame","0000022D36C85FF0","928","47689800"
"frame","0000022D36C85FF0","929","38488700"
"frame","0000022D36C85FF0","930","42402500"
"frame","0000022D36C85FF0","931","27378700"
"frame","0000022D36C85FF0","932","31320100"
"frame","0000022D36C85FF0","933","33683500"
"frame","0000022D36C85FF0","934","29396000"
"frame","0000022D36C85FF0","935","31329800"
"frame","0000022D36C85FF0","936","10694900"
"frame","0000022D36C85FF0","937","28457500"
"frame","0000022D36C85FF0","938","29788000"
"frame","0000022D36C85FF0","939","31515300"
"frame","0000022D36C85FF0","940","31149000"
"frame","0000022D36C85FF0","941","10032100"
"frame","0000022D36C85FF0","942","23296300"
"frame","0000022D36C85FF0","943","29318600"
"frame","0000022D36C85FF0","944","30539900"
"frame","0000022D36C85FF0","945","33440200"
"frame","0000022D36C85FF0","946","32415500"
"frame","0000022D36C85FF0","947","29625700"
"frame","0000022D36C85FF0","948","31996100"
"frame","0000022D36C85FF0","949","33077900"
"frame","0000022D36C85FF0","950","30321500"
"frame","0000022D36C85FF0","951","32365800"
"frame","0000022D36C85FF0","952","30205400"
"frame","0000022D36C85FF0","953","9278300"
"frame","0000022D36C85FF0","954","39630300"
"frame","0000022D36C85FF0","955","28781800"
"frame","0000022D36C85FF0","956","43802700"
"frame","0000022D36C85FF0","957","51940800"
"frame","0000022D36C85FF0","958","45664400"
"frame","0000022D36C85FF0","959","38330400"
"frame","0000022D36C85FF0","960","39379200"
"frame","0000022D36C85FF0","961","30046800"
"frame","0000022D36C85FF0","962","15598800"
"frame","0000022D36CB8200","0","21902800"
"frame","0000022D36CB8200","1","24481400"
"frame","0000022D36CB8200","2","28985600"
"frame","0000022D36CB8200","3","27509800"
"frame","0000022D36CB8200","4","25323400"
"frame","0000022D36CB8200","5","33409700"
"frame","0000022D36CB8200","6","25498200"
"frame","0000022D36CB8200","7","31501500"
"frame","0000022D36CB8200","8","31184900"
"frame","0000022D36CB8200","9","29124900"
"frame","0000022D36CB8200","10","26509500"
"frame","0000022D36CB8200","11","20496000"
"frame","0000022D36CB8200","12","25897100"
"frame","0000022D36CB8200","13","22522000"
"frame","0000022D36CB8200","14","21954100"
"frame","0000022D36CB8200","15","22952300"
"frame","0000022D36CB8200","16","24131700"
"frame","0000022D36CB8200","17","24627500"
"frame","0000022D36CB8200","18","22973300"
"frame","0000022D36CB8200","19","20947200"
"frame","0000022D36CB8200","20","23574800"
"frame","0000022D36CB8200","21","22448100"
"frame","0000022D36CB8200","22","22607800"
"frame","0000022D36CB8200","23","24379300"
"frame","0000022D36CB8200","24","23107200"
"frame","0000022D36CB8200","25","23194300"
"frame","0000022D36CB8200","26","22755800"
"frame","0000022D36CB8200","27","25117500"
"frame","0000022D36CB8200","28","24267300"
"frame","0000022D36CB8200","29","22659400"
"frame","0000022D36CB8200","30","23917000"
"frame","0000022D36CB8200","31","21501900"
"frame","0000022D36CB8200","32","24310200"
"frame","0000022D36CB8200","33","26061900"
"frame","0000022D36CB8200","34","10479400"
"frame","0000022D36CB8200","35","21593600"
"frame","0000022D36CB8200","36","22449100"
"frame","0000022D36CB8200","37","21596100"
"frame","0000022D36CB8200","38","22742700"
"frame","0000022D36CB8200","39","22448100"
"frame","0000022D36CB8200","40","22637500"
"frame","0000022D36CB8200","41","22992900"
"frame","0000022D36CB8200","42","22514800"
"frame","0000022D36CB8200","43","24914900"
"frame","0000022D36CB8200","44","21773800"
"frame","0000022D36CB8200","45","25661600"
"frame","0000022D36CB8200","46","22268800"
"frame","0000022D36CB8200","47","21769600"
"frame","0000022D36CB8200","48","22461900"
"frame","0000022D36CB8200","49","22456600"
"frame","0000022D36CB8200","50","21727000"
"frame","0000022D36CB8200","51","22099800"
"frame","0000022D36CB8200","52","36213800"
"frame","0000022D36CB8200","53","28026700"
"frame","0000022D36CB8200","54","24241400"
"frame","0000022D36CB8200","55","11328700"
"frame","0000022D36CB8200","56","32828000"
"frame","0000022D36CB8200","57","23096200"
"frame","0000022D36CB8200","58","25760900"
"frame","0000022D36CB8200","59","21925300"
"frame","0000022D36CB8200","60","23756700"
"frame","0000022D36CB8200","61","19954400"
"frame","0000022D36CB8200","62","24091800"
"frame","0000022D36CB8200","63","25080400"
"frame","0000022D36CB8200","64","24018200"
"frame","0000022D36CB8200","65","25269800"
"frame","0000022D36CB8200","66","25189500"
"frame","0000022D36CB8200","67","25020400"
"frame","0000022D36CB8200","68","22957800"
"frame","0000022D36CB8200","69","29378300"
"frame","0000022D36CB8200","70","24986500"
"frame","0000022D36CB8200","71","23139200"
"frame","0000022D36CB8200","72","26780200"
"frame","0000022D36CB8200","73","25028700"
"frame","0000022D36CB8200","74","23839100"
"frame","0000022D36CB8200","75","25338300"
"frame","0000022D36CB8200","76","21963500"
"frame","0000022D36CB8200","77","23192600"
"frame","0000022D36CB8200","78","25552500"
"frame","0000022D36CB8200","79","26180500"
"frame","0000022D36CB8200","80","23792700"
"frame","0000022D36CB8200","81","23277800"
"frame","0000022D36CB8200","82","25549500"
"frame","0000022D36CB8200","83","23545700"
"frame","0000022D36CB8200","84","22633300"
"frame","0000022D36CB8200","85","24340900"
"frame","0000022D36CB8200","86","27245100"
"frame","0000022D36CB8200","87","23665300"
"frame","0000022D36CB8200","88","23333100"
"frame","0000022D36CB8200","89","21878100"
"frame","0000022D36CB8200","90","25870100"
"frame","0000022D36CB8200","91","23008500"
"frame","0000022D36CB8200","92","25052600"
"frame","0000022D36CB8200","93","25795700"
"frame","0000022D36CB8200","94","27144600"
"frame","0000022D36CB8200","95","21656000"
"frame","0000022D36CB8200","96","20650100"
"frame","0000022D36CB8200","97","22927600"
"frame","0000022D36CB8200","98","21141900"
"frame","0000022D36CB8200","99","20591900"
"frame","0000022D36CB8200","100","21128300"
"frame","0000022D36CB8200","101","22050400"
"frame","0000022D36CB8200","102","21530000"
"frame","0000022D36CB8200","103","20352100"
"frame","0000022D36CB8200","104","21616000"
"frame","0000022D36CB8200","105","22242500"
"frame","0000022D36CB8200","106","21031300"
"frame","0000022D36CB8200","107","20505300"
"frame","0000022D36CB8200","108","21768800"
"frame","0000022D36CB8200","109","22252500"
"frame","0000022D36CB8200","110","20627800"
"frame","0000022D36CB8200","111","21352100"
"frame","0000022D36CB8200","112","22323400"
"frame","0000022D36CB8200","113","22968800"
"frame","0000022D36CB8200","114","20250800"
"frame","0000022D36CB8200","115","19540800"
"frame","0000022D36CB8200","116","20080700"
"frame","0000022D36CB8200","117","20223800"
"frame","0000022D36CB8200","118","19691200"
"frame","0000022D36CB8200","119","19825800"
"frame","0000022D36CB8200","120","31334600"
"frame","0000022D36CB8200","121","20106600"
"frame","0000022D36CB8200","122","20880200"
"frame","0000022D36CB8200","123","22056100"
"frame","0000022D36CB8200","124","21319600"
"frame","0000022D36CB8200","125","24386300"
"frame","0000022D36CB8200","126","20546500"
"frame","0000022D36CB8200","127","21688500"
"frame","0000022D36CB8200","128","22735600"
"frame","0000022D36CB8200","129","21612800"
"frame","0000022D36CB8200","130","20199500"
"frame","0000022D36CB8200","131","21955200"
"frame","0000022D36CB8200","132","22697800"
"frame","0000022D36CB8200","133","21430100"
"frame","0000022D36CB8200","134","20431300"
"frame","0000022D36CB8200","135","21198500"
"frame","0000022D36CB8200","136","32846900"
"frame","0000022D36CB8200","137","21874100"
"frame","0000022D36CB8200","138","21311200"
"frame","0000022D36CB8200","139","23387400"
"frame","0000022D36CB8200","140","24200900"
"frame","0000022D36CB8200","141","21689400"
"frame","0000022D36CB8200","142","21393900"
"frame","0000022D36CB8200","143","23959700"
"frame","0000022D36CB8200","144","21606600"
"frame","0000022D36CB8200","145","21804300"
"frame","0000022D36CB8200","146","23106200"
"frame","0000022D36CB8200","147","22762400"
"frame","0000022D36CB8200","148","21333400"
"frame","0000022D36CB8200","149","21147000"
"frame","0000022D36CB8200","150","23626000"
"frame","0000022D36CB8200","151","23511500"
"frame","0000022D36CB8200","152","22013500"
"frame","0000022D36CB8200","153","22853900"
"frame","0000022D36CB8200","154","21392200"
"frame","0000022D36CB8200","155","20666300"
"frame","0000022D36CB8200","156","21511200"
"frame","0000022D36CB8200","157","22983400"
"frame","0000022D36CB8200","158","21819600"
"frame","0000022D36CB8200","159","22996600"
"frame","0000022D36CB8200","160","30615400"
"frame","0000022D36CB8200","161","24859400"
"frame","0000022D36CB8200","162","24646000"
"frame","0000022D36CB8200","163","22620600"
"frame","0000022D36CB8200","164","22445800"
"frame","0000022D36CB8200","165","24778400"
"frame","0000022D36CB8200","166","8255400"
"frame","0000022D36CB8200","167","21364000"
"frame","0000022D36CB8200","168","20657900"
"frame","0000022D36CB8200","169","22969000"
"frame","0000022D36CB8200","170","33403100"
"frame","0000022D36CB8200","171","32577800"
"frame","0000022D36CB8200","172","38742500"
"frame","0000022D36CB8200","173","41843600"
"frame","0000022D36CB8200","174","57692100"
"frame","0000022D36CB8200","175","62045500"
"frame","0000022D36CB8200","176","58983100"
"frame","0000022D36CB8200","177","48511500"
"frame","0000022D36CB8200","178","50021100"
"frame","0000022D36CB8200","179","51501500"
"frame","0000022D36CB8200","180","48362500"
"frame","0000022D36CB8200","181","40194900"
"frame","0000022D36CB8200","182","47929400"
"frame","0000022D36CB8200","183","46121600"
"frame","0000022D36CB8200","184","49458300"
"frame","0000022D36CB8200","185","55221400"
"frame","0000022D36CB8200","186","42158800"
"frame","0000022D36CB8200","187","44657500"
"frame","0000022D36CB8200","188","45579400"
"frame","0000022D36CB8200","189","43439700"
"frame","0000022D36CB8200","190","42017600"
"frame","0000022D36CB8200","191","53614900"
"frame","0000022D36CB8200","192","44278500"
"frame","0000022D36CB8200","193","34812900"
"frame","0000022D36CB8200","194","37396000"
"frame","0000022D36CB8200","195","47101200"
"frame","0000022D36CB8200","196","34479900"
"frame","0000022D36CB8200","197","23699500"
"frame","0000022D36CB8200","198","27963000"
"frame","0000022D36CB8200","199","26488900"
"frame","0000022D36CB8200","200","26614900"
"frame","0000022D36CB8200","201","24356200"
"frame","0000022D36CB8200","202","23061300"
"frame","0000022D36CB8200","203","23848900"
"frame","0000022D36CB8200","204","20206100"
"frame","0000022D36CB8200","205","22506500"
"frame","0000022D36CB8200","206","25647500"
"frame","0000022D36CB8200","207","22146500"
"frame","0000022D36CB8200","208","20312500"
"frame","0000022D36CB8200","209","22465400"
"frame","0000022D36CB8200","210","24652000"
"frame","0000022D36CB8200","211","22502200"
"frame","0000022D36CB8200","212","20546400"
"frame","0000022D36CB8200","213","21063100"
"frame","0000022D36CB8200","214","24940700"
"frame","0000022D36CB8200","215","22360300"
"frame","0000022D36CB8200","216","22709600"
"frame","0000022D36CB8200","217","22583600"
"frame","0000022D36CB8200","218","23086600"
"frame","0000022D36CB8200","219","21424800"
"frame","0000022D36CB8200","220","21548000"
"frame","0000022D36CB8200","221","23573400"
"frame","0000022D36CB8200","222","22029800"
"frame","0000022D36CB8200","223","22743800"
"frame","0000022D36CB8200","224","24383700"
"frame","0000022D36CB8200","225","23708000"
"frame","0000022D36CB8200","226","24228700"
"frame","0000022D36CB8200","227","23914800"
"frame","0000022D36CB8200","228","24584200"
"frame","0000022D36CB8200","229","24816700"
"frame","0000022D36CB8200","230","22107400"
"frame","0000022D36CB8200","231","24392500"
"frame","0000022D36CB8200","232","21877200"
"frame","0000022D36CB8200","233","24549500"
"frame","0000022D36CB8200","234","23087600"
"frame","0000022D36CB8200","235","24429300"
"frame","0000022D36CB8200","236","10098100"
"frame","0000022D36CB8200","237","21478400"
"frame","0000022D36CB8200","238","20990900"
"frame","0000022D36CB8200","239","23958000"
"frame","0000022D36CB8200","240","21668800"
"frame","0000022D36CB8200","241","35421200"
"frame","0000022D36CB8200","242","25677700"
"frame","0000022D36CB8200","243","24794500"
"frame","0000022D36CB8200","244","21999200"
"frame","0000022D36CB8200","245","23330900"
"frame","0000022D36CB8200","246","23493400"
"frame","0000022D36CB8200","247","21602500"
"frame","0000022D36CB8200","248","21438800"
"frame","0000022D36CB8200","249","21881200"
"frame","0000022D36CB8200","250","22432900"
"frame","0000022D36CB8200","251","25367200"
"frame","0000022D36CB8200","252","23840300"
"frame","0000022D36CB8200","253","21360400"
"frame","0000022D36CB8200","254","23100000"
"frame","0000022D36CB8200","255","22803100"
"frame","0000022D36CB8200","256","22751300"
"frame","0000022D36CB8200","257","23272600"
"frame","0000022D36CB8200","258","22678500"
"frame","0000022D36CB8200","259","22339200"
"frame","0000022D36CB8200","260","22807900"
"frame","0000022D36CB8200","261","23399900"
"frame","0000022D36CB8200","262","24639800"
"frame","0000022D36CB8200","263","22831800"
"frame","0000022D36CB8200","264","19948600"
"frame","0000022D36CB8200","265","21950300"
"frame","0000022D36CB8200","266","22928400"
"frame","0000022D36CB8200","267","25098500"
"frame","0000022D36CB8200","268","22239200"
"frame","0000022D36CB8200","269","21724800"
"frame","0000022D36CB8200","270","25409300"
"frame","0000022D36CB8200","271","21904000"
"frame","0000022D36CB8200","272","21947700"
