"source","client","idx","dt_ns"
"frame","0000010DF8BC3D00","617","26847000"
"frame","0000010DF8BC3D00","618","36355400"
"frame","0000010DF8BC3D00","619","26407600"
"frame","0000010DF8BC3D00","620","25867500"
"frame","0000010DF8BC3D00","621","39764000"
"frame","0000010DF8BC3D00","622","45520600"
"frame","0000010DF8BC3D00","623","26188600"
"frame","0000010DF8BC3D00","624","24496800"
"frame","0000010DF8BC3D00","625","40755000"
"frame","0000010DF8BC3D00","626","36273800"
"frame","0000010DF8BC3D00","627","24799500"
"frame","0000010DF8BC3D00","628","26910700"
"frame","0000010DF8BC3D00","629","30664000"
"frame","0000010DF8BC3D00","630","25834400"
"frame","0000010DF8BC3D00","631","27453500"
"frame","0000010DF8BC3D00","632","22014300"
"frame","0000010DF8BC3D00","633","33407800"
"frame","0000010DF8BC3D00","634","30686800"
"frame","0000010DF8BC3D00","635","27765200"
"frame","0000010DF8BC3D00","636","34713100"
"frame","0000010DF8BC3D00","637","24782500"
"frame","0000010DF8BC3D00","638","25149700"
"frame","0000010DF8BC3D00","639","29158800"
"frame","0000010DF8BC3D00","640","24306900"
"frame","0000010DF8BC3D00","641","34118100"
"frame","0000010DF8BC3D00","642","27921100"
"frame","0000010DF8BC3D00","643","24838400"
"frame","0000010DF8BC3D00","644","27595900"
"frame","0000010DF8BC3D00","645","30723400"
"frame","0000010DF8BC3D00","646","24545900"
"frame","0000010DF8BC3D00","647","25547400"
"frame","0000010DF8BC3D00","648","25234800"
"frame","0000010DF8BC3D00","649","37575400"
"frame","0000010DF8BC3D00","650","26056700"
"frame","0000010DF8BC3D00","651","25400200"
"frame","0000010DF8BC3D00","652","26937200"
"frame","0000010DF8BC3D00","653","45334300"
"frame","0000010DF8BC3D00","654","33758700"
"frame","0000010DF8BC3D00","655","12744700"
"frame","0000010DF8BC3D00","656","30413300"
"frame","0000010DF8BC3D00","657","37524600"
"frame","0000010DF8BC3D00","658","28405000"
"frame","0000010DF8BC3D00","659","26704800"
"frame","0000010DF8BC3D00","660","29821400"
"frame","0000010DF8BC3D00","661","25378700"
"frame","0000010DF8BC3D00","662","22499400"
"frame","0000010DF8BC3D00","663","24080100"
"frame","0000010DF8BC3D00","664","27579700"
"frame","0000010DF8BC3D00","665","25947800"
"frame","0000010DF8BC3D00","666","26590500"
"frame","0000010DF8BC3D00","667","27463500"
"frame","0000010DF8BC3D00","668","24271300"
"frame","0000010DF8BC3D00","669","29286100"
"frame","0000010DF8BC3D00","670","26128700"
"frame","0000010DF8BC3D00","671","24918500"
"frame","0000010DF8BC3D00","672","27041800"
"frame","0000010DF8BC3D00","673","33704000"
"frame","0000010DF8BC3D00","674","22632300"
"frame","0000010DF8BC3D00","675","22254000"
"frame","0000010DF8BC3D00","676","22942400"
"frame","0000010DF8BC3D00","677","25065300"
"frame","0000010DF8BC3D00","678","36601100"
"frame","0000010DF8BC3D00","679","26866200"
"frame","0000010DF8BC3D00","680","24676100"
"frame","0000010DF8BC3D00","681","33442500"
"frame","0000010DF8BC3D00","682","28356600"
"frame","0000010DF8BC3D00","683","34877900"
"frame","0000010DF8BC3D00","684","21633200"
"frame","0000010DF8BC3D00","685","42669500"
"frame","0000010DF8BC3D00","686","29702000"
"frame","0000010DF8BC3D00","687","28324700"
"frame","0000010DF8BC3D00","688","27664400"
"frame","0000010DF8BC3D00","689","28459600"
"frame","0000010DF8BC3D00","690","32425800"
"frame","0000010DF8BC3D00","691","24028200"
"frame","0000010DF8BC3D00","692","32220600"
"frame","0000010DF8BC3D00","693","36844900"
"frame","0000010DF8BC3D00","694","27799100"
"frame","0000010DF8BC3D00","695","25289000"
"frame","0000010DF8BC3D00","696","31668900"
"frame","0000010DF8BC3D00","697","23225600"
"frame","0000010DF8BC3D00","698","27676100"
"frame","0000010DF8BC3D00","699","28444500"
"frame","0000010DF8BC3D00","700","35864400"
"frame","0000010DF8BC3D00","701","37090500"
"frame","0000010DF8BC3D00","702","25410300"
"frame","0000010DF8BC3D00","703","24669500"
"frame","0000010DF8BC3D00","704","28932700"
"frame","0000010DF8BC3D00","705","26577000"
"frame","0000010DF8BC3D00","706","27630900"
"frame","0000010DF8BC3D00","707","22842200"
"frame","0000010DF8BC3D00","708","29987700"
"frame","0000010DF8BC3D00","709","27226700"
"frame","0000010DF8BC3D00","710","26925500"
"frame","0000010DF8BC3D00","711","25362300"
"frame","0000010DF8BC3D00","712","30675000"
"frame","0000010DF8BC3D00","713","38282400"
"frame","0000010DF8BC3D00","714","23564000"
"frame","0000010DF8BC3D00","715","24523900"
"frame","0000010DF8BC3D00","716","35681600"
"frame","0000010DF8BC3D00","717","30285700"
"frame","0000010DF8BC3D00","718","26330100"
"frame","0000010DF8BC3D00","719","31109200"
"frame","0000010DF8BC3D00","720","36949700"
"frame","0000010DF8BC3D00","721","27751900"
"frame","0000010DF8BC3D00","722","26339100"
"frame","0000010DF8BC3D00","723","43766000"
"frame","0000010DF8BC3D00","724","33582100"
"frame","0000010DF8BC3D00","725","30431200"
"frame","0000010DF8BC3D00","726","45530700"
"frame","0000010DF8BC3D00","727","27306000"
"frame","0000010DF8BC3D00","728","27925200"
"frame","0000010DF8BC3D00","729","26374600"
"frame","0000010DF8BC3D00","730","36133100"
"frame","0000010DF8BC3D00","731","25714000"
"frame","0000010DF8BC3D00","732","22965200"
"frame","0000010DF8BC3D00","733","25590500"
"frame","0000010DF8BC3D00","734","35667300"
"frame","0000010DF8BC3D00","735","26032100"
"frame","0000010DF8BC3D00","736","25614800"
"frame","0000010DF8BC3D00","737","22517500"
"frame","0000010DF8BC3D00","738","28093700"
"frame","0000010DF8BC3D00","739","29015700"
"frame","0000010DF8BC3D00","740","27796900"
"frame","0000010DF8BC3D00","741","31287200"
"frame","0000010DF8BC3D00","742","39272600"
"frame","0000010DF8BC3D00","743","27835200"
"frame","0000010DF8BC3D00","744","25343300"
"frame","0000010DF8BC3D00","745","28912300"
"frame","0000010DF8BC3D00","746","38997600"
"frame","0000010DF8BC3D00","747","30100100"
"frame","0000010DF8BC3D00","748","47443100"
"frame","0000010DF8BC3D00","749","43084000"
"frame","0000010DF8BC3D00","750","27917800"
"frame","0000010DF8BC3D00","751","31087600"
"frame","0000010DF8BC3D00","752","36552100"
"frame","0000010DF8BC3D00","753","28594700"
"frame","0000010DF8BC3D00","754","30697200"
"frame","0000010DF8BC3D00","755","18073400"
"frame","0000010DF8BC3D00","756","39443100"
"frame","0000010DF8BC3D00","757","28236300"
"frame","0000010DF8BC3D00","758","24698200"
"frame","0000010DF8BC3D00","759","35380900"
"frame","0000010DF8BC3D00","760","40745100"
"frame","0000010DF8BC3D00","761","25977400"
"frame","0000010DF8BC3D00","762","32771400"
"frame","0000010DF8BC3D00","763","25282800"
"frame","0000010DF8BC3D00","764","26710900"
"frame","0000010DF8BC3D00","765","30984700"
"frame","0000010DF8BC3D00","766","28621800"
"frame","0000010DF8BC3D00","767","25432800"
"frame","0000010DF8BC3D00","768","25664100"
"frame","0000010DF8BC3D00","769","35260800"
"frame","0000010DF8BC3D00","770","24902800"
"frame","0000010DF8BC3D00","771","25718600"
"frame","0000010DF8BC3D00","772","26818100"
"frame","0000010DF8BC3D00","773","32393000"
"frame","0000010DF8BC3D00","774","27811800"
"frame","0000010DF8BC3D00","775","23348600"
"frame","0000010DF8BC3D00","776","25780200"
"frame","0000010DF8BC3D00","777","23653800"
"frame","0000010DF8BC3D00","778","31669700"
"frame","0000010DF8BC3D00","779","26289800"
"frame","0000010DF8BC3D00","780","26757000"
"frame","0000010DF8BC3D00","781","27080700"
"frame","0000010DF8BC3D00","782","38073000"
"frame","0000010DF8BC3D00","783","27709500"
"frame","0000010DF8BC3D00","784","32851000"
"frame","0000010DF8BC3D00","785","50140200"
"frame","0000010DF8BC3D00","786","35717700"
"frame","0000010DF8BC3D00","787","26483800"
"frame","0000010DF8BC3D00","788","29638100"
"frame","0000010DF8BC3D00","789","24116800"
"frame","0000010DF8BC3D00","790","22719200"
"frame","0000010DF8BC3D00","791","28007600"
"frame","0000010DF8BC3D00","792","52628800"
"frame","0000010DF8BC3D00","793","31954900"
"frame","0000010DF8BC3D00","794","25540500"
"frame","0000010DF8BC3D00","795","36789700"
"frame","0000010DF8BC3D00","796","33159100"
"frame","0000010DF8BC3D00","797","29084900"
"frame","0000010DF8BC3D00","798","32102100"
"frame","0000010DF8BC3D00","799","34253400"
"frame","0000010DF8BC3D00","800","34491500"
"frame","0000010DF8BC3D00","801","25996100"
"frame","0000010DF8BC3D00","802","28568200"
"frame","0000010DF8BC3D00","803","26840000"
"frame","0000010DF8BC3D00","804","27119900"
"frame","0000010DF8BC3D00","805","26807800"
"frame","0000010DF8BC3D00","806","36938700"
"frame","0000010DF8BC3D00","807","29102600"
"frame","0000010DF8BC3D00","808","28579300"
"frame","0000010DF8BC3D00","809","35878700"
"frame","0000010DF8BC3D00","810","29002800"
"frame","0000010DF8BC3D00","811","39402500"
"frame","0000010DF8BC3D00","812","39696400"
"frame","0000010DF8BC3D00","813","52452600"
"frame","0000010DF8BC3D00","814","39149300"
"frame","0000010DF8BC3D00","815","37246800"
"frame","0000010DF8BC3D00","816","41142400"
"frame","0000010DF8BC3D00","817","31397300"
"frame","0000010DF8BC3D00","818","29854500"
"frame","0000010DF8BC3D00","819","33106600"
"frame","0000010DF8BC3D00","820","40024900"
"frame","0000010DF8BC3D00","821","14651700"
"frame","0000010DF8BC3D00","822","36936100"
"frame","0000010DF8BC3D00","823","35167100"
"frame","0000010DF8BC3D00","824","31677100"
"frame","0000010DF8BC3D00","825","41307500"
"frame","0000010DF8BC3D00","826","27243800"
"frame","0000010DF8BC3D00","827","25232200"
"frame","0000010DF8BC3D00","828","38384600"
"frame","0000010DF8BC3D00","829","38974800"
"frame","0000010DF8BC3D00","830","33666600"
"frame","0000010DF8BC3D00","831","26520600"
"frame","0000010DF8BC3D00","832","27635200"
"frame","0000010DF8BC3D00","833","31297800"
"frame","0000010DF8BC3D00","834","32136000"
"frame","0000010DF8BC3D00","835","32028200"
"frame","0000010DF8BC3D00","836","33484700"
"frame","0000010DF8BC3D00","837","28937600"
"frame","0000010DF8BC3D00","838","21971200"
"frame","0000010DF8BC3D00","839","23474300"
"frame","0000010DF8BC3D00","840","29113300"
"frame","0000010DF8BC3D00","841","26904400"
"frame","0000010DF8BC3D00","842","27379800"
"frame","0000010DF8BC3D00","843","26917300"
"frame","0000010DF8BC3D00","844","30475700"
"frame","0000010DF8BC3D00","845","27555300"
"frame","0000010DF8BC3D00","846","28184200"
"frame","0000010DF8BC3D00","847","36767800"
"frame","0000010DF8BC3D00","848","28432700"
"frame","0000010DF8BC3D00","849","27017400"
"frame","0000010DF8BC3D00","850","22584100"
"frame","0000010DF8BC3D00","851","29356500"
"frame","0000010DF8BC3D00","852","24835400"
"frame","0000010DF8BC3D00","853","25746600"
"frame","0000010DF8BC3D00","854","24584700"
"frame","0000010DF8BC3D00","855","34771700"
"frame","0000010DF8BC3D00","856","36722200"
"frame","0000010DF8BC3D00","857","31646100"
"frame","0000010DF8BC3D00","858","23954300"
"frame","0000010DF8BC3D00","859","35847200"
"frame","0000010DF8BC3D00","860","18043300"
"frame","0000010DF8BC3D00","861","24389000"
"frame","0000010DF8BC3D00","862","22836800"
"frame","0000010DF8BC3D00","863","26585500"
"frame","0000010DF8BC3D00","864","35407900"
"frame","0000010DF8BC3D00","865","25895500"
"frame","0000010DF8BC3D00","866","27332000"
"frame","0000010DF8BC3D00","867","46250000"
"frame","0000010DF8BC3D00","868","29921500"
"frame","0000010DF8BC3D00","869","29204300"
"frame","0000010DF8BC3D00","870","46347700"
"frame","0000010DF8BC3D00","871","28756300"
"frame","0000010DF8BC3D00","872","26545000"
"frame","0000010DF8BC3D00","873","34241300"
"frame","0000010DF8BC3D00","874","30325800"
"frame","0000010DF8BC3D00","875","24606700"
"frame","0000010DF8BC3D00","876","40660900"
"frame","0000010DF8BC3D00","877","39539800"
"frame","0000010DF8BC3D00","878","31117300"
"frame","0000010DF8BFEF30","0","45878600"
"frame","0000010DF8BFEF30","1","41895800"
"frame","0000010DF8BFEF30","2","37574000"
"frame","0000010DF8BFEF30","3","50077200"
"frame","0000010DF8BFEF30","4","37621100"
"frame","0000010DF8BFEF30","5","40653000"
"frame","0000010DF8BFEF30","6","37484200"
"frame","0000010DF8BFEF30","7","39625500"
"frame","0000010DF8BFEF30","8","40139600"
"frame","0000010DF8BFEF30","9","42775600"
"frame","0000010DF8BFEF30","10","38022900"
"frame","0000010DF8BFEF30","11","34649200"
"frame","0000010DF8BFEF30","12","52734300"
"frame","0000010DF8BFEF30","13","26441500"
"frame","0000010DF8BFEF30","14","27041100"
"frame","0000010DF8BFEF30","15","29779500"
"frame","0000010DF8BFEF30","16","28928100"
"frame","0000010DF8BFEF30","17","24794700"
"frame","0000010DF8BFEF30","18","24367500"
"frame","0000010DF8BFEF30","19","27371700"
"frame","0000010DF8BFEF30","20","31194500"
"frame","0000010DF8BFEF30","21","26271000"
"frame","0000010DF8BFEF30","22","24055900"
"frame","0000010DF8BFEF30","23","30522200"
"frame","0000010DF8BFEF30","24","39615400"
"frame","0000010DF8BFEF30","25","26237500"
"frame","0000010DF8BFEF30","26","26149900"
"frame","0000010DF8BFEF30","27","34143800"
"frame","0000010DF8BFEF30","28","27392600"
"frame","0000010DF8BFEF30","29","29032500"
"frame","0000010DF8BFEF30","30","25028700"
"frame","0000010DF8BFEF30","31","32073000"
"frame","0000010DF8BFEF30","32","34841400"
"frame","0000010DF8BFEF30","33","26857000"
"frame","0000010DF8BFEF30","34","30674800"
"frame","0000010DF8BFEF30","35","26369200"
"frame","0000010DF8BFEF30","36","25534300"
"frame","0000010DF8BFEF30","37","26218600"
"frame","0000010DF8BFEF30","38","25679600"
"frame","0000010DF8BFEF30","39","30849200"
"frame","0000010DF8BFEF30","40","35076200"
"frame","0000010DF8BFEF30","41","37658600"
"frame","0000010DF8BFEF30","42","47384200"
"frame","0000010DF8BFEF30","43","28536100"
"frame","0000010DF8BFEF30","44","22197900"
"frame","0000010DF8BFEF30","45","44831100"
"frame","0000010DF8BFEF30","46","27671100"
"frame","0000010DF8BFEF30","47","23503800"
"frame","0000010DF8BFEF30","48","24313600"
"frame","0000010DF8BFEF30","49","23787800"
"frame","0000010DF8BFEF30","50","28989700"
"frame","0000010DF8BFEF30","51","24024600"
"frame","0000010DF8BFEF30","52","23791900"
"frame","0000010DF8BFEF30","53","38530700"
"frame","0000010DF8BFEF30","54","29579300"
"frame","0000010DF8BFEF30","55","24257200"
"frame","0000010DF8BFEF30","56","24427100"
"frame","0000010DF8BFEF30","57","23497400"
"frame","0000010DF8BFEF30","58","28532900"
"frame","0000010DF8BFEF30","59","26198400"
"frame","0000010DF8BFEF30","60","24885200"
"frame","0000010DF8BFEF30","61","24518500"
"frame","0000010DF8BFEF30","62","29583800"
"frame","0000010DF8BFEF30","63","28999500"
"frame","0000010DF8BFEF30","64","24798300"
"frame","0000010DF8BFEF30","65","23645800"
"frame","0000010DF8BFEF30","66","28037600"
"frame","0000010DF8BFEF30","67","31512000"
"frame","0000010DF8BFEF30","68","23619200"
"frame","0000010DF8BFEF30","69","28051000"
"frame","0000010DF8BFEF30","70","25116100"
"frame","0000010DF8BFEF30","71","26131600"
"frame","0000010DF8BFEF30","72","27143800"
"frame","0000010DF8BFEF30","73","27967600"
"frame","0000010DF8BFEF30","74","22340600"
"frame","0000010DF8BFEF30","75","29915800"
"frame","0000010DF8BFEF30","76","28475400"
"frame","0000010DF8BFEF30","77","25247400"
"frame","0000010DF8BFEF30","78","28407600"
"frame","0000010DF8BFEF30","79","34320100"
"frame","0000010DF8BFEF30","80","22377700"
"frame","0000010DF8BFEF30","81","22408800"
"frame","0000010DF8BFEF30","82","24956000"
"frame","0000010DF8BFEF30","83","29625000"
"frame","0000010DF8BFEF30","84","24975000"
"frame","0000010DF8BFEF30","85","27459900"
"frame","0000010DF8BFEF30","86","25640000"
"frame","0000010DF8BFEF30","87","26414700"
"frame","0000010DF8BFEF30","88","25855600"
"frame","0000010DF8BFEF30","89","23344700"
"frame","0000010DF8BFEF30","90","22462200"
"frame","0000010DF8BFEF30","91","27617700"
"frame","0000010DF8BFEF30","92","30430500"
"frame","0000010DF8BFEF30","93","26888200"
"frame","0000010DF8BFEF30","94","22791700"
"frame","0000010DF8BFEF30","95","27031000"
"frame","0000010DF8BFEF30","96","27895400"
"frame","0000010DF8BFEF30","97","23495300"
"frame","0000010DF8BFEF30","98","26363500"
"frame","0000010DF8BFEF30","99","27971100"
"frame","0000010DF8BFEF30","100","29580400"
"frame","0000010DF8BFEF30","101","27106200"
"frame","0000010DF8BFEF30","102","22528300"
"frame","0000010DF8BFEF30","103","23464600"
"frame","0000010DF8BFEF30","104","35662400"
"frame","0000010DF8BFEF30","105","34667000"
"frame","0000010DF8BFEF30","106","31006700"
"frame","0000010DF8BFEF30","107","27097600"
"frame","0000010DF8BFEF30","108","25888100"
"frame","0000010DF8BFEF30","109","24442200"
"frame","0000010DF8BFEF30","110","25007700"
"frame","0000010DF8BFEF30","111","22815100"
"frame","0000010DF8BFEF30","112","31700500"
"frame","0000010DF8BFEF30","113","28459700"
"frame","0000010DF8BFEF30","114","27040100"
"frame","0000010DF8BFEF30","115","26491300"
"frame","0000010DF8BFEF30","116","37208400"
"frame","0000010DF8BFEF30","117","24976200"
"frame","0000010DF8BFEF30","118","22787800"
"frame","0000010DF8BFEF30","119","35419400"
"frame","0000010DF8BFEF30","120","38126800"
"frame","0000010DF8BFEF30","121","27610900"
"frame","0000010DF8BFEF30","122","29635900"
"frame","0000010DF8BFEF30","123","25512400"
"frame","0000010DF8BFEF30","124","30663600"
"frame","0000010DF8BFEF30","125","24161800"
"frame","0000010DF8BFEF30","126","23574900"
"frame","0000010DF8BFEF30","127","26997300"
"frame","0000010DF8BFEF30","128","35934100"
"frame","0000010DF8BFEF30","129","27205600"
"frame","0000010DF8BFEF30","130","25705800"
"frame","0000010DF8BFEF30","131","43510000"
"frame","0000010DF8BFEF30","132","28170500"
"frame","0000010DF8BFEF30","133","36436200"
"frame","0000010DF8BFEF30","134","45001700"
"frame","0000010DF8BFEF30","135","58919800"
"frame","0000010DF8BFEF30","136","48994500"
"frame","0000010DF8BFEF30","137","63250300"
"frame","0000010DF8BFEF30","138","56876300"
"frame","0000010DF8BFEF30","139","54275900"
"frame","0000010DF8BFEF30","140","42127300"
"frame","0000010DF8BFEF30","141","66467900"
"frame","0000010DF8BFEF30","142","47339800"
"frame","0000010DF8BFEF30","143","55173200"
"frame","0000010DF8BFEF30","144","44365300"
"frame","0000010DF8BFEF30","145","91450800"
"frame","0000010DF8BFEF30","146","103441900"
"frame","0000010DF8BFEF30","147","102825500"
"frame","0000010DF8BFEF30","148","53652500"
"frame","0000010DF8BFEF30","149","73712600"
"frame","0000010DF8BFEF30","150","76095600"
"frame","0000010DF8BFEF30","151","68031000"
"frame","0000010DF8BFEF30","152","60689500"
"frame","0000010DF8BFEF30","153","55330800"
"frame","0000010DF8BFEF30","154","62460900"
"frame","0000010DF8BFEF30","155","37301200"
"frame","0000010DF8BFEF30","156","58309300"
"frame","0000010DF8BFEF30","157","34953500"
