"source","client","idx","dt_ns"
"frame","000001EA42703DE0","816","24554200"
"frame","000001EA42703DE0","817","24454500"
"frame","000001EA42703DE0","818","23382600"
"frame","000001EA42703DE0","819","23339000"
"frame","000001EA42703DE0","820","36106400"
"frame","000001EA42703DE0","821","25898200"
"frame","000001EA42703DE0","822","24900700"
"frame","000001EA42703DE0","823","25844400"
"frame","000001EA42703DE0","824","33937400"
"frame","000001EA42703DE0","825","28221300"
"frame","000001EA42703DE0","826","27149300"
"frame","000001EA42703DE0","827","24949700"
"frame","000001EA42703DE0","828","31531000"
"frame","000001EA42703DE0","829","29526800"
"frame","000001EA42703DE0","830","12444800"
"frame","000001EA42703DE0","831","22363500"
"frame","000001EA42703DE0","832","22506800"
"frame","000001EA42703DE0","833","26887600"
"frame","000001EA42703DE0","834","22938500"
"frame","000001EA42703DE0","835","23508100"
"frame","000001EA42703DE0","836","26889800"
"frame","000001EA42703DE0","837","29381400"
"frame","000001EA42703DE0","838","26045000"
"frame","000001EA42703DE0","839","23009800"
"frame","000001EA42703DE0","840","24107000"
"frame","000001EA42703DE0","841","25500300"
"frame","000001EA42703DE0","842","22486800"
"frame","000001EA42703DE0","843","22557600"
"frame","000001EA42703DE0","844","22555300"
"frame","000001EA42703DE0","845","22649800"
"frame","000001EA42703DE0","846","25441400"
"frame","000001EA42703DE0","847","24755700"
"frame","000001EA42703DE0","848","23871300"
"frame","000001EA42703DE0","849","23864600"
"frame","000001EA42703DE0","850","21506800"
"frame","000001EA42703DE0","851","30908000"
"frame","000001EA42703DE0","852","22772900"
"frame","000001EA42703DE0","853","22162800"
"frame","000001EA42703DE0","854","27199100"
"frame","000001EA42703DE0","855","24756700"
"frame","000001EA42703DE0","856","26189800"
"frame","000001EA42703DE0","857","24969000"
"frame","000001EA42703DE0","858","23683100"
"frame","000001EA42703DE0","859","24168100"
"frame","000001EA42703DE0","860","33270900"
"frame","000001EA42703DE0","861","27548900"
"frame","000001EA42703DE0","862","29180800"
"frame","000001EA42703DE0","863","27198700"
"frame","000001EA42703DE0","864","29877900"
"frame","000001EA42703DE0","865","26991500"
"frame","000001EA42703DE0","866","23537300"
"frame","000001EA42703DE0","867","22403700"
"frame","000001EA42703DE0","868","31590600"
"frame","000001EA42703DE0","869","25716400"
"frame","000001EA42703DE0","870","22595300"
"frame","000001EA42703DE0","871","23221800"
"frame","000001EA42703DE0","872","30649100"
"frame","000001EA42703DE0","873","25521200"
"frame","000001EA42703DE0","874","25989900"
"frame","000001EA42703DE0","875","29723300"
"frame","000001EA42703DE0","876","26510100"
"frame","000001EA42703DE0","877","28644100"
"frame","000001EA42703DE0","878","23861100"
"frame","000001EA42703DE0","879","22042900"
"frame","000001EA42703DE0","880","21816400"
"frame","000001EA42703DE0","881","29549500"
"frame","000001EA42703DE0","882","24872000"
"frame","000001EA42703DE0","883","24331200"
"frame","000001EA42703DE0","884","12435300"
"frame","000001EA42703DE0","885","48601600"
"frame","000001EA42703DE0","886","26902800"
"frame","000001EA42703DE0","887","24168300"
"frame","000001EA42703DE0","888","23148100"
"frame","000001EA42703DE0","889","28901700"
"frame","000001EA42703DE0","890","23800200"
"frame","000001EA42703DE0","891","20826200"
"frame","000001EA42703DE0","892","24342600"
"frame","000001EA42703DE0","893","23893700"
"frame","000001EA42703DE0","894","26872900"
"frame","000001EA42703DE0","895","23561900"
"frame","000001EA42703DE0","896","23045800"
"frame","000001EA42703DE0","897","22578600"
"frame","000001EA42703DE0","898","33199700"
"frame","000001EA42703DE0","899","26958400"
"frame","000001EA42703DE0","900","27109100"
"frame","000001EA42703DE0","901","26278100"
"frame","000001EA42703DE0","902","26168500"
"frame","000001EA42703DE0","903","29085000"
"frame","000001EA42703DE0","904","24905000"
"frame","000001EA42703DE0","905","23821900"
"frame","000001EA42703DE0","906","21176200"
"frame","000001EA42703DE0","907","23801500"
"frame","000001EA42703DE0","908","25794700"
"frame","000001EA42703DE0","909","22442400"
"frame","000001EA42703DE0","910","21135900"
"frame","000001EA42703DE0","911","23129600"
"frame","000001EA42703DE0","912","29160200"
"frame","000001EA42703DE0","913","24934200"
"frame","000001EA42703DE0","914","24372800"
"frame","000001EA42703DE0","915","22006000"
"frame","000001EA42703DE0","916","27054300"
"frame","000001EA42703DE0","917","29087700"
"frame","000001EA42703DE0","918","23812000"
"frame","000001EA42703DE0","919","21602200"
"frame","000001EA42703DE0","920","23853400"
"frame","000001EA42703DE0","921","28970700"
"frame","000001EA42703DE0","922","23335400"
"frame","000001EA42703DE0","923","23350400"
"frame","000001EA42703DE0","924","24091600"
"frame","000001EA42703DE0","925","27935100"
"frame","000001EA42703DE0","926","24721600"
"frame","000001EA42703DE0","927","24257300"
"frame","000001EA42703DE0","928","21860800"
"frame","000001EA42703DE0","929","23035600"
"frame","000001EA42703DE0","930","29116800"
"frame","000001EA42703DE0","931","27608200"
"frame","000001EA42703DE0","932","21740600"
"frame","000001EA42703DE0","933","25538200"
"frame","000001EA42703DE0","934","29331900"
"frame","000001EA42703DE0","935","24622800"
"frame","000001EA42703DE0","936","22206300"
"frame","000001EA42703DE0","937","22115500"
"frame","000001EA42703DE0","938","23822900"
"frame","000001EA42703DE0","939","25662600"
"frame","000001EA42703DE0","940","22364400"
"frame","000001EA42703DE0","941","24539200"
"frame","000001EA42703DE0","942","28247800"
"frame","000001EA42703DE0","943","35299100"
"frame","000001EA42703DE0","944","25708300"
"frame","000001EA42703DE0","945","22911200"
"frame","000001EA42703DE0","946","23201200"
"frame","000001EA42703DE0","947","26458200"
"frame","000001EA42703DE0","948","24893900"
"frame","000001EA42703DE0","949","23629900"
"frame","000001EA42703DE0","950","23999900"
"frame","000001EA42703DE0","951","25604300"
"frame","000001EA42703DE0","952","30223800"
"frame","000001EA42703DE0","953","21800800"
"frame","000001EA42703DE0","954","20929000"
"frame","000001EA42703DE0","955","21911700"
"frame","000001EA42703DE0","956","28788700"
"frame","000001EA42703DE0","957","25105400"
"frame","000001EA42703DE0","958","25106700"
"frame","000001EA42703DE0","959","26881200"
"frame","000001EA42703DE0","960","24799000"
"frame","000001EA42703DE0","961","30124900"
"frame","000001EA42703DE0","962","28172000"
"frame","000001EA42703DE0","963","23146500"
"frame","000001EA42703DE0","964","23063700"
"frame","000001EA42703DE0","965","29257100"
"frame","000001EA42703DE0","966","27299400"
"frame","000001EA42703DE0","967","22421100"
"frame","000001EA42703DE0","968","22964300"
"frame","000001EA42703DE0","969","24960000"
"frame","000001EA42703DE0","970","24844200"
"frame","000001EA42703DE0","971","27164800"
"frame","000001EA42703DE0","972","22143800"
"frame","000001EA42703DE0","973","24594600"
"frame","000001EA42703DE0","974","28533700"
"frame","000001EA42703DE0","975","29789300"
"frame","000001EA42703DE0","976","23797300"
"frame","000001EA42703DE0","977","26676100"
"frame","000001EA42703DE0","978","39619000"
"frame","000001EA42703DE0","979","23121300"
"frame","000001EA42703DE0","980","25134900"
"frame","000001EA42703DE0","981","22951200"
"frame","000001EA42703DE0","982","28175100"
"frame","000001EA42703DE0","983","24549600"
"frame","000001EA42703DE0","984","26950500"
"frame","000001EA42703DE0","985","27918100"
"frame","000001EA42703DE0","986","28847800"
"frame","000001EA42703DE0","987","24773500"
"frame","000001EA42703DE0","988","27391000"
"frame","000001EA42703DE0","989","25375900"
"frame","000001EA42703DE0","990","26779100"
"frame","000001EA42703DE0","991","30265100"
"frame","000001EA42703DE0","992","27270800"
"frame","000001EA42703DE0","993","28968500"
"frame","000001EA42703DE0","994","28245600"
"frame","000001EA42703DE0","995","30602700"
"frame","000001EA42703DE0","996","26954200"
"frame","000001EA42703DE0","997","25217900"
"frame","000001EA42703DE0","998","28547500"
"frame","000001EA42746090","0","30085600"
"frame","000001EA42746090","1","51363100"
"frame","000001EA42746090","2","33842100"
"frame","000001EA42746090","3","36879700"
"frame","000001EA42746090","4","38380100"
"frame","000001EA42746090","5","34270000"
"frame","000001EA42746090","6","33497900"
"frame","000001EA42746090","7","14405800"
"frame","000001EA42746090","8","37605300"
"frame","000001EA42746090","9","24749500"
"frame","000001EA42746090","10","25801800"
"frame","000001EA42746090","11","25953800"
"frame","000001EA42746090","12","32874600"
"frame","000001EA42746090","13","27263700"
"frame","000001EA42746090","14","24531100"
"frame","000001EA42746090","15","28057300"
"frame","000001EA42746090","16","32296500"
"frame","000001EA42746090","17","27498500"
"frame","000001EA42746090","18","22079500"
"frame","000001EA42746090","19","24645400"
"frame","000001EA42746090","20","33524700"
"frame","000001EA42746090","21","25326900"
"frame","000001EA42746090","22","24172800"
"frame","000001EA42746090","23","27173500"
"frame","000001EA42746090","24","29959800"
"frame","000001EA42746090","25","25566400"
"frame","000001EA42746090","26","28370000"
"frame","000001EA42746090","27","27076500"
"frame","000001EA42746090","28","31448800"
"frame","000001EA42746090","29","29200500"
"frame","000001EA42746090","30","23646500"
"frame","000001EA42746090","31","24241900"
"frame","000001EA42746090","32","37337800"
"frame","000001EA42746090","33","16275100"
"frame","000001EA42746090","34","23341800"
"frame","000001EA42746090","35","21546000"
"frame","000001EA42746090","36","43432300"
"frame","000001EA42746090","37","38882800"
"frame","000001EA42746090","38","25257500"
"frame","000001EA42746090","39","11012300"
"frame","000001EA42746090","40","23875100"
"frame","000001EA42746090","41","28735800"
"frame","000001EA42746090","42","24191800"
"frame","000001EA42746090","43","22989400"
"frame","000001EA42746090","44","21495700"
"frame","000001EA42746090","45","28886600"
"frame","000001EA42746090","46","24374500"
"frame","000001EA42746090","47","25081200"
"frame","000001EA42746090","48","21598000"
"frame","000001EA42746090","49","21474400"
"frame","000001EA42746090","50","24837800"
"frame","000001EA42746090","51","25339500"
"frame","000001EA42746090","52","22742500"
"frame","000001EA42746090","53","23253800"
"frame","000001EA42746090","54","27209200"
"frame","000001EA42746090","55","27783500"
"frame","000001EA42746090","56","23767700"
"frame","000001EA42746090","57","23586100"
"frame","000001EA42746090","58","25290500"
"frame","000001EA42746090","59","35859400"
"frame","000001EA42746090","60","13933600"
"frame","000001EA42746090","61","35137600"
"frame","000001EA42746090","62","25370300"
"frame","000001EA42746090","63","33295900"
"frame","000001EA42746090","64","31061000"
"frame","000001EA42746090","65","26364200"
"frame","000001EA42746090","66","27018800"
"frame","000001EA42746090","67","27778900"
"frame","000001EA42746090","68","26189700"
"frame","000001EA42746090","69","32781700"
"frame","000001EA42746090","70","21057000"
"frame","000001EA42746090","71","23194700"
"frame","000001EA42746090","72","21972900"
"frame","000001EA42746090","73","22871200"
"frame","000001EA42746090","74","23831300"
"frame","000001EA42746090","75","23266900"
"frame","000001EA42746090","76","38433800"
"frame","000001EA42746090","77","21142300"
"frame","000001EA42746090","78","21647900"
"frame","000001EA42746090","79","28898000"
"frame","000001EA42746090","80","26006600"
"frame","000001EA42746090","81","25251400"
"frame","000001EA42746090","82","23870500"
"frame","000001EA42746090","83","20680800"
"frame","000001EA42746090","84","27494000"
"frame","000001EA42746090","85","25555100"
"frame","000001EA42746090","86","27050500"
"frame","000001EA42746090","87","23019800"
"frame","000001EA42746090","88","23909800"
"frame","000001EA42746090","89","25035100"
"frame","000001EA42746090","90","24541000"
"frame","000001EA42746090","91","22848200"
"frame","000001EA42746090","92","24510500"
"frame","000001EA42746090","93","26412000"
"frame","000001EA42746090","94","26361800"
"frame","000001EA42746090","95","24256200"
"frame","000001EA42746090","96","25762500"
"frame","000001EA42746090","97","22782000"
"frame","000001EA42746090","98","11305900"
"frame","000001EA42746090","99","25234100"
"frame","000001EA42746090","100","26606600"
"frame","000001EA42746090","101","25025600"
"frame","000001EA42746090","102","22300500"
"frame","000001EA42746090","103","27685500"
"frame","000001EA42746090","104","24673900"
"frame","000001EA42746090","105","20989500"
"frame","000001EA42746090","106","20435000"
"frame","000001EA42746090","107","21853900"
"frame","000001EA42746090","108","27982600"
"frame","000001EA42746090","109","25910200"
"frame","000001EA42746090","110","23244200"
"frame","000001EA42746090","111","22257200"
"frame","000001EA42746090","112","26806900"
"frame","000001EA42746090","113","23183600"
"frame","000001EA42746090","114","21833900"
"frame","000001EA42746090","115","23592000"
"frame","000001EA42746090","116","23858400"
"frame","000001EA42746090","117","33499400"
"frame","000001EA42746090","118","24009200"
"frame","000001EA42746090","119","23076600"
"frame","000001EA42746090","120","22171100"
"frame","000001EA42746090","121","31535000"
"frame","000001EA42746090","122","31754400"
"frame","000001EA42746090","123","24027200"
"frame","000001EA42746090","124","21919400"
"frame","000001EA42746090","125","26024900"
"frame","000001EA42746090","126","23992000"
"frame","000001EA42746090","127","22693800"
"frame","000001EA42746090","128","22676000"
"frame","000001EA42746090","129","22504400"
"frame","000001EA42746090","130","25815500"
"frame","000001EA42746090","131","26686300"
"frame","000001EA42746090","132","21429300"
"frame","000001EA42746090","133","20534300"
"frame","000001EA42746090","134","23487700"
"frame","000001EA42746090","135","27971600"
"frame","000001EA42746090","136","25686100"
"frame","000001EA42746090","137","23521900"
"frame","000001EA42746090","138","28074500"
"frame","000001EA42746090","139","25914000"
"frame","000001EA42746090","140","25680100"
"frame","000001EA42746090","141","24767000"
"frame","000001EA42746090","142","26858100"
"frame","000001EA42746090","143","27571300"
"frame","000001EA42746090","144","24133900"
"frame","000001EA42746090","145","25285700"
"frame","000001EA42746090","146","28086600"
"frame","000001EA42746090","147","46721400"
"frame","000001EA42746090","148","43617900"
"frame","000001EA42746090","149","50083300"
"frame","000001EA42746090","150","44936600"
"frame","000001EA42746090","151","46081600"
"frame","000001EA42746090","152","61978200"
"frame","000001EA42746090","153","89652400"
"frame","000001EA42746090","154","64075200"
"frame","000001EA42746090","155","85585500"
"frame","000001EA42746090","156","53062200"
"frame","000001EA42746090","157","64207300"
"frame","000001EA42746090","158","73034600"
"frame","000001EA42746090","159","38531800"
"frame","000001EA42746090","160","54254700"
"frame","000001EA42746090","161","41177600"
"frame","000001EA42746090","162","34095900"
"frame","000001EA42746090","163","52188100"
"frame","000001EA42746090","164","54138900"
"frame","000001EA42746090","165","53655700"
"frame","000001EA42746090","166","51264000"
"frame","000001EA42746090","167","62142100"
"frame","000001EA42746090","168","35233900"
"frame","000001EA42746090","169","27139800"
"frame","000001EA42746090","170","36825700"
"frame","000001EA42746090","171","29006800"
"frame","000001EA42746090","172","23774900"
"frame","000001EA42746090","173","21612900"
"frame","000001EA42746090","174","27703200"
"frame","000001EA42746090","175","25335200"
"frame","000001EA42746090","176","23438800"
"frame","000001EA42746090","177","21441600"
