"source","client","idx","dt_ns"
"present","workspace","2184","31295700"
"present","workspace","2185","16295000"
"present","workspace","2186","15764000"
"present","workspace","2187","14405400"
"present","workspace","2188","16088800"
"present","workspace","2189","15189800"
"present","workspace","2190","16194500"
"present","workspace","2191","15652100"
"present","workspace","2192","29894200"
"present","workspace","2193","15766700"
"present","workspace","2194","16607200"
"present","workspace","2195","30514800"
"present","workspace","2196","15443200"
"present","workspace","2197","15336800"
"present","workspace","2198","15884200"
"present","workspace","2199","30788700"
"present","workspace","2200","16082300"
"present","workspace","2201","15491000"
"present","workspace","2202","15023700"
"present","workspace","2203","16771500"
"present","workspace","2204","29919900"
"present","workspace","2205","16760500"
"present","workspace","2206","30537800"
"present","workspace","2207","14529200"
"present","workspace","2208","15900000"
"present","workspace","2209","31324900"
"present","workspace","2210","15899900"
"present","workspace","2211","16210100"
"present","workspace","2212","15000400"
"present","workspace","2213","30415400"
"present","workspace","2214","16050700"
"present","workspace","2215","15655200"
"present","workspace","2216","16144100"
"present","workspace","2217","30943000"
"present","workspace","2218","15626100"
"present","workspace","2219","15395200"
"present","workspace","2220","16632300"
"present","workspace","2221","29749400"
"present","workspace","2222","15904300"
"present","workspace","2223","15787100"
"present","workspace","2224","30922100"
"present","workspace","2225","15212400"
"present","workspace","2226","15134200"
"present","workspace","2227","16732100"
"present","workspace","2228","16888400"
"present","workspace","2229","28791400"
"present","workspace","2230","16702700"
"present","workspace","2231","29798000"
"present","workspace","2232","16043200"
"present","workspace","2233","17467600"
"present","workspace","2234","30030200"
"present","workspace","2235","14999600"
"present","workspace","2236","15074000"
"present","workspace","2237","15980400"
"present","workspace","2238","17637300"
"present","workspace","2239","29342200"
"present","workspace","2240","16859500"
"present","workspace","2241","29995700"
"present","workspace","2242","16523300"
"present","workspace","2243","15630500"
"present","workspace","2244","15818000"
"present","workspace","2245","15713600"
"present","workspace","2246","17226900"
"present","workspace","2247","29565700"
"present","workspace","2248","15390600"
"present","workspace","2249","16035300"
"present","workspace","2250","15275300"
"present","workspace","2251","15756200"
"present","workspace","2252","15783400"
"present","workspace","2253","15024500"
"present","workspace","2254","16979800"
"present","workspace","2255","30922600"
"present","workspace","2256","15581900"
"present","workspace","2257","15446800"
"present","workspace","2258","16580400"
"present","workspace","2259","29853600"
"present","workspace","2260","15730800"
"present","workspace","2261","15265200"
"present","workspace","2262","15253200"
"present","workspace","2263","16927500"
"present","workspace","2264","31501400"
"present","workspace","2265","29360100"
"present","workspace","2266","16209200"
"present","workspace","2267","29416800"
"present","workspace","2268","16223200"
"present","workspace","2269","15177800"
"present","workspace","2270","31380800"
"present","workspace","2271","16086900"
"present","workspace","2272","16094500"
"present","workspace","2273","16643700"
"present","workspace","2274","16253500"
"present","workspace","2275","28921600"
"present","workspace","2276","16438100"
"present","workspace","2277","15334900"
"present","workspace","2278","15418400"
"present","workspace","2279","29955400"
"present","workspace","2280","15666000"
"present","workspace","2281","16483200"
"present","workspace","2282","17420400"
"present","workspace","2283","30001300"
"present","workspace","2284","16444100"
"present","workspace","2285","29465000"
"present","workspace","2286","16142600"
"present","workspace","2287","15932600"
"present","workspace","2288","15014400"
"present","workspace","2289","16234600"
"present","workspace","2290","29674000"
"present","workspace","2291","17039100"
"present","workspace","2292","30425200"
"present","workspace","2293","30527800"
"present","workspace","2294","16133800"
"present","workspace","2295","29210900"
"present","workspace","2296","15622800"
"present","workspace","2297","14872200"
"present","workspace","2298","15230400"
"present","workspace","2299","17143600"
"present","workspace","2300","30888100"
"present","workspace","2301","15090900"
"present","workspace","2302","15996700"
"present","workspace","2303","16361500"
"present","workspace","2304","29703300"
"present","workspace","2305","15797100"
"present","workspace","2306","16799600"
"present","workspace","2307","29751700"
"present","workspace","2308","16629700"
"present","workspace","2309","30353300"
"present","workspace","2310","16115800"
"present","workspace","2311","15442800"
"present","workspace","2312","31048300"
"present","workspace","2313","30527000"
"present","workspace","2314","15898600"
"present","workspace","2315","30353900"
"present","workspace","2316","15480700"
"present","workspace","2317","16088900"
"present","workspace","2318","14732400"
"present","workspace","2319","30352500"
"present","workspace","2320","16319700"
"present","workspace","2321","29790800"
"present","workspace","2322","16773900"
"present","workspace","2323","30572000"
"present","workspace","2324","16182800"
"present","workspace","2325","15588200"
"present","workspace","2326","31383000"
"present","workspace","2327","15398200"
"present","workspace","2328","16076800"
"present","workspace","2329","15667400"
"present","workspace","2330","17176200"
"present","workspace","2331","14861300"
"present","workspace","2332","16993600"
"present","workspace","2333","30533700"
"present","workspace","2334","15085200"
"present","workspace","2335","15904600"
"present","workspace","2336","30095700"
"present","workspace","2337","15953500"
"present","workspace","2338","16696900"
"present","workspace","2339","29940500"
"present","workspace","2340","16371300"
"present","workspace","2341","15907400"
"present","workspace","2342","31906800"
"present","workspace","2343","30870400"
"present","workspace","2344","16243100"
"present","workspace","2345","15647100"
"present","workspace","2346","16807100"
"present","workspace","2347","15950400"
"present","workspace","2348","30255700"
"present","workspace","2349","15203200"
"present","workspace","2350","15972500"
"present","workspace","2351","30666000"
"present","workspace","2352","15947300"
"present","workspace","2353","15850300"
"present","workspace","2354","16291300"
"present","workspace","2355","15383400"
"present","workspace","2356","32057400"
"present","workspace","2357","30164600"
"present","workspace","2358","14480800"
"present","workspace","2359","15997600"
"present","workspace","2360","15595800"
"present","workspace","2361","30659700"
"present","workspace","2362","15958100"
"present","workspace","2363","30927400"
"present","workspace","2364","14700700"
"present","workspace","2365","17846000"
"present","workspace","2366","28883400"
"present","workspace","2367","16216600"
"present","workspace","2368","16028600"
"present","workspace","2369","16082400"
"present","workspace","2370","15472400"
"present","workspace","2371","16305000"
"present","workspace","2372","30019300"
"present","workspace","2373","16311000"
"present","workspace","2374","15917400"
"present","workspace","2375","29934300"
"present","workspace","2376","15858200"
