"source","client","idx","dt_ns"
"frame","000002001EC47190","496","16311500"
"frame","000002001EC47190","497","23966600"
"frame","000002001EC47190","498","23365000"
"frame","000002001EC47190","499","28464400"
"frame","000002001EC47190","500","26404700"
"frame","000002001EC47190","501","23525300"
"frame","000002001EC47190","502","25222400"
"frame","000002001EC47190","503","25677100"
"frame","000002001EC47190","504","25870000"
"frame","000002001EC47190","505","24752100"
"frame","000002001EC47190","506","23771700"
"frame","000002001EC47190","507","21294500"
"frame","000002001EC47190","508","29384800"
"frame","000002001EC47190","509","24934200"
"frame","000002001EC47190","510","23705900"
"frame","000002001EC47190","511","22298100"
"frame","000002001EC47190","512","33443000"
"frame","000002001EC47190","513","30858600"
"frame","000002001EC47190","514","29357100"
"frame","000002001EC47190","515","29491200"
"frame","000002001EC47190","516","31188000"
"frame","000002001EC47190","517","28990500"
"frame","000002001EC47190","518","31409200"
"frame","000002001EC47190","519","27733100"
"frame","000002001EC47190","520","29173800"
"frame","000002001EC47190","521","24217000"
"frame","000002001EC47190","522","22477200"
"frame","000002001EC47190","523","23132000"
"frame","000002001EC47190","524","30488800"
"frame","000002001EC47190","525","26373300"
"frame","000002001EC47190","526","31976500"
"frame","000002001EC47190","527","31581700"
"frame","000002001EC47190","528","36506100"
"frame","000002001EC47190","529","32146300"
"frame","000002001EC47190","530","26930800"
"frame","000002001EC47190","531","27857000"
"frame","000002001EC47190","532","32109700"
"frame","000002001EC47190","533","25586200"
"frame","000002001EC47190","534","24847600"
"frame","000002001EC47190","535","28048800"
"frame","000002001EC47190","536","24876700"
"frame","000002001EC47190","537","22226300"
"frame","000002001EC47190","538","24769000"
"frame","000002001EC47190","539","35655900"
"frame","000002001EC47190","540","28088300"
"frame","000002001EC47190","541","29622200"
"frame","000002001EC47190","542","26601100"
"frame","000002001EC47190","543","32010700"
"frame","000002001EC47190","544","29214300"
"frame","000002001EC47190","545","25503900"
"frame","000002001EC47190","546","27811100"
"frame","000002001EC47190","547","32046300"
"frame","000002001EC47190","548","13210300"
"frame","000002001EC47190","549","37801800"
"frame","000002001EC47190","550","27654600"
"frame","000002001EC47190","551","30823400"
"frame","000002001EC47190","552","22492400"
"frame","000002001EC47190","553","24406300"
"frame","000002001EC47190","554","27078400"
"frame","000002001EC47190","555","29914200"
"frame","000002001EC47190","556","24503700"
"frame","000002001EC47190","557","21178600"
"frame","000002001EC47190","558","27267000"
"frame","000002001EC47190","559","29522500"
"frame","000002001EC47190","560","28407400"
"frame","000002001EC47190","561","23208600"
"frame","000002001EC47190","562","27668300"
"frame","000002001EC47190","563","35969200"
"frame","000002001EC47190","564","31167200"
"frame","000002001EC47190","565","31891200"
"frame","000002001EC47190","566","21203000"
"frame","000002001EC47190","567","27074500"
"frame","000002001EC47190","568","29489900"
"frame","000002001EC47190","569","24667500"
"frame","000002001EC47190","570","24837800"
"frame","000002001EC47190","571","35067600"
"frame","000002001EC47190","572","24654400"
"frame","000002001EC47190","573","23235700"
"frame","000002001EC47190","574","22870900"
"frame","000002001EC47190","575","33358800"
"frame","000002001EC47190","576","25693700"
"frame","000002001EC47190","577","25313000"
"frame","000002001EC47190","578","26152400"
"frame","000002001EC47190","579","26066500"
"frame","000002001EC47190","580","29871400"
"frame","000002001EC47190","581","24617400"
"frame","000002001EC47190","582","22638700"
"frame","000002001EC47190","583","23928100"
"frame","000002001EC47190","584","32478800"
"frame","000002001EC47190","585","28153500"
"frame","000002001EC47190","586","26023900"
"frame","000002001EC47190","587","26243600"
"frame","000002001EC47190","588","31331600"
"frame","000002001EC47190","589","27938000"
"frame","000002001EC47190","590","29203700"
"frame","000002001EC47190","591","30469300"
"frame","000002001EC47190","592","35771200"
"frame","000002001EC47190","593","24021800"
"frame","000002001EC47190","594","22139400"
"frame","000002001EC47190","595","22813500"
"frame","000002001EC47190","596","27003000"
"frame","000002001EC47190","597","26328300"
"frame","000002001EC47190","598","27405200"
"frame","000002001EC47190","599","30988700"
"frame","000002001EC47190","600","35072300"
"frame","000002001EC47190","601","33847900"
"frame","000002001EC47190","602","22031800"
"frame","000002001EC47190","603","19889300"
"frame","000002001EC47190","604","29225800"
"frame","000002001EC47190","605","28193300"
"frame","000002001EC47190","606","25877600"
"frame","000002001EC47190","607","23274300"
"frame","000002001EC47190","608","32624500"
"frame","000002001EC47190","609","24589500"
"frame","000002001EC47190","610","25991500"
"frame","000002001EC47190","611","26400200"
"frame","000002001EC47190","612","30466400"
"frame","000002001EC47190","613","35435400"
"frame","000002001EC47190","614","35484100"
"frame","000002001EC47190","615","28182100"
"frame","000002001EC47190","616","51683500"
"frame","000002001EC47190","617","31992000"
"frame","000002001EC47190","618","29306500"
"frame","000002001EC47190","619","27248400"
"frame","000002001EC47190","620","24819500"
"frame","000002001EC47190","621","26375400"
"frame","000002001EC47190","622","32122300"
"frame","000002001EC47190","623","30485800"
"frame","000002001EC47190","624","15335000"
"frame","000002001EC47190","625","40892100"
"frame","000002001EC47190","626","34835700"
"frame","000002001EC47190","627","31825500"
"frame","000002001EC47190","628","26363400"
"frame","000002001EC47190","629","20722800"
"frame","000002001EC47190","630","26500500"
"frame","000002001EC47190","631","28093500"
"frame","000002001EC47190","632","32194000"
"frame","000002001EC47190","633","30838900"
"frame","000002001EC47190","634","35686600"
"frame","000002001EC47190","635","27817300"
"frame","000002001EC47190","636","26222100"
"frame","000002001EC47190","637","26851900"
"frame","000002001EC47190","638","31728700"
"frame","000002001EC47190","639","32207500"
"frame","000002001EC47190","640","25379200"
"frame","000002001EC47190","641","23286300"
"frame","000002001EC47190","642","29312000"
"frame","000002001EC47190","643","28918400"
"frame","000002001EC47190","644","24702200"
"frame","000002001EC47190","645","24189900"
"frame","000002001EC47190","646","38261100"
"frame","000002001EC47190","647","28625600"
"frame","000002001EC47190","648","31915800"
"frame","000002001EC47190","649","30974700"
"frame","000002001EC47190","650","31413900"
"frame","000002001EC47190","651","32619600"
"frame","000002001EC47190","652","26449200"
"frame","000002001EC47190","653","32285900"
"frame","000002001EC47190","654","30224300"
"frame","000002001EC47190","655","17442400"
"frame","000002001EC47190","656","27518100"
"frame","000002001EC47190","657","29941000"
"frame","000002001EC47190","658","28228700"
"frame","000002001EC47190","659","23331400"
"frame","000002001EC47190","660","28069500"
"frame","000002001EC47190","661","28766400"
"frame","000002001EC47190","662","28285300"
"frame","000002001EC47190","663","25486300"
"frame","000002001EC47190","664","26258100"
"frame","000002001EC47190","665","27673200"
"frame","000002001EC47190","666","28510900"
"frame","000002001EC47190","667","27362100"
"frame","000002001EC47190","668","26113900"
"frame","000002001EC47190","669","25944200"
"frame","000002001EC47190","670","31279500"
"frame","000002001EC47190","671","24995900"
"frame","000002001EC47190","672","23128000"
"frame","000002001EC47190","673","28871300"
"frame","000002001EC47190","674","38284800"
"frame","000002001EC47190","675","26895300"
"frame","000002001EC47190","676","35798300"
"frame","000002001EC47190","677","26650000"
"frame","000002001EC47190","678","24615000"
"frame","000002001EC47190","679","24379700"
"frame","000002001EC47190","680","25285100"
"frame","000002001EC47190","681","23259600"
"frame","000002001EC47190","682","31580500"
"frame","000002001EC47190","683","28595300"
"frame","000002001EC47190","684","23410600"
"frame","000002001EC47190","685","26547400"
"frame","000002001EC47190","686","32956900"
"frame","000002001EC47190","687","25528600"
"frame","000002001EC47190","688","24005600"
"frame","000002001EC47190","689","26153100"
"frame","000002001EC47190","690","36764700"
"frame","000002001EC47190","691","29299600"
"frame","000002001EC47190","692","27564400"
"frame","000002001EC47190","693","23598700"
"frame","000002001EC47190","694","33351900"
"frame","000002001EC47190","695","23640400"
"frame","000002001EC47190","696","23646300"
"frame","000002001EC47190","697","30515600"
"frame","000002001EC47190","698","38608700"
"frame","000002001EC47190","699","26604300"
"frame","000002001EC47190","700","26264300"
"frame","000002001EC47190","701","35093800"
"frame","000002001EC47190","702","30074200"
"frame","000002001EC47190","703","26687600"
"frame","000002001EC47190","704","29013100"
"frame","000002001EC47190","705","31495300"
"frame","000002001EC47190","706","27550100"
"frame","000002001EC47190","707","25186300"
"frame","000002001EC47190","708","36448300"
"frame","000002001EC47190","709","30778400"
"frame","000002001EC47190","710","34581300"
"frame","000002001EC47190","711","26099900"
"frame","000002001EC47190","712","28414900"
"frame","000002001EC47190","713","26873500"
"frame","000002001EC47190","714","26457600"
"frame","000002001EC47190","715","21461100"
"frame","000002001EC47190","716","32264000"
"frame","000002001EC47190","717","26615100"
"frame","000002001EC47190","718","25250000"
"frame","000002001EC47190","719","28195400"
"frame","000002001EC47190","720","26956400"
"frame","000002001EC47190","721","24712700"
"frame","000002001EC47190","722","29297000"
"frame","000002001EC47190","723","28734000"
"frame","000002001EC47190","724","32296800"
"frame","000002001EC47190","725","24154300"
"frame","000002001EC47190","726","25202800"
"frame","000002001EC47190","727","21932300"
"frame","000002001EC47190","728","27057400"
"frame","000002001EC47190","729","30697000"
"frame","000002001EC47190","730","26325700"
"frame","000002001EC47190","731","22856000"
"frame","000002001EC47190","732","26846700"
"frame","000002001EC47190","733","29956700"
"frame","000002001EC47190","734","26500700"
"frame","000002001EC47190","735","28106400"
"frame","000002001EC47190","736","23157400"
"frame","000002001EC47190","737","30876200"
"frame","000002001EC47190","738","31596300"
"frame","000002001EC47190","739","24836100"
"frame","000002001EC47190","740","23465700"
"frame","000002001EC47190","741","29921800"
"frame","000002001EC47190","742","24308700"
"frame","000002001EC47190","743","22493100"
"frame","000002001EC47190","744","21829200"
"frame","000002001EC47190","745","26448200"
"frame","000002001EC47190","746","28591500"
"frame","000002001EC47190","747","34653900"
"frame","000002001EC47190","748","28093900"
"frame","000002001EC47190","749","32752000"
"frame","000002001EC47190","750","24941500"
